video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_08.mp4,3055,0.2544675664684064,232.3201813589742,1,0,0,0,0
normal_08.mp4,3060,0.25401507153238373,232.73208249449027,1,0,0,0,0
normal_08.mp4,3065,0.2523562009014313,233.14420906859817,1,0,0,0,0
normal_08.mp4,3070,0.25247854179644946,233.55655988789238,1,0,0,0,0
normal_08.mp4,3075,0.25141647378723064,233.96913376673334,1,0,0,0,0
normal_08.mp4,3080,0.25548948511133557,234.38192952719052,1,0,0,0,0
normal_08.mp4,3085,0.25568882480092725,234.7949459989858,1,0,0,0,0
normal_08.mp4,3090,0.25382134044131516,235.20818201943763,1,0,0,0,0
normal_08.mp4,3095,0.25546771408789937,235.62163643340475,1,0,0,0,0
normal_08.mp4,3100,0.25637248126694584,236.03530809323138,1,0,0,0,0
normal_08.mp4,3105,0.2573661151180886,236.44919585869226,1,0,0,0,0
normal_08.mp4,3110,0.2572332347044721,236.86329859693802,1,0,0,0,0
normal_08.mp4,3115,0.25845390807732355,237.27761518244122,1,0,0,0,0
normal_08.mp4,3120,0.2600858822563623,237.69214449694286,1,0,0,0,0
normal_08.mp4,3125,0.2618815654681536,238.10688542939891,1,0,0,0,0
normal_08.mp4,3130,0.26028855215167823,292.0,1,0,0,0,0
normal_08.mp4,3135,0.25976583111025775,292.5,1,0,0,0,0
normal_08.mp4,3140,0.25882957133296713,293.0,1,0,0,0,0
normal_08.mp4,3145,0.2568898749341315,293.5,1,0,0,0,0
normal_08.mp4,3150,0.25543633586551096,294.0,1,0,0,0,0
normal_08.mp4,3155,0.2547839892052555,294.5,1,0,0,0,0
normal_08.mp4,3160,0.25170729934188785,295.0,1,0,0,0,0
normal_08.mp4,3165,0.2420204904296194,295.5,1,0,0,0,0
normal_08.mp4,3170,0.24907845124869255,296.0,1,0,0,0,0
normal_08.mp4,3175,0.25127265898447604,296.5,1,0,0,0,0
normal_08.mp4,3180,0.25153897229574795,297.0,1,0,0,0,0
normal_08.mp4,3185,0.24717237225403701,297.5,1,0,0,0,0
normal_08.mp4,3190,0.23784848458277943,298.0,1,0,0,0,0
normal_08.mp4,3195,0.5603082949516723,282.8533188774705,1,0,0,1,0
normal_08.mp4,3200,0.564891410494738,283.0857742020174,1,0,0,1,0
normal_08.mp4,3205,0.5671091288456106,283.3188231578614,1,0,0,1,0
normal_08.mp4,3210,0.5667788248732677,283.5524642813037,1,0,0,1,0
normal_08.mp4,3215,0.566578235220959,283.78669610975226,1,0,0,1,0
normal_08.mp4,3220,0.5684180331077187,284.02151718174844,1,0,0,1,0
normal_08.mp4,3225,0.5677086715033207,284.2569260369921,1,0,0,1,0
normal_08.mp4,3230,0.5618728955229623,284.4929212163674,1,0,0,1,0
normal_08.mp4,3235,0.5571249230911993,284.7295012619677,1,0,0,1,0
normal_08.mp4,3240,0.5699614201792352,284.9666647171209,1,0,0,1,0
normal_08.mp4,3245,0.24299584327074322,285.43806489129804,1,0,0,0,0
normal_08.mp4,3250,0.24450159173776834,285.9094650798085,1,0,0,0,0
normal_08.mp4,3255,0.24125374834511604,286.38086528258134,1,0,0,0,0
normal_08.mp4,3260,0.23535275635367725,286.8522654995463,1,0,0,0,0
normal_08.mp4,3265,0.4969314802444084,287.0899975036864,2,0,0,0,0
normal_08.mp4,3270,0.48837299764375075,287.3283062205246,2,0,0,0,0
normal_08.mp4,3275,0.4748065941425921,287.5671902162847,2,0,0,0,0
normal_08.mp4,3280,0.4815070418663936,287.80664805849545,2,0,0,0,0
normal_08.mp4,3285,0.49075674927288065,288.04667831601336,1,0,0,1,0
normal_08.mp4,3290,0.5075300757937384,288.287279559046,2,0,0,0,0
normal_08.mp4,3295,0.4918762655720836,288.5284503591746,2,0,0,0,0
normal_08.mp4,3300,0.6826661108799877,266.9497846037715,3,0,0,0,0
normal_08.mp4,3305,0.72027293649406,267.0959565399671,3,0,0,0,0
normal_08.mp4,3310,0.4548842405799102,267.3780095669799,2,0,0,0,0
normal_08.mp4,3315,0.7180389608406585,267.5251156433728,3,0,0,0,0
normal_08.mp4,3320,0.7275281845060514,267.6728413567578,3,0,0,0,0
normal_08.mp4,3325,0.5245275900416194,267.97108052922425,2,0,0,0,0
normal_08.mp4,3330,0.5448481312273543,268.2699200432281,2,0,0,0,0
normal_08.mp4,3335,0.5697739157664424,268.5693578947531,1,0,0,1,0
normal_08.mp4,3340,0.2515430001533332,269.002207240015,1,0,0,0,0
normal_08.mp4,3345,0.24938451087420313,269.4350571102432,1,0,0,0,0
normal_08.mp4,3350,0.2532474063855261,269.8679075029115,1,0,0,0,0
normal_08.mp4,3355,0.25920932891324355,270.3007584155102,1,0,0,0,0
normal_08.mp4,3360,0.25835659006209727,270.7336098455454,1,0,0,0,0
normal_08.mp4,3365,0.24883202569003515,271.1664617905393,1,0,0,0,0
normal_08.mp4,3370,0.2509243667773641,271.5993142480297,1,0,0,0,0
normal_08.mp4,3375,0.24875442230919967,272.0321672155703,1,0,0,0,0
normal_08.mp4,3380,0.2534171894364666,272.4650206907301,1,0,0,0,0
normal_08.mp4,3385,0.6168966679319965,253.2219579736323,2,0,0,0,0
normal_08.mp4,3390,0.6199719918584682,253.51560109784174,1,0,0,1,0
normal_08.mp4,3395,0.6744049981504455,253.80985008466476,1,0,1,0,0
normal_08.mp4,3400,0.6879074733395782,254.1047028293652,0,1,1,0,0
normal_08.mp4,3405,0.7288696345125724,254.40015723265583,1,0,0,1,0
normal_08.mp4,3410,0.8257233367749374,254.69621120071653,1,0,0,1,0
normal_08.mp4,3415,0.8362065886212804,254.99286264521209,1,0,0,1,0
normal_08.mp4,3420,0.8311161540251154,255.29010948330918,1,0,0,1,0
normal_08.mp4,3425,0.26220187862577404,255.6899685165611,1,0,0,0,0
normal_08.mp4,3430,0.2594394457737508,256.0898279901019,1,0,0,0,0
normal_08.mp4,3435,0.2612669809527688,256.48968790187257,1,0,0,0,0
normal_08.mp4,3440,0.26227801163258846,256.88954824982665,1,0,0,0,0
normal_08.mp4,3445,0.2568272871571935,257.2894090319304,1,0,0,0,0
normal_08.mp4,3450,0.257872089482665,257.68927024616295,1,0,0,0,0
normal_08.mp4,3455,1.0059699877325936,241.22977750591974,2,0,0,0,0
normal_08.mp4,3460,0.993616577056514,241.5225432312456,2,0,0,0,0
normal_08.mp4,3465,1.067870618073319,241.8158734795271,2,0,0,0,0
normal_08.mp4,3470,1.1251764933630664,242.1097661989059,2,0,0,0,0
normal_08.mp4,3475,1.6275338703909104,242.8726804086637,3,0,0,0,0
normal_08.mp4,3480,1.7694915705120213,243.0889183451648,3,0,0,0,0
normal_08.mp4,3485,2.098609854164162,243.30599161458306,1,1,0,1,0
normal_08.mp4,3490,2.35509431943971,243.5238979831115,2,1,0,0,0
normal_08.mp4,3495,0.820782229795365,243.81823831152036,1,1,0,0,0
normal_08.mp4,3500,0.8340131750514956,244.11313406333184,2,0,0,0,0
normal_08.mp4,3505,0.8007181497960877,244.40858322807642,1,1,0,0,0
normal_08.mp4,3510,0.7810349719802616,244.70458380123029,1,1,0,0,0
normal_08.mp4,3515,0.7681942027483425,245.00113378422463,1,1,0,0,0
normal_08.mp4,3520,0.796247168144267,245.29823118445478,2,0,0,0,0
normal_08.mp4,3525,0.8085256666073898,245.59587401528825,2,0,0,0,0
normal_08.mp4,3530,0.8146872302460224,245.89406029607318,2,0,0,0,0
normal_08.mp4,3535,0.8176024056069764,246.19278805214603,2,0,0,0,0
normal_08.mp4,3540,0.8154650210672116,246.49205531483835,2,0,0,0,0
normal_08.mp4,3545,0.8257705567751827,246.79186012148418,2,0,0,0,0
normal_08.mp4,3550,0.7963923695025793,247.09220051542613,2,0,0,0,0
normal_08.mp4,3555,0.7750344985232308,247.39307454602147,2,0,0,0,0
normal_08.mp4,3560,0.7379367882620803,247.69448026864777,2,0,0,0,0
normal_08.mp4,3565,0.6768476966307162,247.99641574470834,2,0,0,0,0
normal_08.mp4,3570,0.2813822038183389,248.36895717639288,1,0,0,0,0
normal_08.mp4,3575,0.28559044735656397,248.74149901721935,1,0,0,0,0
normal_08.mp4,3580,0.28884439079422464,249.1140412653521,1,0,0,0,0
normal_08.mp4,3585,0.29120557451248413,249.48658391896655,1,0,0,0,0
normal_08.mp4,3590,0.2903128186005688,249.85912697624903,1,0,0,0,0
normal_08.mp4,3595,0.2887932044104673,250.23167043539652,1,0,0,0,0
normal_08.mp4,3600,0.28922646231148974,250.60421429461675,1,0,0,0,0
normal_08.mp4,3605,0.28540032804903603,250.97675855212836,1,0,0,0,0
normal_08.mp4,3610,0.28178348575143747,251.34930320616013,1,0,0,0,0
normal_08.mp4,3615,0.27890536754663725,251.7218482549516,1,0,0,0,0
normal_08.mp4,3620,0.28032910031636976,252.0943936967527,1,0,0,0,0
normal_08.mp4,3625,0.2844577556322747,252.46693952982352,1,0,0,0,0
normal_08.mp4,3630,0.29283032369380635,252.8394857524345,1,0,0,0,0
normal_08.mp4,3635,0.29150635535972924,253.21203236286647,1,0,0,0,0
normal_08.mp4,3640,0.27563877518340024,253.58457935941,1,0,0,0,0
normal_08.mp4,3645,0.2669340053388017,253.95712674036577,1,0,0,0,0
normal_08.mp4,3650,0.265510403942244,254.32967450404473,1,0,0,0,0
normal_08.mp4,3655,0.2635435155553978,254.70222264876728,1,0,0,0,0
normal_08.mp4,3660,0.26497012283084587,255.0747711728639,1,0,0,0,0
normal_08.mp4,3665,0.2504609671018064,255.44732007467476,1,0,0,0,0
normal_08.mp4,3670,0.2574793722467348,255.81986935254963,1,0,0,0,0
normal_08.mp4,3675,0.2668899824025554,256.1924190048479,1,0,0,0,0
normal_08.mp4,3680,0.2656268565292521,256.56496902993854,1,0,0,0,0
normal_08.mp4,3685,0.27365700862310405,256.93751942619997,1,0,0,0,0
normal_08.mp4,3690,0.27480357111206405,257.3100701920199,1,0,0,0,0
normal_08.mp4,3695,0.2748462381943379,257.68262132579554,1,0,0,0,0
normal_08.mp4,3700,0.2768319084660031,258.05517282593314,1,0,0,0,0
normal_08.mp4,3705,0.2780342538201239,258.4277246908483,1,0,0,0,0
normal_08.mp4,3710,0.2833240640427448,258.8002769189657,1,0,0,0,0
normal_08.mp4,3715,0.28427640006987076,259.1728295087191,1,0,0,0,0
normal_08.mp4,3720,0.28891759505950176,259.54538245855105,1,0,0,0,0
normal_08.mp4,3725,0.2936449667420978,259.9179357669134,1,0,0,0,0
normal_08.mp4,3730,0.2943407299108003,260.2904894322666,1,0,0,0,0
normal_08.mp4,3735,0.30101091110168454,260.66304345307987,1,0,0,0,0
normal_08.mp4,3740,0.3046504870926583,261.0355978278314,1,0,0,0,0
normal_08.mp4,3745,0.3092257125726974,261.4081525550078,1,0,0,0,0
normal_08.mp4,3750,0.29924538342947926,261.7807076331044,1,0,0,0,0
normal_08.mp4,3755,0.3018591818654386,262.15326306062514,1,0,0,0,0
normal_08.mp4,3760,0.298836973250521,262.5258188360824,1,0,0,0,0
normal_08.mp4,3765,0.29632863240522056,262.8983749579969,1,0,0,0,0
normal_08.mp4,3770,0.2984136690215564,263.270931424898,1,0,0,0,0
normal_08.mp4,3775,2.0746734422296718,248.26795925337757,1,1,0,0,0
normal_08.mp4,3780,1.8031156637293861,248.5540223790722,1,1,0,0,0
normal_08.mp4,3785,1.6340697278011096,248.8405767817243,1,1,0,0,0
normal_08.mp4,3790,1.4092582502516962,249.12762076608732,1,1,0,0,0
normal_08.mp4,3795,1.2055884803766805,249.41515264182914,1,1,0,0,0
normal_08.mp4,3800,0.9942068286154987,249.7031707235368,1,1,0,0,0
normal_08.mp4,3805,0.9613458944633445,249.99167333072091,1,1,0,0,0
normal_08.mp4,3810,0.8921851208473299,250.28065878782027,1,1,0,0,0
normal_08.mp4,3815,0.8730849915216746,250.57012542420546,1,1,0,0,0
normal_08.mp4,3820,0.2654327944474062,266.68296825173434,1,0,0,0,0
normal_08.mp4,3825,0.8481026665149708,251.52303420302064,1,1,0,0,0
normal_08.mp4,3830,0.872134391676506,251.80880339930087,1,1,0,0,0
normal_08.mp4,3835,0.8820985144586757,269.33957294752577,1,1,0,0,0
normal_08.mp4,3840,0.863405380133031,269.63395969762826,1,1,0,0,0
normal_08.mp4,3845,0.8247497840293742,269.9288486496642,1,1,0,0,0
normal_08.mp4,3850,0.7191333652862871,270.2242381595124,1,1,0,0,0
normal_08.mp4,3855,0.6840604744344697,270.520126587448,1,1,0,0,0
normal_08.mp4,3860,0.6307872331603903,270.8165122981487,1,1,0,0,0
normal_08.mp4,3865,0.6139205346720095,271.113393660701,1,1,0,0,0
normal_08.mp4,3870,0.5963162276850653,271.4107690486057,1,1,0,0,0
normal_08.mp4,3875,0.591183941861876,271.7086368397834,1,1,0,0,0
normal_08.mp4,3880,0.5806017598708119,272.0069954165803,1,1,0,0,0
normal_08.mp4,3885,0.5702602369077189,272.3058431657724,0,1,1,0,0
normal_08.mp4,3890,0.5756880078389864,272.6051784785706,0,1,1,0,0
normal_08.mp4,3895,0.5988302772511057,272.90499975062545,0,1,1,0,0
normal_08.mp4,3900,0.590146202754795,273.20530538203116,2,0,0,0,0
normal_08.mp4,3905,0.5875248526080364,273.50609377732945,1,1,0,0,0
normal_08.mp4,3910,0.5863305648472306,273.8073633455138,2,0,0,0,0
normal_08.mp4,3915,0.5779934150508931,274.10911250003267,2,0,0,0,0
normal_08.mp4,3920,1.002287540177008,274.96525032972596,2,1,0,0,0
normal_08.mp4,3925,1.017506856338817,275.18806700549754,1,2,0,0,0
normal_08.mp4,3930,1.0751529317650845,275.41161114875956,2,1,0,0,0
normal_08.mp4,3935,0.6092847998576568,275.715836001892,1,1,0,0,0
normal_08.mp4,3940,0.5965944189701986,276.0205306373664,1,1,0,0,0
normal_08.mp4,3945,0.6148747643186425,276.3256935011453,1,1,0,0,0
normal_08.mp4,3950,0.24316297385348662,276.698241170172,1,0,0,0,0
normal_08.mp4,3955,0.23127561373591257,277.07078918973434,1,0,0,0,0
normal_08.mp4,3960,0.7965429839011146,261.22341677075536,1,1,0,0,0
normal_08.mp4,3965,0.7592383540273886,261.5097453992404,1,1,0,0,0
normal_08.mp4,3970,0.7409599039130322,261.79654041149695,1,1,0,0,0
normal_08.mp4,3975,0.7259320529044165,262.0838002764515,1,1,0,0,0
normal_08.mp4,3980,0.7456909845967251,262.3715234672593,1,1,0,0,0
normal_08.mp4,3985,0.7507593541165534,262.6597084613085,1,1,0,0,0
normal_08.mp4,3990,0.7667259432119712,279.75624310380556,1,1,0,0,0
normal_08.mp4,3995,0.780014495470823,280.0511857976443,1,1,0,0,0
normal_08.mp4,4000,0.7599995019970341,280.3466108627358,1,1,0,0,0
normal_08.mp4,4005,0.7402138366482708,280.6425167757413,0,2,0,0,0
normal_08.mp4,4010,0.7479155572876456,280.93890201726543,0,2,0,0,0
normal_08.mp4,4015,0.7733184362635939,281.235765071862,1,1,0,0,0
normal_08.mp4,4020,0.7707968062790466,281.5331044280386,1,1,0,0,0
normal_08.mp4,4025,0.7886660924156104,281.8309185782615,1,1,0,0,0
normal_08.mp4,4030,0.7895883436702889,282.12920601896013,1,1,0,0,0
normal_08.mp4,4035,0.7665862609613138,282.4279652505317,1,1,0,0,0
normal_08.mp4,4040,0.7656867174412886,282.72719477734483,1,1,0,0,0
normal_08.mp4,4045,0.7568235365022625,283.0268931077438,1,1,0,0,0
normal_08.mp4,4050,0.7323947125587816,283.32705875405236,1,1,0,0,0
normal_08.mp4,4055,0.7369012123845096,283.62769023257704,1,1,0,0,0
normal_08.mp4,4060,0.7444953952669948,283.9287860636106,1,1,0,0,0
normal_08.mp4,4065,0.7437609025179578,305.40766198640137,1,1,0,0,0
normal_08.mp4,4070,0.7448991189673203,305.7125447213444,1,1,0,0,0
normal_08.mp4,4075,0.7522198163095103,306.0179079727198,1,1,0,0,0
normal_08.mp4,4080,0.7614635313072616,306.32375030349834,1,1,0,0,0
normal_08.mp4,4085,0.7678687828638052,306.63007028013413,1,1,0,0,0
normal_08.mp4,4090,0.7763585594772545,306.9368664725696,1,1,0,0,0
normal_08.mp4,4095,0.785176214567097,307.24413745424016,1,1,0,0,0
normal_08.mp4,4100,0.7937555087594319,307.551881802079,1,1,0,0,0
normal_08.mp4,4105,0.8062020168838444,307.86009809652177,1,1,0,0,0
normal_08.mp4,4110,0.808301176191018,308.16878492151017,1,1,0,0,0
normal_08.mp4,4115,0.7996543287058557,308.4779408644969,1,1,0,0,0
normal_08.mp4,4120,0.7900280985728235,308.7875645164488,1,1,0,0,0
normal_08.mp4,4125,0.7909501278354583,309.09765447185134,1,1,0,0,0
normal_08.mp4,4130,0.7864376914214972,309.4082093287119,1,1,0,0,0
normal_08.mp4,4135,0.7881164959319449,309.71922768856314,1,1,0,0,0
normal_08.mp4,4140,0.7866912629140188,310.03070815646635,1,1,0,0,0
normal_08.mp4,4145,0.7867232088682007,310.3426493410147,1,1,0,0,0
normal_08.mp4,4150,0.789269035483206,310.65504985433597,1,1,0,0,0
normal_08.mp4,4155,0.7998591683741173,310.96790831209574,1,1,0,0,0
normal_08.mp4,4160,0.8088680298919826,311.2812233334995,1,1,0,0,0
normal_08.mp4,4165,0.8124478896311681,311.59499354129554,1,1,0,0,0
normal_08.mp4,4170,0.8159699254729276,311.9092175617771,0,2,0,0,0
normal_08.mp4,4175,0.8204955732634668,312.22389402478467,1,1,0,0,0
normal_08.mp4,4180,0.8121763633705541,312.5390215637081,1,1,0,0,0
normal_08.mp4,4185,0.832975912341908,312.8545988154881,0,1,1,0,0
normal_08.mp4,4190,0.8506003754741869,313.17062442061837,0,1,1,0,0
normal_08.mp4,4195,0.8568122294294275,313.48709702314704,1,1,0,0,0
normal_08.mp4,4200,0.8558149208653655,313.8040152706781,1,1,0,0,0
normal_08.mp4,4205,0.8398703207453764,314.12137781437286,1,1,0,0,0
normal_08.mp4,4210,0.8281194586181755,314.4391833089509,1,1,0,0,0
normal_08.mp4,4215,0.8171143346279829,314.757430412691,1,1,0,0,0
normal_08.mp4,4220,0.8106287576153287,315.07611778743245,0,2,0,0,0
normal_08.mp4,4225,0.8090319611378239,315.3952440985754,0,2,0,0,0
normal_08.mp4,4230,0.7851245199387146,315.71480801508187,0,2,0,0,0
normal_08.mp4,4235,0.7799664725035124,316.03480820947556,0,2,0,0,0
normal_08.mp4,4240,0.7760988074170806,316.35524335784294,1,1,0,0,0
normal_08.mp4,4245,0.7728563896385671,316.6761121398329,1,1,0,0,0
normal_08.mp4,4250,0.7846589072736,316.9974132386572,1,1,0,0,0
normal_08.mp4,4255,0.7951976731268738,317.31914534109035,1,1,0,0,0
normal_08.mp4,4260,1.1304246351431477,297.792806420094,1,2,0,0,0
normal_08.mp4,4265,1.1264346072753522,298.0287551376358,1,2,0,0,0
normal_08.mp4,4270,1.1338201519034403,298.2653553837962,1,2,0,0,0
normal_08.mp4,4275,1.138459344093538,298.5026056093239,1,2,0,0,0
normal_08.mp4,4280,1.1415496341164726,298.74050426564,0,3,0,0,0
normal_08.mp4,4285,1.147000298380135,298.97904980486885,1,2,0,0,0
normal_08.mp4,4290,1.1440257901629896,299.21824067986825,1,2,0,0,0
normal_08.mp4,4295,1.144554100035369,299.45807534426064,0,2,1,0,0
normal_08.mp4,4300,1.1258803496366454,299.6985522524629,0,1,2,0,0
normal_08.mp4,4305,1.1238249498335715,299.9396698597162,0,1,2,0,0
normal_08.mp4,4310,1.1221898865851472,300.18142662211613,0,1,2,0,0
normal_08.mp4,4315,1.117617262021516,320.8819097425095,0,1,2,0,0
normal_08.mp4,4320,1.1285239300637688,321.09911242480877,0,2,1,0,0
normal_08.mp4,4325,1.1269433257071644,321.3169152098905,1,1,1,0,0
normal_08.mp4,4330,1.1205917847397966,321.53531687825523,1,2,0,0,0
normal_08.mp4,4335,1.1045596657817593,321.75431621036574,1,2,0,0,0
normal_08.mp4,4340,1.100679549750718,321.97391198667015,0,3,0,0,0
normal_08.mp4,4345,1.1087835770810368,322.19410298762455,0,3,0,0,0
normal_08.mp4,4350,1.1098796110718467,322.4148879937153,0,3,0,0,0
normal_08.mp4,4355,1.1096268161872256,322.6362657854817,1,2,0,0,0
normal_08.mp4,4360,1.1146831003223572,322.8582351435379,0,3,0,0,0
normal_08.mp4,4365,1.1196899744809343,323.08079484859513,1,2,0,0,0
normal_08.mp4,4370,1.121688712697657,323.3039436814837,1,2,0,0,0
normal_08.mp4,4375,1.1277565562273442,323.5276804231749,1,2,0,0,0
normal_08.mp4,4380,1.1292069889691068,323.75200385480247,1,2,0,0,0
normal_08.mp4,4385,1.1327262363599857,323.97691275768403,0,3,0,0,0
normal_08.mp4,4390,1.1351824515793396,324.20240591334294,0,3,0,0,0
normal_08.mp4,4395,1.141268824936219,324.42848210352923,0,3,0,0,0
normal_08.mp4,4400,1.1426205692471285,324.65514011024067,0,3,0,0,0
normal_08.mp4,4405,1.1516564280768005,324.88237871574387,1,2,0,0,0
normal_08.mp4,4410,1.1523535604070883,325.110196702595,1,2,0,0,0
normal_08.mp4,4415,1.1503983260901502,325.3385928536607,1,2,0,0,0
normal_08.mp4,4420,1.1469472523669992,325.5675659521384,1,2,0,0,0
normal_08.mp4,4425,1.1332969069992107,325.79711478157685,1,2,0,0,0
normal_08.mp4,4430,1.1410576890198552,347.15522464741906,0,3,0,0,0
normal_08.mp4,4435,1.1488617730152175,347.3185677443692,0,3,0,0,0
normal_08.mp4,4440,1.1440053257823972,347.4823736536862,0,3,0,0,0
normal_08.mp4,4445,1.171958861490566,371.33273488880565,1,2,0,0,0
normal_08.mp4,4450,1.1811669534617977,371.33273488880565,1,2,0,0,0
normal_08.mp4,4455,1.1833799971752417,371.33273488880565,1,2,0,0,0
normal_08.mp4,4460,1.1849622245501525,371.33273488880565,0,3,0,0,0
normal_08.mp4,4465,1.187158542434948,371.33273488880565,0,3,0,0,0
normal_08.mp4,4470,1.1897332763677089,371.33273488880565,0,3,0,0,0
normal_08.mp4,4475,1.2276261684197227,371.33273488880565,1,2,0,0,0
normal_08.mp4,4480,1.2368211713484623,371.33273488880565,0,3,0,0,0
normal_08.mp4,4485,1.2179386490660515,371.33273488880565,0,3,0,0,0
normal_08.mp4,4490,1.189506974459012,371.33273488880565,1,1,1,0,0
normal_08.mp4,4495,1.1832837252273218,371.33273488880565,1,1,1,0,0
normal_08.mp4,4500,1.1712979043574403,371.33273488880565,1,2,0,0,0
normal_08.mp4,4505,1.1584592052099272,371.33273488880565,0,3,0,0,0
normal_08.mp4,4510,1.1546597082942753,371.33273488880565,1,2,0,0,0
normal_08.mp4,4515,1.1551827354816169,371.33273488880565,1,2,0,0,0
normal_08.mp4,4520,1.1316853148787989,371.33273488880565,1,2,0,0,0
normal_08.mp4,4525,1.0927399265234878,371.33273488880565,0,3,0,0,0
normal_08.mp4,4530,1.0689013182982308,371.33273488880565,0,3,0,0,0
normal_08.mp4,4535,1.0862001674762876,371.33273488880565,0,3,0,0,0
normal_08.mp4,4540,1.1254247221530325,371.33273488880565,0,3,0,0,0
normal_08.mp4,4545,1.1585693086755857,371.33273488880565,0,3,0,0,0
normal_08.mp4,4550,1.1744385974954337,371.33273488880565,0,3,0,0,0
normal_08.mp4,4555,1.1743877810084768,371.33273488880565,0,3,0,0,0
normal_08.mp4,4560,1.1794126455797596,371.33273488880565,0,3,0,0,0
normal_08.mp4,4565,1.1936164959203477,371.33273488880565,0,2,1,0,0
normal_08.mp4,4570,1.1879790986325816,371.33273488880565,0,3,0,0,0
normal_08.mp4,4575,1.181959036415871,371.33273488880565,0,3,0,0,0
normal_08.mp4,4580,1.1712662645873024,371.33273488880565,0,2,1,0,0
normal_08.mp4,4585,1.169809129053154,371.33273488880565,0,2,1,0,0
normal_08.mp4,4590,1.167957013333459,371.33273488880565,0,3,0,0,0
normal_08.mp4,4595,1.1565517594049197,371.33273488880565,0,3,0,0,0
normal_08.mp4,4600,1.347949512273696,357.37375393276994,1,3,0,0,0
normal_08.mp4,4605,1.3413442076021813,357.37375393276994,1,2,1,0,0
normal_08.mp4,4610,1.3279715965880996,357.37375393276994,1,2,1,0,0
normal_08.mp4,4615,1.325739435425665,357.37375393276994,1,3,0,0,0
normal_08.mp4,4620,1.330239934344263,357.37375393276994,1,3,0,0,0
normal_08.mp4,4625,1.3311724941926286,357.37375393276994,2,2,0,0,0
normal_08.mp4,4630,1.3322773221257194,357.37375393276994,1,3,0,0,0
normal_08.mp4,4635,1.359913173627395,357.37375393276994,2,2,0,0,0
normal_08.mp4,4640,1.3498965023165208,357.37375393276994,1,2,1,0,0
normal_08.mp4,4645,1.3077807435546447,357.37375393276994,1,2,1,0,0
normal_08.mp4,4650,1.3084374125672487,357.37375393276994,1,2,1,0,0
normal_08.mp4,4655,1.324255693633101,357.37375393276994,2,1,1,0,0
normal_08.mp4,4660,1.3470897937287418,357.37375393276994,2,2,0,0,0
normal_08.mp4,4665,1.3457056818588171,357.37375393276994,2,2,0,0,0
normal_08.mp4,4670,1.3602015420601674,357.37375393276994,2,2,0,0,0
normal_08.mp4,4675,1.1399429784514723,357.5628441267353,1,2,0,0,0
normal_08.mp4,4680,1.1487353262916713,357.75235848279186,1,2,0,0,0
normal_08.mp4,4685,1.1525748425967777,357.9422963272153,1,1,1,0,0
normal_08.mp4,4690,1.1441348654041879,358.1326569862067,1,1,1,0,0
normal_08.mp4,4695,1.1415284532727128,358.3234397859007,1,2,0,0,0
normal_08.mp4,4700,1.1502117493720714,358.5146440523734,1,2,0,0,0
normal_08.mp4,4705,1.1552463910995054,358.7062691116507,1,2,0,0,0
