video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_26.mp4,670,4.720070248932188,49.36935621752965,0,1,1,0,1
anomaly_26.mp4,675,3.7498841869819444,49.57772299414275,0,0,1,0,1
anomaly_26.mp4,680,3.8008641317549823,49.787201488924495,0,0,1,0,1
anomaly_26.mp4,685,4.019880439886947,49.99777772839287,0,0,1,0,1
anomaly_26.mp4,690,4.074829308336727,50.20943790086668,0,0,1,0,1
anomaly_26.mp4,695,3.973542532421561,50.42216835607523,0,0,1,0,1
anomaly_26.mp4,700,5.973678918677176,49.39483778695907,1,0,1,1,1
anomaly_26.mp4,705,5.953096852901581,49.71679796607983,1,0,1,1,1
anomaly_26.mp4,710,5.92022218590364,49.78443531868168,0,1,1,1,1
anomaly_26.mp4,715,5.168204929788469,49.92604530703388,0,0,1,1,1
anomaly_26.mp4,720,5.524690704543218,50.00039999840001,0,1,2,0,1
anomaly_26.mp4,725,5.941659812588871,50.26131713355709,2,1,1,0,1
anomaly_26.mp4,730,5.26731121321518,50.592588390000365,1,0,2,0,1
anomaly_26.mp4,735,5.080944622404483,50.92582841741507,1,0,2,0,1
anomaly_26.mp4,740,5.000154207052219,51.2609988197655,1,0,2,0,1
anomaly_26.mp4,745,4.1262379269064695,51.6535574767121,1,0,1,0,1
anomaly_26.mp4,750,4.346571473849508,51.79005696077192,0,1,1,0,1
anomaly_26.mp4,755,3.4759748320781605,52.000384613962225,0,0,1,0,1
anomaly_26.mp4,760,3.480488527476458,52.21158875192365,0,0,1,0,1
anomaly_26.mp4,765,3.4280696193357776,52.42365878112668,0,0,1,0,1
anomaly_26.mp4,770,3.4438872514874674,52.63658423568155,0,0,1,0,1
anomaly_26.mp4,775,4.025059659871999,51.61058895771277,0,0,1,1,1
anomaly_26.mp4,780,4.014655357438376,51.75530475466196,0,0,1,1,1
anomaly_26.mp4,785,3.4919957510234476,51.96216042181541,0,0,1,0,1
anomaly_26.mp4,790,3.4771937925142993,52.16978004950014,0,0,1,0,1
anomaly_26.mp4,795,3.4910465495149765,52.378154553021105,0,0,1,0,1
anomaly_26.mp4,800,4.175905141692662,52.527835989301984,0,0,1,1,1
anomaly_26.mp4,805,4.243580362843659,52.90549815980557,1,0,1,0,1
anomaly_26.mp4,810,4.822907839111774,53.22554534888253,1,1,1,0,1
anomaly_26.mp4,815,6.199175651084261,54.57953480778955,1,0,2,1,1
anomaly_26.mp4,820,4.794693114748573,54.911499044123055,1,0,1,1,1
anomaly_26.mp4,825,5.5083682600061366,55.189380940494715,2,0,1,1,1
anomaly_26.mp4,830,4.059580114256353,55.57037084366524,1,0,1,0,1
anomaly_26.mp4,835,4.873778922646807,55.9054692101167,1,0,1,1,1
anomaly_26.mp4,840,5.074304269900192,56.24209770020148,2,0,1,0,1
anomaly_26.mp4,845,5.023265818168738,56.580229003156106,1,0,1,1,1
anomaly_26.mp4,850,4.999717769242807,56.919836336685314,1,0,1,1,1
anomaly_26.mp4,855,5.137366051383803,57.260893438326406,2,0,1,0,1
anomaly_26.mp4,860,4.206565037352068,57.64224231562781,1,0,1,0,1
anomaly_26.mp4,865,4.373352385478029,58.02364864133323,1,0,1,0,1
anomaly_26.mp4,870,5.263081113116414,58.80335628808786,1,1,1,0,1
anomaly_26.mp4,875,6.15382431541794,57.48043145279966,2,1,1,0,1
anomaly_26.mp4,880,5.962581138157475,57.75571159826725,2,1,1,0,1
anomaly_26.mp4,885,5.915712829342056,58.03351522085225,2,1,1,0,1
anomaly_26.mp4,890,5.906768765840904,58.31380625546578,2,1,1,0,1
anomaly_26.mp4,895,5.935791038089974,58.59654900722017,2,1,1,0,1
anomaly_26.mp4,900,5.8952023379712655,58.88170815758962,2,1,1,0,1
anomaly_26.mp4,905,5.941007658637925,59.16924876994806,2,1,1,0,1
anomaly_26.mp4,910,5.955580341440206,59.459136294508085,2,1,1,0,1
anomaly_26.mp4,915,5.946053304915267,59.75133657268449,2,1,1,0,1
anomaly_26.mp4,920,6.050652650352883,60.045815840906016,3,0,1,0,1
anomaly_26.mp4,925,6.050264318010174,60.34254073389869,2,1,1,0,1
anomaly_26.mp4,930,6.0866797528065035,60.64147828746336,2,1,1,0,1
anomaly_26.mp4,935,6.010824384590781,60.94259594077036,2,1,1,0,1
anomaly_26.mp4,940,5.9447090877777855,61.24586153819338,2,1,1,0,1
anomaly_26.mp4,945,6.095379797924579,61.55124333070418,2,1,1,0,1
anomaly_26.mp4,950,6.1519978612952855,61.85870997684966,2,1,1,0,1
anomaly_26.mp4,955,6.281119744215251,62.168230543332086,2,1,1,0,1
anomaly_26.mp4,960,6.2342204359416655,62.47977450521267,2,1,1,0,1
anomaly_26.mp4,965,6.029174384464795,62.7933117457584,2,1,1,0,1
anomaly_26.mp4,970,5.95637397697692,63.10881255595151,2,1,1,0,1
anomaly_26.mp4,975,5.93571105081018,63.42624763367994,2,1,1,0,1
anomaly_26.mp4,980,5.98084381026456,63.745588082627336,2,1,1,0,1
anomaly_26.mp4,985,6.073008115757982,64.06680541087995,2,1,1,0,1
anomaly_26.mp4,990,6.123916310465802,64.38987152926737,2,1,1,0,1
anomaly_26.mp4,995,6.3038479188455385,64.71475874945375,2,1,1,0,1
anomaly_26.mp4,1000,6.481903601435685,65.04143978179518,2,1,1,0,1
anomaly_26.mp4,1005,6.497206431708491,65.36988773297857,2,1,1,0,1
anomaly_26.mp4,1010,5.833095849082838,68.19066609257283,1,1,1,0,1
anomaly_26.mp4,1015,5.506602311626693,68.54907152260759,1,1,1,0,1
anomaly_26.mp4,1020,5.470446904832518,68.90849124229362,1,1,1,0,1
anomaly_26.mp4,1025,5.241205318648402,69.26890946291718,1,1,1,0,1
anomaly_26.mp4,1030,5.280591148316262,72.7486082341099,1,1,1,0,1
anomaly_26.mp4,1035,6.010709314242528,73.09473305238895,1,2,1,0,1
anomaly_26.mp4,1040,5.697121522391664,73.44249451101182,1,1,1,1,1
anomaly_26.mp4,1045,5.799154125217076,73.79186947082991,2,0,1,1,1
anomaly_26.mp4,1050,5.840218397671985,74.14283512248502,2,0,1,1,1
anomaly_26.mp4,1055,5.932284754705734,74.46851683765429,2,0,1,1,1
anomaly_26.mp4,1060,5.694919075691511,74.7959891972825,2,0,1,1,1
anomaly_26.mp4,1065,5.316093395645339,75.12522878500937,2,0,1,1,1
anomaly_26.mp4,1070,2.224420500264008,75.2436708301768,2,0,0,1,1
anomaly_26.mp4,1075,2.3949324059814594,75.36471322840684,2,0,0,1,1
anomaly_26.mp4,1080,5.731939187921474,75.69940554588258,2,1,1,0,1
anomaly_26.mp4,1085,1.3988661119847166,78.45089680734404,1,0,0,1,1
anomaly_26.mp4,1090,4.451652116661459,78.84036066086838,1,0,1,1,1
anomaly_26.mp4,1095,1.3922174476041012,79.0119540885358,1,0,0,1,1
anomaly_26.mp4,1100,1.4206492278206042,79.18535841716144,1,0,0,1,1
anomaly_26.mp4,1105,1.4119048794418632,79.36056177618767,1,0,0,1,1
anomaly_26.mp4,1110,1.413845530534142,79.53755227703591,1,0,0,1,1
anomaly_26.mp4,1115,1.3431712867799586,79.71631801597897,1,0,0,1,1
anomaly_26.mp4,1120,3.619049846923796,80.12459433459836,1,0,1,0,1
anomaly_26.mp4,1125,0.5406310614531927,80.31804065290056,1,0,0,0,1
anomaly_26.mp4,1130,0.5596993132610351,80.51224889557007,1,0,0,0,1
anomaly_26.mp4,1135,0.5789041832247221,80.70721356228113,1,0,0,0,1
anomaly_26.mp4,1140,0.5926723140798155,80.90292918440768,1,0,0,0,1
anomaly_26.mp4,1145,0.6276774995033824,81.09939032515048,1,0,0,0,1
anomaly_26.mp4,1150,0.6353643267799877,81.2965915796544,1,0,0,0,1
anomaly_26.mp4,1155,1.5099526077280718,81.48074073737371,1,1,0,0,1
anomaly_26.mp4,1160,1.5290792984613593,81.66659108084181,1,0,0,1,1
anomaly_26.mp4,1165,1.537135565270546,81.85413102239923,1,0,0,1,1
anomaly_26.mp4,1170,1.5100426473137911,82.04334897547217,1,0,0,1,1
anomaly_26.mp4,1175,1.5496731506256463,82.23423335693275,1,0,0,1,1
anomaly_26.mp4,1180,1.5224915154707712,82.42677258940917,1,0,0,1,1
anomaly_26.mp4,1185,0.6155406957451911,82.62827662952576,1,0,0,0,1
anomaly_26.mp4,1190,0.6179113243342726,82.83048284833843,1,0,0,0,1
anomaly_26.mp4,1195,1.42047078163057,83.025802920642,2,0,0,0,1
anomaly_26.mp4,1200,5.095383305195052,83.42676244082605,2,0,1,0,1
anomaly_26.mp4,1205,1.5184960668404983,83.62452827008988,2,0,0,0,1
anomaly_26.mp4,1210,1.5511159793394806,83.82388946144437,2,0,0,0,1
anomaly_26.mp4,1215,0.976604417021008,83.82050192649693,1,0,0,0,1
anomaly_26.mp4,1220,1.5789422904057726,84.02248376344143,2,0,0,0,1
anomaly_26.mp4,1225,5.466351523746653,86.80437776978762,0,1,1,1,1
anomaly_26.mp4,1230,5.7513204570896805,87.21659460790704,0,1,1,1,1
anomaly_26.mp4,1235,4.777301257505617,87.41701421920106,0,0,1,1,1
anomaly_26.mp4,1240,5.085969985669938,90.60229307365283,0,1,1,1,1
anomaly_26.mp4,1245,4.865763128373676,91.02029376765941,1,0,1,1,1
anomaly_26.mp4,1250,4.71941243859654,92.48903838954226,1,0,1,1,1
anomaly_26.mp4,1255,4.8016876950668275,92.90212890755278,1,0,1,1,1
anomaly_26.mp4,1260,5.402933438504458,93.31606983199029,1,0,1,1,1
anomaly_26.mp4,1265,5.67204883491551,93.73084989597726,1,0,1,1,1
anomaly_26.mp4,1270,5.715379740855951,94.14645800854939,1,0,1,1,1
anomaly_26.mp4,1275,5.611989839373412,94.56288325177532,1,0,1,1,1
anomaly_26.mp4,1280,5.129194422407029,94.98011487791653,1,0,1,1,1
anomaly_26.mp4,1285,5.083126357833559,95.3981423066275,1,0,1,1,1
anomaly_26.mp4,1290,4.889933988119537,95.81695512219582,1,0,1,1,1
anomaly_26.mp4,1295,4.7872503670579745,96.23654307082222,1,0,1,1,1
anomaly_26.mp4,1300,4.690825710621122,96.6568960579407,1,0,1,1,1
anomaly_26.mp4,1305,6.1537366717186615,96.21765292654918,1,0,1,2,1
anomaly_26.mp4,1310,5.130662816313816,96.53105664996725,1,0,1,1,1
anomaly_26.mp4,1315,4.882194494069684,96.84597491451494,1,0,1,1,1
anomaly_26.mp4,1320,4.676944792881424,97.27260243086677,1,0,1,1,1
anomaly_26.mp4,1325,4.756221765169812,98.67117106835208,1,0,1,1,1
anomaly_26.mp4,1330,4.669004194536607,99.0938107720827,1,0,1,1,1
anomaly_26.mp4,1335,5.131536838917327,99.5171676981749,1,0,1,1,1
anomaly_26.mp4,1340,4.893836196160616,99.94123273204109,1,0,1,1,1
anomaly_26.mp4,1345,4.720070627548618,100.36599689801987,2,0,1,0,1
anomaly_26.mp4,1350,4.8230351655890145,100.7914513570802,1,0,1,1,1
anomaly_26.mp4,1355,4.856856202477654,101.21758740456127,2,0,1,0,1
anomaly_26.mp4,1360,4.920881476363623,101.64439646794767,2,0,1,0,1
anomaly_26.mp4,1365,4.950432667059431,102.07187010468,2,0,1,0,1
anomaly_26.mp4,1370,4.992670398795099,102.5,2,0,1,0,1
anomaly_26.mp4,1375,5.0199205629031285,102.92877796483029,2,0,1,0,1
anomaly_26.mp4,1380,5.265791586103887,103.35819593368814,2,0,1,0,1
anomaly_26.mp4,1385,5.052324437783985,103.78824596263297,2,0,1,0,1
anomaly_26.mp4,1390,4.978557619129485,104.21892022724728,2,0,1,0,1
anomaly_26.mp4,1395,4.976686066610607,104.65021102065043,2,0,1,0,1
anomaly_26.mp4,1400,4.999421920418778,105.08211075154514,2,0,1,0,1
anomaly_26.mp4,1405,5.019567633244226,105.5146119422961,2,0,1,0,1
anomaly_26.mp4,1410,5.2483900922532785,105.94770722704038,2,0,1,0,1
anomaly_26.mp4,1415,5.244851806712934,106.38138934982942,2,0,1,0,1
anomaly_26.mp4,1420,1.526268684654421,106.59059787596445,2,0,0,0,1
anomaly_26.mp4,1425,1.5067518882436464,106.80147730979921,1,0,0,1,1
anomaly_26.mp4,1430,2.552180629079127,106.29032248074716,3,0,0,0,1
anomaly_26.mp4,1435,2.6268770559192185,106.39107680858294,3,0,0,0,1
anomaly_26.mp4,1440,1.4213356220362054,106.61948361211607,1,0,0,1,1
anomaly_26.mp4,1445,1.3904869005606695,106.84931216532975,1,0,0,1,1
anomaly_26.mp4,1450,1.4419285312686345,107.08055331365816,1,0,0,1,1
anomaly_26.mp4,1455,1.415187511719978,107.31319792541639,1,0,0,1,1
anomaly_26.mp4,1460,1.4224487194337598,107.54723689275009,1,0,0,1,1
anomaly_26.mp4,1465,0.8414533534711003,107.56089874473673,0,0,0,1,1
anomaly_26.mp4,1470,0.6561201600379718,107.7826611325603,1,0,0,0,1
anomaly_26.mp4,1475,1.3682096198340332,108.01946158740401,1,1,0,0,1
anomaly_26.mp4,1480,6.169747181632677,108.46385648346322,1,1,1,0,1
anomaly_26.mp4,1485,5.886076424916307,108.89294499363929,1,0,1,0,1
anomaly_26.mp4,1490,1.3954299423523935,109.13126340816011,1,1,0,0,1
anomaly_26.mp4,1495,1.347560931472799,109.37092849564732,1,1,0,0,1
anomaly_26.mp4,1500,1.3104520745196169,109.61193142265162,1,1,0,0,1
anomaly_26.mp4,1505,2.117821406991576,109.72786374313796,2,1,0,0,1
anomaly_26.mp4,1510,2.229587054367736,109.84590319615744,2,1,0,0,1
anomaly_26.mp4,1515,2.28111640034543,109.96604299621269,2,1,0,0,1
anomaly_26.mp4,1520,2.1658864863835183,110.0882762669512,2,1,0,0,1
anomaly_26.mp4,1525,1.2633591073662653,110.33548099930022,1,1,0,0,1
anomaly_26.mp4,1530,2.353721679086751,110.46100059777308,2,1,0,0,1
anomaly_26.mp4,1535,2.339033823093511,110.58859224483272,2,1,0,0,1
anomaly_26.mp4,1540,2.301172594591056,110.71824877699656,2,1,0,0,1
anomaly_26.mp4,1545,2.3349194780146263,110.84996294863741,2,1,0,0,1
anomaly_26.mp4,1550,2.324033000796817,115.66426510475145,2,1,0,0,1
anomaly_26.mp4,1555,1.3240809328097687,115.91471960981582,1,1,0,0,1
anomaly_26.mp4,1560,2.295289612163591,116.01640209709812,2,1,0,0,1
anomaly_26.mp4,1565,2.4248479458117345,116.12014850528261,2,1,0,0,1
anomaly_26.mp4,1570,2.469196930120764,116.22595330743567,2,1,0,0,1
anomaly_26.mp4,1575,2.458769786889737,116.33381088727195,2,1,0,0,1
anomaly_26.mp4,1580,2.4813440200617456,117.74107184835715,2,0,0,1,1
anomaly_26.mp4,1585,2.5330366051583346,117.77164344611991,2,0,0,1,1
anomaly_26.mp4,1590,2.506001203628633,117.80424440570893,2,0,0,1,1
anomaly_26.mp4,1595,2.5455986842706957,117.83887304281215,2,0,0,1,1
anomaly_26.mp4,1600,1.4215083075017674,118.08065040471278,1,0,0,1,1
anomaly_26.mp4,1605,0.6025905263219707,118.3361314223175,1,0,0,0,1
anomaly_26.mp4,1610,0.5871500852269946,118.5924112243275,1,0,0,0,1
anomaly_26.mp4,1615,0.5868391733315548,118.84948464339254,1,0,0,0,1
anomaly_26.mp4,1620,1.4270714043854393,118.90264925559902,2,0,0,0,1
anomaly_26.mp4,1625,1.4535826224510704,118.9578076462407,2,0,0,0,1
anomaly_26.mp4,1630,1.5017258380538199,119.0149570432221,2,0,0,0,1
anomaly_26.mp4,1635,1.507560279026772,119.07409457980356,2,0,0,0,1
anomaly_26.mp4,1640,1.537079060674235,119.13521729530693,2,0,0,0,1
anomaly_26.mp4,1645,2.4841985030536384,119.18154219508993,2,0,0,1,1
anomaly_26.mp4,1650,1.4381728410241976,119.4286397812518,1,0,0,1,1
anomaly_26.mp4,1655,2.6656975562418666,119.47819884815806,2,0,0,1,1
anomaly_26.mp4,1660,2.6717271294511797,119.52974525196647,2,0,0,1,1
anomaly_26.mp4,1665,2.6458455814882504,119.58327642275069,2,0,0,1,1
anomaly_26.mp4,1670,2.6146688248722207,119.63878969631882,2,0,0,1,1
anomaly_26.mp4,1675,2.576588188323209,119.69628231486557,2,0,0,1,1
anomaly_26.mp4,1680,2.5377767957894926,119.75575142764542,2,0,0,1,1
anomaly_26.mp4,1685,2.4965696247955598,119.81719409166615,2,0,0,1,1
anomaly_26.mp4,1690,2.514958670030713,119.88060727240249,2,0,0,1,1
anomaly_26.mp4,1695,1.6809558015524242,119.95565847428792,2,0,0,0,1
anomaly_26.mp4,1700,1.6548264242598332,120.03266222158034,2,0,0,0,1
anomaly_26.mp4,1705,1.6436676437932267,120.11161475893994,2,0,0,0,1
anomaly_26.mp4,1710,1.7080374770648632,120.19251224597978,2,0,0,0,1
anomaly_26.mp4,1715,1.5583950985937918,120.27535075816657,2,0,0,0,1
anomaly_26.mp4,1720,1.5510236278693508,120.360126287737,2,0,0,0,1
anomaly_26.mp4,1725,1.6961182392975236,120.44683474462913,2,0,0,0,1
anomaly_26.mp4,1730,2.682605524561268,123.58858721131531,2,0,0,1,1
anomaly_26.mp4,1735,1.9356933453523197,123.3037126592527,1,0,0,1,1
anomaly_26.mp4,1740,5.432718458758548,122.1940577732896,1,0,1,1,1
anomaly_26.mp4,1745,5.207752620942301,121.86576757286045,1,0,1,1,1
anomaly_26.mp4,1750,4.119504348306388,121.61582201040005,0,0,1,1,1
anomaly_26.mp4,1755,4.1720716683573,121.36704323527648,0,0,1,1,1
anomaly_26.mp4,1760,4.253288763558582,121.11943843721757,0,0,1,1,1
anomaly_26.mp4,1765,4.287620004959233,120.87301483079553,0,0,1,1,1
anomaly_26.mp4,1770,4.323774815474432,120.62777965497747,0,0,1,1,1
anomaly_26.mp4,1775,4.330234688354267,120.38374017266278,0,0,1,1,1
anomaly_26.mp4,1780,4.421840185693024,120.14090367020665,1,0,1,0,1
anomaly_26.mp4,1785,3.8541714118176365,120.26331654383415,1,0,1,0,1
anomaly_26.mp4,1790,5.210082577798555,120.26738917079386,1,0,1,1,1
anomaly_26.mp4,1795,5.161084361500343,120.27349785266198,1,0,1,1,1
anomaly_26.mp4,1800,4.959995795868205,120.28164227922628,2,0,1,0,1
anomaly_26.mp4,1805,4.266043945097711,120.04488956304671,0,0,1,1,1
anomaly_26.mp4,1810,4.206906770465139,119.80937239751202,1,0,1,0,1
anomaly_26.mp4,1815,3.065244533997126,119.6323070449153,0,0,1,0,1
anomaly_26.mp4,1820,4.112616329126013,119.34683350079577,1,0,1,0,1
anomaly_26.mp4,1825,4.032129919400252,119.06254192183572,1,0,1,0,1
anomaly_26.mp4,1830,3.0536991551646984,118.90156993636936,0,0,1,0,1
anomaly_26.mp4,1835,3.8319007197766646,119.33352335332418,0,1,1,0,1
anomaly_26.mp4,1840,4.4255843237388035,119.33198418269761,0,0,1,2,1
anomaly_26.mp4,1845,5.504784658487097,119.24969516069368,1,0,1,2,1
anomaly_26.mp4,1850,5.491155060907583,119.16940437367099,1,0,1,2,1
anomaly_26.mp4,1855,4.367584408816128,119.17300064038268,1,1,1,0,1
anomaly_26.mp4,1860,3.784933034359104,118.92854997854805,0,1,1,0,1
anomaly_26.mp4,1865,4.483263318262516,118.93558537875766,1,1,1,0,1
anomaly_26.mp4,1870,5.381195731050108,118.86126366482901,2,0,1,1,1
anomaly_26.mp4,1875,5.393161083591508,118.79857760434814,2,1,1,0,1
anomaly_26.mp4,1880,5.400199122918859,118.73792097536077,2,1,1,0,1
anomaly_26.mp4,1885,2.186755163897601,118.78775447092558,2,1,0,0,1
anomaly_26.mp4,1890,2.234158367189707,118.8396278303544,1,2,0,0,1
anomaly_26.mp4,1895,1.6408377332181772,118.63956734064531,1,1,0,0,1
anomaly_26.mp4,1900,2.233186146646517,118.69494427278006,2,1,0,0,1
anomaly_26.mp4,1905,2.1761987401925658,118.75235765650969,2,1,0,0,1
anomaly_26.mp4,1910,2.1136914104914695,118.81180453961292,2,1,0,0,1
anomaly_26.mp4,1915,2.101346338040912,118.87328187131514,2,1,0,0,1
anomaly_26.mp4,1920,2.086130988978539,118.93678650305576,2,1,0,0,1
anomaly_26.mp4,1925,2.0961421244511107,119.00231518927757,2,1,0,0,1
anomaly_26.mp4,1930,2.11655888955814,119.06986458823755,2,1,0,0,1
anomaly_26.mp4,1935,2.120343449422535,119.13943126283864,2,1,0,0,1
anomaly_26.mp4,1940,2.119599026968217,119.21101168148206,2,1,0,0,1
anomaly_26.mp4,1945,2.119114298231049,119.28460221893943,2,1,0,0,1
anomaly_26.mp4,1950,2.131192208752888,119.36019915724481,2,1,0,0,1
anomaly_26.mp4,1955,5.681551633549589,119.3229197751776,2,1,1,0,1
anomaly_26.mp4,1960,5.759014244325765,119.28768176307294,2,1,1,0,1
anomaly_26.mp4,1965,5.683774713282294,119.25448693051857,2,1,1,0,1
anomaly_26.mp4,1970,5.414038396687147,119.22333698413517,2,0,1,1,1
anomaly_26.mp4,1975,5.612736283972784,119.19423352714026,2,1,1,0,1
anomaly_26.mp4,1980,5.635675246092471,119.1671780589379,2,1,1,0,1
anomaly_26.mp4,1985,5.903557053870448,115.86402471096119,2,1,1,0,1
anomaly_26.mp4,1990,6.105218607322816,115.95796652235671,2,1,1,0,1
anomaly_26.mp4,1995,6.431005515543347,116.05374712701963,2,1,1,0,1
anomaly_26.mp4,2000,6.799315292602349,116.15136197603923,2,1,1,0,1
anomaly_26.mp4,2005,6.799272862296031,116.25080644881565,2,1,1,0,1
anomaly_26.mp4,2010,6.9075651898926935,116.35207585408845,2,1,1,0,1
anomaly_26.mp4,2015,6.717202543547198,116.45516543097415,2,1,1,0,1
anomaly_26.mp4,2020,6.272828172609176,116.56007035001309,2,1,1,0,1
anomaly_26.mp4,2025,6.0954855795585745,116.66678571422499,2,1,1,0,1
anomaly_26.mp4,2030,6.2537760465290075,116.77530656017233,2,1,1,0,1
anomaly_26.mp4,2035,6.429296272143612,116.8856278590315,2,1,1,0,1
anomaly_26.mp4,2040,2.423122056180432,117.09540269939437,2,1,0,0,1
anomaly_26.mp4,2045,2.34338877032936,117.30693358308649,2,1,0,0,1
anomaly_26.mp4,2050,7.67357106647421,116.00598154880653,2,1,1,0,1
anomaly_26.mp4,2055,7.674543010257291,116.13222583568707,2,1,1,0,1
anomaly_26.mp4,2060,7.757287036516876,116.26043951369859,2,1,1,0,1
anomaly_26.mp4,2065,7.875387270791786,116.3906160745104,2,1,1,0,1
anomaly_26.mp4,2070,7.720556138124493,116.52274893945886,2,1,1,0,1
anomaly_26.mp4,2075,7.7534010870012935,116.65683146104479,2,1,1,0,1
anomaly_26.mp4,2080,7.711564977250116,116.7928569244345,2,1,1,0,1
anomaly_26.mp4,2085,7.737609934009622,116.93081854896343,2,1,1,0,1
anomaly_26.mp4,2090,7.662097561175339,117.07070948964206,2,1,1,0,1
anomaly_26.mp4,2095,7.442915594339486,117.21252283866295,2,1,1,0,1
anomaly_26.mp4,2100,7.269040922502124,117.35625162690896,2,1,1,0,1
anomaly_26.mp4,2105,7.103122505965605,117.5018888254611,2,1,1,0,1
anomaly_26.mp4,2110,6.926747726440226,117.64942734710628,2,1,1,0,1
anomaly_26.mp4,2115,6.819299425991024,117.79886004784355,2,1,1,0,1
anomaly_26.mp4,2120,6.820421894449699,117.95017972838866,2,1,1,0,1
anomaly_26.mp4,2125,6.755109201014496,118.10337913567633,2,1,1,0,1
anomaly_26.mp4,2130,6.678663758095354,118.25845096435938,2,1,1,0,1
anomaly_26.mp4,2135,6.483749465875538,118.41538785830436,2,1,1,0,1
anomaly_26.mp4,2140,6.532678982596205,118.57418241208276,2,1,1,0,1
anomaly_26.mp4,2145,6.572007971139101,118.734827172458,2,1,1,0,1
anomaly_26.mp4,2150,6.63941352123652,118.89731463986656,2,1,1,0,1
anomaly_26.mp4,2155,6.690895893749901,119.06163726989375,2,1,1,0,1
anomaly_26.mp4,2160,6.6478848144997755,119.22778747474287,2,1,1,0,1
anomaly_26.mp4,2165,6.551715038784475,119.3957576246975,2,1,1,0,1
anomaly_26.mp4,2170,6.561483191457796,119.56554004957674,2,1,1,0,1
anomaly_26.mp4,2175,6.577996482618535,119.7371270401822,2,1,1,0,1
anomaly_26.mp4,2180,6.568898308039479,119.91051084973701,2,1,1,0,1
anomaly_26.mp4,2185,6.497938917802344,120.08568369531578,2,1,1,0,1
anomaly_26.mp4,2190,6.2813116523396575,129.33419243700922,2,1,1,0,1
anomaly_26.mp4,2195,6.285059706074587,129.55136261558792,2,1,1,0,1
anomaly_26.mp4,2200,6.148673941203167,129.76988179936907,2,1,1,0,1
anomaly_26.mp4,2205,6.041359389678216,129.98974318511955,2,1,1,0,1
anomaly_26.mp4,2210,5.900449346700877,130.21093997390884,2,1,1,0,1
anomaly_26.mp4,2215,5.72719017472851,130.43346537177064,2,1,1,0,1
anomaly_26.mp4,2220,6.0077398216264255,130.65731259035346,2,1,1,0,1
anomaly_26.mp4,2225,5.321910425650837,130.9195045310922,2,0,1,0,1
anomaly_26.mp4,2230,6.132745009409139,131.14548748961548,2,1,1,0,1
anomaly_26.mp4,2235,6.123758702930028,131.37277326583143,2,1,1,0,1
anomaly_26.mp4,2240,6.108824709942762,131.6013551095378,2,1,1,0,1
anomaly_26.mp4,2245,6.178795214556089,131.83122627898985,2,1,1,0,1
anomaly_26.mp4,2250,6.065041660396332,132.0623800414873,2,1,1,0,1
anomaly_26.mp4,2255,5.3937765785459915,132.28714559203738,1,1,1,0,1
anomaly_26.mp4,2260,5.359443834027161,132.5134165115199,1,1,1,0,1
anomaly_26.mp4,2265,6.415264439992825,132.7475674604498,2,1,1,0,1
anomaly_26.mp4,2270,6.326787006517558,132.9829771896472,2,1,1,0,1
anomaly_26.mp4,2275,6.1979777906299205,133.2196390260168,2,1,1,0,1
anomaly_26.mp4,2280,6.12971925979889,133.45754630842973,2,1,1,0,1
anomaly_26.mp4,2285,6.135025590420962,133.69669238823957,2,1,1,0,1
anomaly_26.mp4,2290,6.04885068950288,133.93707062978825,2,1,1,0,1
anomaly_26.mp4,2295,6.07894638940373,134.17867441090132,2,1,1,0,1
anomaly_27.mp4,5,3.1587708426148615,0.0,0,0,0,1,1
anomaly_27.mp4,10,1.8074319411643955,0.0,1,0,0,0,1
anomaly_27.mp4,15,1.6094338116624083,0.0,0,0,0,1,1
anomaly_27.mp4,20,1.6301011898744946,0.0,0,0,0,1,1
anomaly_27.mp4,25,0.0,0.0,0,0,0,0,1
anomaly_27.mp4,30,1.4399120198903195,0.0,1,0,0,0,1
anomaly_27.mp4,35,1.2711158475023392,0.0,1,0,0,0,1
anomaly_27.mp4,40,1.371504871569717,0.0,1,0,0,0,1
anomaly_27.mp4,45,1.445362189953509,0.0,1,0,0,0,1
anomaly_27.mp4,50,1.5425980119034648,0.0,1,0,0,0,1
anomaly_27.mp4,55,1.6132753353367661,0.0,1,0,0,0,1
anomaly_27.mp4,60,0.0,0.0,0,0,0,0,1
anomaly_27.mp4,65,1.611540732619081,0.0,1,0,0,0,1
anomaly_27.mp4,70,1.4753265574142158,0.0,1,0,0,0,1
anomaly_27.mp4,75,1.3027863896284846,0.0,1,0,0,0,1
anomaly_27.mp4,80,1.3630975697586412,0.0,0,0,0,1,1
anomaly_27.mp4,85,1.5152017109682372,6.5,0,0,1,0,1
anomaly_27.mp4,90,1.4266895122924932,6.0,1,0,0,0,1
anomaly_27.mp4,95,1.5618186486722152,5.5,0,0,0,1,1
anomaly_27.mp4,100,1.6603610149892727,5.0,0,0,1,0,1
anomaly_27.mp4,105,1.8231011729124778,4.5,0,0,0,1,1
anomaly_27.mp4,110,1.9946650081064945,4.0,0,0,0,1,1
