video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_12.mp4,380,0.3708498284486268,0.0,1,0,0,0,1
anomaly_12.mp4,381,0.3456648749350582,0.0,1,0,0,0,1
anomaly_12.mp4,382,0.34858817209055815,0.0,1,0,0,0,1
anomaly_12.mp4,383,0.3522451309815248,0.0,1,0,0,0,1
anomaly_12.mp4,384,0.3505539588149986,0.0,1,0,0,0,1
anomaly_12.mp4,385,0.35428752979441924,0.0,1,0,0,0,1
anomaly_12.mp4,386,0.3586885636468651,0.0,1,0,0,0,1
anomaly_12.mp4,387,0.3601923315707154,0.0,1,0,0,0,1
anomaly_12.mp4,388,0.3608912386762313,0.0,1,0,0,0,1
anomaly_12.mp4,389,0.3605240053473911,0.0,1,0,0,0,1
anomaly_12.mp4,390,0.35689534970947534,0.0,1,0,0,0,1
anomaly_12.mp4,391,0.35419465465588473,0.0,1,0,0,0,1
anomaly_12.mp4,392,0.35497851300488037,0.0,1,0,0,0,1
anomaly_12.mp4,393,0.35637633908838023,0.0,1,0,0,0,1
anomaly_12.mp4,394,0.3568119639330689,0.0,1,0,0,0,1
anomaly_12.mp4,395,0.35845444008903843,0.0,1,0,0,0,1
anomaly_12.mp4,396,0.3609904118393388,0.0,1,0,0,0,1
anomaly_12.mp4,397,0.3591743643366196,0.0,1,0,0,0,1
anomaly_12.mp4,398,0.35609498370073805,0.0,1,0,0,0,1
anomaly_12.mp4,399,0.35618049275361346,0.0,1,0,0,0,1
anomaly_12.mp4,400,0.3562835984587309,0.0,1,0,0,0,1
anomaly_12.mp4,401,0.35318116153939627,0.0,1,0,0,0,1
anomaly_12.mp4,402,0.35430503208908704,0.0,1,0,0,0,1
anomaly_12.mp4,403,0.3585787180236366,0.0,1,0,0,0,1
anomaly_12.mp4,404,0.35722497750680304,0.0,1,0,0,0,1
anomaly_12.mp4,405,0.35598852946418447,0.0,1,0,0,0,1
anomaly_12.mp4,406,0.3554083937813175,0.0,1,0,0,0,1
anomaly_12.mp4,407,0.357173968519722,0.0,1,0,0,0,1
anomaly_12.mp4,408,0.35957074156893515,0.0,1,0,0,0,1
anomaly_12.mp4,409,0.3611626149146711,0.0,1,0,0,0,1
anomaly_12.mp4,410,0.3632640932931584,0.0,1,0,0,0,1
anomaly_12.mp4,411,0.36342592137695345,0.0,1,0,0,0,1
anomaly_12.mp4,412,0.3628907644001629,0.0,1,0,0,0,1
anomaly_12.mp4,413,0.3643212672009213,0.0,1,0,0,0,1
anomaly_12.mp4,414,0.3658398735704698,0.0,1,0,0,0,1
anomaly_12.mp4,415,0.3667962032189583,0.0,1,0,0,0,1
anomaly_12.mp4,416,0.36814617500385793,0.0,1,0,0,0,1
anomaly_12.mp4,417,0.371397201175417,0.0,1,0,0,0,1
anomaly_12.mp4,418,0.3719805660275597,0.0,1,0,0,0,1
anomaly_12.mp4,419,0.37154011520556196,0.0,1,0,0,0,1
anomaly_12.mp4,420,0.3700581293232972,0.0,1,0,0,0,1
anomaly_12.mp4,421,0.3678942333372106,0.0,1,0,0,0,1
anomaly_12.mp4,422,0.3660462785846903,0.0,1,0,0,0,1
anomaly_12.mp4,423,0.3652183169251657,0.0,1,0,0,0,1
anomaly_12.mp4,424,0.36621962158127036,0.0,1,0,0,0,1
anomaly_12.mp4,425,0.3610246735433975,0.0,1,0,0,0,1
anomaly_12.mp4,426,0.34516487393125317,0.0,1,0,0,0,1
anomaly_12.mp4,427,0.3320271040776485,0.0,1,0,0,0,1
anomaly_12.mp4,428,0.32483983649740367,0.0,1,0,0,0,1
anomaly_12.mp4,429,0.32135102578877195,0.0,1,0,0,0,1
anomaly_12.mp4,430,0.3226707481971971,0.0,1,0,0,0,1
anomaly_12.mp4,431,0.32171718099471036,0.0,1,0,0,0,1
anomaly_12.mp4,432,0.3233549884753302,0.0,1,0,0,0,1
anomaly_12.mp4,433,0.3216102743945157,0.0,1,0,0,0,1
anomaly_12.mp4,434,0.3224870422263848,0.0,1,0,0,0,1
anomaly_12.mp4,435,0.32401912648257775,0.0,1,0,0,0,1
anomaly_12.mp4,436,0.3238720736239884,0.0,1,0,0,0,1
anomaly_12.mp4,437,0.32137109245923057,0.0,1,0,0,0,1
anomaly_12.mp4,438,0.3216133693331358,0.0,1,0,0,0,1
anomaly_12.mp4,439,0.3210509788436866,0.0,1,0,0,0,1
anomaly_12.mp4,440,0.3222619322450555,0.0,1,0,0,0,1
anomaly_12.mp4,441,0.31757366218425886,0.0,1,0,0,0,1
anomaly_12.mp4,442,0.3170035615227486,0.0,1,0,0,0,1
anomaly_12.mp4,443,0.3186999784629734,0.0,1,0,0,0,1
anomaly_12.mp4,444,0.3201338047953565,0.0,1,0,0,0,1
anomaly_12.mp4,445,0.32080899848854944,0.0,1,0,0,0,1
anomaly_12.mp4,446,0.32182821835309977,0.0,1,0,0,0,1
anomaly_12.mp4,447,0.3225439804192168,0.0,1,0,0,0,1
anomaly_12.mp4,448,0.32366941107072006,0.0,1,0,0,0,1
anomaly_12.mp4,449,0.32557546979182916,0.0,1,0,0,0,1
anomaly_12.mp4,450,0.3259396068560818,0.0,1,0,0,0,1
anomaly_12.mp4,451,0.32688955855428503,0.0,1,0,0,0,1
anomaly_12.mp4,452,0.3285304184795829,0.0,1,0,0,0,1
anomaly_12.mp4,453,0.32863075012551235,0.0,1,0,0,0,1
anomaly_12.mp4,454,0.32941092136146227,0.0,1,0,0,0,1
anomaly_12.mp4,455,0.3289279086152419,0.0,1,0,0,0,1
anomaly_12.mp4,456,0.3280537639705017,0.0,1,0,0,0,1
anomaly_12.mp4,457,0.3288906486545784,0.0,1,0,0,0,1
anomaly_12.mp4,458,0.32556014927013166,0.0,1,0,0,0,1
anomaly_12.mp4,459,0.3246533993732707,0.0,1,0,0,0,1
anomaly_12.mp4,460,0.32476267580318563,0.0,1,0,0,0,1
anomaly_12.mp4,461,0.3240635692891374,0.0,1,0,0,0,1
anomaly_12.mp4,462,0.32580419858049936,0.0,1,0,0,0,1
anomaly_12.mp4,463,0.32771092578324595,0.0,1,0,0,0,1
anomaly_12.mp4,464,0.3274762180953985,0.0,1,0,0,0,1
anomaly_12.mp4,465,0.32834047070082306,0.0,1,0,0,0,1
anomaly_12.mp4,466,0.3294589165091111,0.0,1,0,0,0,1
anomaly_12.mp4,467,0.3340587866878953,0.0,1,0,0,0,1
anomaly_12.mp4,468,0.33904782374308223,0.0,1,0,0,0,1
anomaly_12.mp4,469,0.3407483120681718,0.0,1,0,0,0,1
anomaly_12.mp4,470,0.3528196119184486,0.0,1,0,0,0,1
anomaly_12.mp4,471,0.35574769579261556,0.0,1,0,0,0,1
anomaly_12.mp4,472,0.35655506369850326,0.0,1,0,0,0,1
anomaly_12.mp4,473,0.3439551365252858,0.0,1,0,0,0,1
anomaly_12.mp4,474,0.3435305368908909,0.0,1,0,0,0,1
anomaly_12.mp4,475,0.3379868393021752,0.0,1,0,0,0,1
anomaly_12.mp4,476,0.33680012093585293,0.0,1,0,0,0,1
anomaly_12.mp4,477,0.3358877361812726,0.0,1,0,0,0,1
anomaly_12.mp4,478,0.3345870201762106,0.0,1,0,0,0,1
anomaly_12.mp4,479,0.33821385303766266,0.0,1,0,0,0,1
anomaly_12.mp4,480,0.3339983950871404,0.0,1,0,0,0,1
anomaly_12.mp4,481,0.32763484722325603,0.0,1,0,0,0,1
anomaly_12.mp4,482,0.32320953023251303,0.0,1,0,0,0,1
anomaly_12.mp4,483,0.3267116455996681,0.0,1,0,0,0,1
anomaly_12.mp4,484,0.3265834343214162,0.0,1,0,0,0,1
anomaly_12.mp4,485,0.33443896489150876,0.0,1,0,0,0,1
anomaly_12.mp4,486,0.3292155646486208,0.0,1,0,0,0,1
anomaly_12.mp4,487,0.3274914820243187,0.0,1,0,0,0,1
anomaly_12.mp4,488,0.329178433139532,0.0,1,0,0,0,1
anomaly_12.mp4,489,0.33231608998676165,0.0,1,0,0,0,1
anomaly_12.mp4,490,0.3329683446645504,0.0,1,0,0,0,1
anomaly_12.mp4,491,0.3325053078287965,0.0,1,0,0,0,1
anomaly_12.mp4,492,0.3300227380265521,0.0,1,0,0,0,1
anomaly_12.mp4,493,0.3230928137609226,0.0,1,0,0,0,1
anomaly_12.mp4,494,0.3216821600520537,0.0,1,0,0,0,1
anomaly_12.mp4,495,0.32192665370143914,0.0,1,0,0,0,1
anomaly_12.mp4,496,0.3225394289832669,0.0,1,0,0,0,1
anomaly_12.mp4,497,0.3197884259695911,0.0,1,0,0,0,1
anomaly_12.mp4,498,0.3188663919358987,0.0,1,0,0,0,1
anomaly_12.mp4,499,0.3189593775505273,0.0,1,0,0,0,1
anomaly_12.mp4,500,0.3150262924773415,0.0,1,0,0,0,1
anomaly_12.mp4,501,0.314428921686158,0.0,1,0,0,0,1
anomaly_12.mp4,502,0.31271833796199644,0.0,1,0,0,0,1
anomaly_12.mp4,503,0.31256797760397603,0.0,1,0,0,0,1
anomaly_12.mp4,504,0.31225287864776874,0.0,1,0,0,0,1
anomaly_12.mp4,505,0.3165836132438926,0.0,1,0,0,0,1
anomaly_12.mp4,506,0.31709647627940285,0.0,1,0,0,0,1
anomaly_12.mp4,507,0.320006970339288,0.0,1,0,0,0,1
anomaly_12.mp4,508,0.32084992197117873,0.0,1,0,0,0,1
anomaly_12.mp4,509,0.3192736607155287,0.0,1,0,0,0,1
anomaly_12.mp4,510,0.3164466357530576,0.0,1,0,0,0,1
anomaly_12.mp4,511,0.3151355938519676,0.0,1,0,0,0,1
anomaly_12.mp4,512,0.31987731267918207,0.0,1,0,0,0,1
anomaly_12.mp4,513,0.3195614512837892,0.0,1,0,0,0,1
anomaly_12.mp4,514,0.31951168090608917,0.0,1,0,0,0,1
anomaly_12.mp4,515,0.3252547398437855,0.0,1,0,0,0,1
anomaly_12.mp4,516,0.3092532017709952,0.0,1,0,0,0,1
anomaly_12.mp4,517,0.31031824067137376,0.0,1,0,0,0,1
anomaly_12.mp4,518,0.3252365482458117,0.0,1,0,0,0,1
anomaly_12.mp4,519,0.33740927691428624,0.0,1,0,0,0,1
anomaly_12.mp4,520,0.3428494753173557,0.0,1,0,0,0,1
anomaly_12.mp4,521,0.35700793040511297,0.0,1,0,0,0,1
anomaly_12.mp4,522,0.35580006678204273,0.0,1,0,0,0,1
anomaly_12.mp4,523,0.336914703525963,0.0,1,0,0,0,1
anomaly_12.mp4,524,0.33738683767205657,0.0,1,0,0,0,1
anomaly_12.mp4,525,0.3308346864238653,0.0,1,0,0,0,1
anomaly_12.mp4,526,0.329262372758573,0.0,1,0,0,0,1
anomaly_12.mp4,527,0.3183151536428947,0.0,1,0,0,0,1
anomaly_12.mp4,528,0.3358641039792474,0.0,1,0,0,0,1
anomaly_12.mp4,529,0.34099265045188076,0.0,1,0,0,0,1
anomaly_12.mp4,530,0.3174014813581986,0.0,1,0,0,0,1
anomaly_12.mp4,531,0.3217216144430495,0.0,1,0,0,0,1
anomaly_12.mp4,532,0.32561734988121316,0.0,1,0,0,0,1
anomaly_12.mp4,533,0.279275154151037,0.0,1,0,0,0,1
anomaly_12.mp4,534,0.26556776927350256,0.0,1,0,0,0,1
anomaly_12.mp4,535,0.2627348273105478,0.0,1,0,0,0,1
anomaly_12.mp4,536,0.25494760392424115,0.0,1,0,0,0,1
anomaly_12.mp4,537,0.23883356251735677,0.0,1,0,0,0,1
anomaly_12.mp4,538,0.23272651602428596,0.0,1,0,0,0,1
anomaly_12.mp4,539,0.24136916252966026,0.0,1,0,0,0,1
anomaly_12.mp4,540,0.24681980375392717,0.0,1,0,0,0,1
anomaly_12.mp4,541,0.24648894336648178,0.0,1,0,0,0,1
anomaly_12.mp4,542,0.246272983092922,0.0,1,0,0,0,1
anomaly_12.mp4,543,0.24209699411979577,0.0,1,0,0,0,1
anomaly_12.mp4,544,0.6136792809739594,146.0,1,1,0,0,1
anomaly_12.mp4,545,0.24158480957225947,146.5,1,0,0,0,1
anomaly_12.mp4,546,0.2768615734992939,147.0,1,0,0,0,1
anomaly_12.mp4,547,0.28980736690997827,147.5,1,0,0,0,1
anomaly_12.mp4,548,0.298646775103407,148.0,1,0,0,0,1
anomaly_12.mp4,549,0.2996514681726694,148.5,1,0,0,0,1
anomaly_12.mp4,550,0.30031500929847726,149.0,1,0,0,0,1
anomaly_12.mp4,551,0.2994367362423418,149.5,1,0,0,0,1
anomaly_12.mp4,552,0.3069618283273788,150.0,1,0,0,0,1
anomaly_12.mp4,553,0.30891526519371837,150.5,1,0,0,0,1
anomaly_12.mp4,554,0.30739280341170644,151.0,1,0,0,0,1
anomaly_12.mp4,555,0.30131182375043863,151.5,1,0,0,0,1
anomaly_12.mp4,556,0.29472202146962445,152.0,1,0,0,0,1
anomaly_12.mp4,557,0.29485889336501714,152.5,1,0,0,0,1
anomaly_12.mp4,558,0.29522522356031305,153.0,1,0,0,0,1
anomaly_13.mp4,1,0.0,-1,0,0,0,0,1
anomaly_13.mp4,2,1.2824997524805137,0.0,1,0,0,0,1
anomaly_13.mp4,3,1.265833104982903,0.0,1,0,0,0,1
anomaly_13.mp4,4,1.3361312989381986,0.0,1,0,0,0,1
anomaly_13.mp4,5,1.2237994116615785,0.0,1,0,0,0,1
anomaly_13.mp4,6,1.221278490346928,0.0,1,0,0,0,1
anomaly_13.mp4,7,1.2342347503517885,0.0,1,0,0,0,1
anomaly_13.mp4,8,1.2464226713076034,0.0,1,0,0,0,1
anomaly_13.mp4,9,1.2577238714640468,0.0,1,0,0,0,1
anomaly_13.mp4,10,1.3153524993094834,0.0,1,0,0,0,1
anomaly_13.mp4,11,1.3391692902396244,0.0,1,0,0,0,1
anomaly_13.mp4,12,1.3545087675856848,0.0,1,0,0,0,1
anomaly_13.mp4,13,1.3693059788238315,0.0,1,0,0,0,1
anomaly_13.mp4,14,1.3765861941950182,0.0,1,0,0,0,1
anomaly_13.mp4,15,1.3879443801029083,0.0,1,0,0,0,1
anomaly_13.mp4,16,1.3731686658138642,0.0,1,0,0,0,1
anomaly_13.mp4,17,1.3727769865072332,0.0,1,0,0,0,1
anomaly_13.mp4,18,1.36201899902062,0.0,1,0,0,0,1
anomaly_13.mp4,19,1.3590611332929257,0.0,1,0,0,0,1
anomaly_13.mp4,20,1.3456028241810902,0.0,1,0,0,0,1
anomaly_13.mp4,21,1.3389598760876045,0.0,1,0,0,0,1
anomaly_13.mp4,22,1.341097333950832,0.0,1,0,0,0,1
anomaly_13.mp4,23,1.3495170953478919,0.0,1,0,0,0,1
anomaly_13.mp4,24,1.340291911598494,0.0,1,0,0,0,1
anomaly_13.mp4,25,1.3429253488614752,0.0,1,0,0,0,1
anomaly_13.mp4,26,1.3407835111602253,0.0,1,0,0,0,1
anomaly_13.mp4,27,1.350860195569415,0.0,1,0,0,0,1
anomaly_13.mp4,28,1.3773495208273137,0.0,1,0,0,0,1
anomaly_13.mp4,29,1.3727753607172417,0.0,1,0,0,0,1
anomaly_13.mp4,30,1.3895433241374728,0.0,1,0,0,0,1
anomaly_13.mp4,31,1.4143533233702026,0.0,1,0,0,0,1
anomaly_13.mp4,32,1.4259232903142827,0.0,1,0,0,0,1
anomaly_13.mp4,33,1.426309976053138,0.0,1,0,0,0,1
anomaly_13.mp4,34,1.4692959178870904,0.0,1,0,0,0,1
anomaly_13.mp4,35,1.492559301052097,0.0,1,0,0,0,1
anomaly_13.mp4,36,1.545444296104203,0.0,1,0,0,0,1
anomaly_13.mp4,37,1.568163691306836,0.0,1,0,0,0,1
anomaly_13.mp4,38,1.5688949678997233,0.0,1,0,0,0,1
anomaly_13.mp4,39,1.569128447665662,0.0,1,0,0,0,1
anomaly_13.mp4,40,1.5600162341247596,0.0,1,0,0,0,1
anomaly_13.mp4,41,1.5447591156092433,0.0,1,0,0,0,1
anomaly_13.mp4,42,1.5360412654061595,0.0,1,0,0,0,1
anomaly_13.mp4,43,1.5459518617929764,0.0,1,0,0,0,1
anomaly_13.mp4,44,1.5564394950427716,0.0,1,0,0,0,1
anomaly_13.mp4,45,1.558753805599281,0.0,1,0,0,0,1
anomaly_13.mp4,46,1.5803497526815893,0.0,1,0,0,0,1
anomaly_13.mp4,47,1.5931301059863472,0.0,1,0,0,0,1
anomaly_13.mp4,48,1.6512968322491968,0.0,1,0,0,0,1
anomaly_13.mp4,49,1.7219074407856472,0.0,1,0,0,0,1
anomaly_13.mp4,50,1.7547680835605206,0.0,1,0,0,0,1
anomaly_13.mp4,51,1.7820792898472366,0.0,1,0,0,0,1
anomaly_13.mp4,52,1.7922982394929932,0.0,1,0,0,0,1
anomaly_13.mp4,53,1.82334265077255,0.0,1,0,0,0,1
anomaly_13.mp4,54,1.825499826536846,0.0,1,0,0,0,1
anomaly_13.mp4,55,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,56,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,57,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,58,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,59,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,60,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,61,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,62,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,63,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,64,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,65,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,66,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,67,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,68,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,69,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,70,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,71,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,72,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,73,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,74,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,75,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,76,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,77,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,78,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,79,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,80,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,81,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,82,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,83,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,84,1.8916802664671195,0.0,0,0,1,0,1
anomaly_13.mp4,85,1.9172425999989475,0.0,0,0,1,0,1
anomaly_13.mp4,86,2.052629642037118,0.0,0,0,1,0,1
anomaly_13.mp4,87,2.0853391412371516,0.0,0,0,1,0,1
anomaly_13.mp4,88,2.0956175704400266,0.0,0,0,1,0,1
anomaly_13.mp4,89,2.1753130166225674,0.0,0,0,1,0,1
anomaly_13.mp4,90,2.342592456259505,0.0,0,0,1,0,1
anomaly_13.mp4,91,2.4596685982238946,0.0,0,0,1,0,1
anomaly_13.mp4,92,2.473896543903114,0.0,0,0,1,0,1
anomaly_13.mp4,93,2.4563961448978566,0.0,0,0,1,0,1
anomaly_13.mp4,94,2.4333668354268716,0.0,0,0,1,0,1
anomaly_13.mp4,95,2.5429861661405084,0.0,0,0,1,0,1
anomaly_13.mp4,96,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,97,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,98,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,99,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,100,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,101,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,102,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,103,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,104,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,105,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,106,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,107,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,108,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,109,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,110,1.0774689948014686,32.0,0,0,1,0,1
anomaly_13.mp4,111,1.1264076306983952,31.5,0,0,1,0,1
anomaly_13.mp4,112,1.1448598481266952,31.0,0,0,1,0,1
anomaly_13.mp4,113,1.2082146650706136,30.5,0,0,1,0,1
anomaly_13.mp4,114,1.195062463258978,30.0,0,0,1,0,1
anomaly_13.mp4,115,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,116,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,117,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,118,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,119,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,120,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,121,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,122,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,123,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,124,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,125,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,126,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,127,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,128,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,129,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,130,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,131,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,132,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,133,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,134,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,135,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,136,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,137,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,138,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,139,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,140,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,141,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,142,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,143,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,144,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,145,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,146,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,147,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,148,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,149,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,150,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,151,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,152,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,153,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,154,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,155,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,156,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,157,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,158,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,159,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,160,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,161,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,162,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,163,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,164,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,165,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,166,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,167,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,168,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,169,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,170,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,171,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,172,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,173,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,174,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,175,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,176,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,177,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,178,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,179,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,180,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,181,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,182,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,183,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,184,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,185,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,186,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,187,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,188,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,189,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,190,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,191,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,192,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,193,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,194,0.0,30.0,0,0,0,0,1
anomaly_13.mp4,195,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,197,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,198,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,199,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,201,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,202,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,203,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,204,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,205,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,206,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,207,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,208,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,209,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,211,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,212,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,213,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,214,0.0,-1,0,0,0,0,1
anomaly_13.mp4,215,0.0,-1,0,0,0,0,1
anomaly_13.mp4,216,0.0,-1,0,0,0,0,1
anomaly_13.mp4,217,0.0,-1,0,0,0,0,1
anomaly_13.mp4,218,0.0,-1,0,0,0,0,1
anomaly_13.mp4,219,0.0,-1,0,0,0,0,1
anomaly_13.mp4,220,0.0,-1,0,0,0,0,1
anomaly_13.mp4,221,0.0,-1,0,0,0,0,1
anomaly_13.mp4,222,0.0,-1,0,0,0,0,1
anomaly_13.mp4,223,0.0,-1,0,0,0,0,1
anomaly_13.mp4,224,0.0,-1,0,0,0,0,1
anomaly_13.mp4,225,0.0,-1,0,0,0,0,1
anomaly_13.mp4,226,0.0,-1,0,0,0,0,1
anomaly_13.mp4,227,0.0,-1,0,0,0,0,1
anomaly_13.mp4,228,0.0,-1,0,0,0,0,1
anomaly_13.mp4,229,0.0,-1,0,0,0,0,1
anomaly_13.mp4,230,0.0,-1,0,0,0,0,1
anomaly_13.mp4,231,0.0,-1,0,0,0,0,1
anomaly_13.mp4,232,0.0,-1,0,0,0,0,1
