video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_19.mp4,304,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,306,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,308,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,310,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,312,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,314,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,316,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,318,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,320,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,322,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,324,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,326,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,328,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,330,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,332,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,334,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,336,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,338,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,340,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,342,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,344,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,346,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,348,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,350,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,352,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,354,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,356,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,358,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,360,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,362,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,364,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,366,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,368,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,370,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,372,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,374,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,376,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,378,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,380,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,382,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,384,0.965064500240563,4.0,0,1,0,0,1
anomaly_19.mp4,386,0.9511381035672836,3.5,0,1,0,0,1
anomaly_19.mp4,388,0.9282645225006263,3.0,0,1,0,0,1
anomaly_19.mp4,390,0.8892435367260987,2.5,0,1,0,0,1
anomaly_19.mp4,392,0.8678396938189508,2.0,0,1,0,0,1
anomaly_19.mp4,394,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,396,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,398,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,400,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,402,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,404,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,406,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,408,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,410,0.0,2.0,0,0,0,0,1
anomaly_19.mp4,412,1.2662397352805783,3.265986323710904,1,0,0,0,1
anomaly_19.mp4,414,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,416,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,418,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,420,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,422,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,424,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,426,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,428,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,430,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,432,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,434,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,436,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,438,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,440,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,442,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,444,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,446,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,448,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,450,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,452,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,454,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,456,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,458,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,460,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,462,0.0,3.265986323710904,0,0,0,0,1
anomaly_19.mp4,464,0.8260456099270641,3.2998316455372216,0,1,0,0,1
anomaly_19.mp4,466,0.8581983328616616,3.39934634239519,0,1,0,0,1
anomaly_19.mp4,468,0.0,3.39934634239519,0,0,0,0,1
anomaly_19.mp4,470,0.0,3.39934634239519,0,0,0,0,1
anomaly_19.mp4,472,0.0,3.0,0,0,0,0,1
anomaly_19.mp4,474,0.7767454159761655,3.5,0,1,0,0,1
anomaly_19.mp4,476,0.0,3.5,0,0,0,0,1
anomaly_19.mp4,478,0.0,3.5,0,0,0,0,1
anomaly_19.mp4,480,0.2977196036905904,3.2998316455372216,0,0,0,1,1
anomaly_19.mp4,482,0.2939013688775655,3.091206165165235,0,0,0,1,1
anomaly_19.mp4,484,0.0,3.091206165165235,0,0,0,0,1
anomaly_19.mp4,486,0.0,3.091206165165235,0,0,0,0,1
anomaly_19.mp4,488,0.26787913845206884,2.943920288775949,1,0,0,0,1
anomaly_19.mp4,490,0.0,2.943920288775949,0,0,0,0,1
anomaly_19.mp4,492,0.26744537083345676,2.8674417556808756,1,0,0,0,1
anomaly_19.mp4,494,0.2786777165356398,2.8674417556808756,1,0,0,0,1
anomaly_19.mp4,496,0.0,2.8674417556808756,0,0,0,0,1
anomaly_19.mp4,498,0.0,2.8674417556808756,0,0,0,0,1
anomaly_19.mp4,500,0.0,2.8674417556808756,0,0,0,0,1
anomaly_19.mp4,502,0.0,2.8674417556808756,0,0,0,0,1
anomaly_19.mp4,504,0.0,2.8674417556808756,0,0,0,0,1
anomaly_19.mp4,506,0.0,2.8674417556808756,0,0,0,0,1
anomaly_19.mp4,508,0.0,2.8674417556808756,0,0,0,0,1
anomaly_19.mp4,510,0.5836642783525198,2.947456530637899,1,0,0,0,1
anomaly_19.mp4,512,0.511654030173986,2.7386127875258306,1,0,0,0,1
anomaly_19.mp4,514,0.0,2.7386127875258306,0,0,0,0,1
anomaly_19.mp4,516,0.0,2.7386127875258306,0,0,0,0,1
anomaly_19.mp4,518,0.5266932450854256,2.727636339397171,0,0,0,1,1
anomaly_19.mp4,520,0.0,2.727636339397171,0,0,0,0,1
anomaly_19.mp4,522,0.0,2.727636339397171,0,0,0,0,1
anomaly_19.mp4,524,1.3026536193197746,2.544056253745625,1,0,0,1,1
anomaly_19.mp4,526,0.6133257067460818,2.494438257849294,0,0,0,1,1
anomaly_19.mp4,528,0.609407202346271,2.5,0,0,0,1,1
anomaly_20.mp4,2,0.0,-1,0,0,0,0,1
anomaly_20.mp4,4,0.0,-1,0,0,0,0,1
anomaly_20.mp4,6,0.0,-1,0,0,0,0,1
anomaly_20.mp4,8,0.0,-1,0,0,0,0,1
anomaly_20.mp4,10,0.0,-1,0,0,0,0,1
anomaly_20.mp4,12,0.0,-1,0,0,0,0,1
anomaly_20.mp4,14,0.0,-1,0,0,0,0,1
anomaly_20.mp4,16,0.0,-1,0,0,0,0,1
anomaly_20.mp4,18,0.0,-1,0,0,0,0,1
anomaly_20.mp4,20,0.0,-1,0,0,0,0,1
anomaly_20.mp4,22,0.0,-1,0,0,0,0,1
anomaly_20.mp4,24,0.0,-1,0,0,0,0,1
anomaly_20.mp4,26,0.0,-1,0,0,0,0,1
anomaly_20.mp4,28,0.0,-1,0,0,0,0,1
anomaly_20.mp4,30,0.0,-1,0,0,0,0,1
anomaly_20.mp4,32,0.0,-1,0,0,0,0,1
anomaly_20.mp4,34,0.0,-1,0,0,0,0,1
anomaly_20.mp4,36,0.0,-1,0,0,0,0,1
anomaly_20.mp4,38,0.0,-1,0,0,0,0,1
anomaly_20.mp4,40,0.0,-1,0,0,0,0,1
anomaly_20.mp4,42,0.0,-1,0,0,0,0,1
anomaly_20.mp4,44,0.0,-1,0,0,0,0,1
anomaly_20.mp4,46,0.0,-1,0,0,0,0,1
anomaly_20.mp4,48,0.0,-1,0,0,0,0,1
anomaly_20.mp4,50,0.0,-1,0,0,0,0,1
anomaly_20.mp4,52,0.0,-1,0,0,0,0,1
anomaly_20.mp4,54,0.0,-1,0,0,0,0,1
anomaly_20.mp4,56,0.0,-1,0,0,0,0,1
anomaly_20.mp4,58,0.0,-1,0,0,0,0,1
anomaly_20.mp4,60,0.0,-1,0,0,0,0,1
anomaly_20.mp4,62,0.0,-1,0,0,0,0,1
anomaly_20.mp4,64,0.0,-1,0,0,0,0,1
anomaly_20.mp4,66,0.0,-1,0,0,0,0,1
anomaly_20.mp4,68,0.0,-1,0,0,0,0,1
anomaly_20.mp4,70,0.0,-1,0,0,0,0,1
anomaly_20.mp4,72,0.0,-1,0,0,0,0,1
anomaly_20.mp4,74,0.0,-1,0,0,0,0,1
anomaly_20.mp4,76,0.0,-1,0,0,0,0,1
anomaly_20.mp4,78,0.0,-1,0,0,0,0,1
anomaly_20.mp4,80,0.0,-1,0,0,0,0,1
anomaly_20.mp4,82,0.0,-1,0,0,0,0,1
anomaly_20.mp4,84,0.0,-1,0,0,0,0,1
anomaly_20.mp4,86,0.0,-1,0,0,0,0,1
anomaly_20.mp4,88,0.0,-1,0,0,0,0,1
anomaly_20.mp4,90,0.0,-1,0,0,0,0,1
anomaly_20.mp4,92,0.0,-1,0,0,0,0,1
anomaly_20.mp4,94,0.0,-1,0,0,0,0,1
anomaly_20.mp4,96,0.0,-1,0,0,0,0,1
anomaly_20.mp4,98,0.0,-1,0,0,0,0,1
anomaly_20.mp4,100,0.0,-1,0,0,0,0,1
anomaly_20.mp4,102,0.0,-1,0,0,0,0,1
anomaly_20.mp4,104,0.0,-1,0,0,0,0,1
anomaly_20.mp4,106,0.0,-1,0,0,0,0,1
anomaly_20.mp4,108,0.0,-1,0,0,0,0,1
anomaly_20.mp4,110,0.0,-1,0,0,0,0,1
anomaly_20.mp4,112,0.0,-1,0,0,0,0,1
anomaly_20.mp4,114,0.0,-1,0,0,0,0,1
anomaly_20.mp4,116,0.0,-1,0,0,0,0,1
anomaly_20.mp4,118,0.0,-1,0,0,0,0,1
anomaly_20.mp4,120,0.0,-1,0,0,0,0,1
anomaly_20.mp4,122,0.0,-1,0,0,0,0,1
anomaly_20.mp4,124,0.0,-1,0,0,0,0,1
anomaly_20.mp4,126,0.0,-1,0,0,0,0,1
anomaly_20.mp4,128,0.0,-1,0,0,0,0,1
anomaly_20.mp4,130,0.0,-1,0,0,0,0,1
anomaly_20.mp4,132,0.0,-1,0,0,0,0,1
anomaly_20.mp4,134,0.0,-1,0,0,0,0,1
anomaly_20.mp4,136,0.0,-1,0,0,0,0,1
anomaly_20.mp4,138,0.0,-1,0,0,0,0,1
anomaly_20.mp4,140,0.0,-1,0,0,0,0,1
anomaly_20.mp4,142,0.0,-1,0,0,0,0,1
anomaly_20.mp4,144,0.0,-1,0,0,0,0,1
anomaly_20.mp4,146,0.0,-1,0,0,0,0,1
anomaly_20.mp4,148,0.0,-1,0,0,0,0,1
anomaly_20.mp4,150,0.0,-1,0,0,0,0,1
anomaly_20.mp4,152,0.0,-1,0,0,0,0,1
anomaly_20.mp4,154,0.0,-1,0,0,0,0,1
anomaly_20.mp4,156,0.0,-1,0,0,0,0,1
anomaly_20.mp4,158,0.0,-1,0,0,0,0,1
anomaly_20.mp4,160,0.0,-1,0,0,0,0,1
anomaly_20.mp4,162,0.0,-1,0,0,0,0,1
anomaly_20.mp4,164,0.0,-1,0,0,0,0,1
anomaly_20.mp4,166,0.0,-1,0,0,0,0,1
anomaly_20.mp4,168,0.0,-1,0,0,0,0,1
anomaly_20.mp4,170,0.0,-1,0,0,0,0,1
anomaly_20.mp4,172,0.0,-1,0,0,0,0,1
anomaly_20.mp4,174,0.0,-1,0,0,0,0,1
anomaly_20.mp4,176,0.0,-1,0,0,0,0,1
anomaly_20.mp4,178,0.0,-1,0,0,0,0,1
anomaly_20.mp4,180,0.0,-1,0,0,0,0,1
anomaly_20.mp4,182,0.0,-1,0,0,0,0,1
anomaly_20.mp4,184,0.0,-1,0,0,0,0,1
anomaly_20.mp4,186,0.0,-1,0,0,0,0,1
anomaly_20.mp4,188,0.0,-1,0,0,0,0,1
anomaly_20.mp4,190,0.0,-1,0,0,0,0,1
anomaly_20.mp4,192,0.0,-1,0,0,0,0,1
anomaly_20.mp4,194,0.9956012622963802,0.0,0,0,0,1,1
anomaly_20.mp4,196,0.9999646161395503,0.0,0,0,0,1,1
anomaly_20.mp4,198,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,202,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,204,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,206,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,208,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,212,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,214,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,216,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,218,1.4001922279885548,0.5,0,0,0,1,1
anomaly_20.mp4,220,1.4050110898654868,0.0,0,0,0,1,1
anomaly_20.mp4,222,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,224,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,226,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,228,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,230,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,232,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,234,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,236,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,238,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,240,0.0,0.0,0,0,0,0,1
anomaly_20.mp4,242,0.36198337962772104,0.4714045207910317,0,0,0,1,1
anomaly_20.mp4,244,0.36075523546605837,0.0,0,0,0,1,1
anomaly_20.mp4,246,0.37516143361002224,0.4714045207910317,0,0,0,1,1
anomaly_20.mp4,248,0.376805216452946,0.9428090415820634,0,0,0,1,1
anomaly_20.mp4,250,0.3782538390632908,1.4142135623730951,0,0,0,1,1
anomaly_21.mp4,2,0.0,-1,0,0,0,0,1
anomaly_21.mp4,4,0.0,-1,0,0,0,0,1
anomaly_21.mp4,6,0.0,-1,0,0,0,0,1
anomaly_21.mp4,8,0.0,-1,0,0,0,0,1
anomaly_21.mp4,10,0.0,-1,0,0,0,0,1
anomaly_21.mp4,12,0.0,-1,0,0,0,0,1
anomaly_21.mp4,14,0.0,-1,0,0,0,0,1
anomaly_21.mp4,16,0.0,-1,0,0,0,0,1
anomaly_21.mp4,18,0.0,-1,0,0,0,0,1
anomaly_21.mp4,20,0.0,-1,0,0,0,0,1
anomaly_21.mp4,22,0.0,-1,0,0,0,0,1
anomaly_21.mp4,24,0.0,-1,0,0,0,0,1
anomaly_21.mp4,26,0.0,-1,0,0,0,0,1
anomaly_21.mp4,28,0.0,-1,0,0,0,0,1
anomaly_21.mp4,30,0.0,-1,0,0,0,0,1
anomaly_21.mp4,32,0.0,-1,0,0,0,0,1
anomaly_21.mp4,34,0.0,-1,0,0,0,0,1
anomaly_21.mp4,36,0.0,-1,0,0,0,0,1
anomaly_21.mp4,38,0.0,-1,0,0,0,0,1
anomaly_21.mp4,40,0.0,-1,0,0,0,0,1
anomaly_21.mp4,42,0.0,-1,0,0,0,0,1
anomaly_21.mp4,44,0.0,-1,0,0,0,0,1
anomaly_21.mp4,46,0.0,-1,0,0,0,0,1
anomaly_21.mp4,48,0.0,-1,0,0,0,0,1
anomaly_21.mp4,50,0.0,-1,0,0,0,0,1
anomaly_21.mp4,52,0.0,-1,0,0,0,0,1
anomaly_21.mp4,54,0.0,-1,0,0,0,0,1
anomaly_21.mp4,56,0.0,-1,0,0,0,0,1
anomaly_21.mp4,58,0.0,-1,0,0,0,0,1
anomaly_21.mp4,60,0.0,-1,0,0,0,0,1
anomaly_21.mp4,62,0.0,-1,0,0,0,0,1
anomaly_21.mp4,64,0.0,-1,0,0,0,0,1
anomaly_21.mp4,66,0.0,-1,0,0,0,0,1
anomaly_21.mp4,68,0.0,-1,0,0,0,0,1
anomaly_21.mp4,70,0.0,-1,0,0,0,0,1
anomaly_21.mp4,72,0.0,-1,0,0,0,0,1
anomaly_21.mp4,74,0.0,-1,0,0,0,0,1
anomaly_21.mp4,76,0.0,-1,0,0,0,0,1
anomaly_21.mp4,78,0.0,-1,0,0,0,0,1
anomaly_21.mp4,80,0.0,-1,0,0,0,0,1
anomaly_21.mp4,82,0.0,-1,0,0,0,0,1
anomaly_21.mp4,84,0.0,-1,0,0,0,0,1
anomaly_21.mp4,86,0.0,-1,0,0,0,0,1
anomaly_21.mp4,88,0.0,-1,0,0,0,0,1
anomaly_21.mp4,90,0.0,-1,0,0,0,0,1
anomaly_21.mp4,92,0.0,-1,0,0,0,0,1
anomaly_21.mp4,94,0.0,-1,0,0,0,0,1
anomaly_21.mp4,96,0.0,-1,0,0,0,0,1
anomaly_21.mp4,98,0.0,-1,0,0,0,0,1
anomaly_21.mp4,100,0.0,-1,0,0,0,0,1
anomaly_21.mp4,102,0.0,-1,0,0,0,0,1
anomaly_21.mp4,104,0.0,-1,0,0,0,0,1
anomaly_21.mp4,106,0.3884717853509301,0.0,1,0,0,0,1
anomaly_21.mp4,108,0.37672542890209115,0.0,1,0,0,0,1
anomaly_21.mp4,110,0.3735025883936108,0.0,1,0,0,0,1
anomaly_21.mp4,112,0.3768079314877184,0.0,1,0,0,0,1
anomaly_21.mp4,114,0.3789735942066746,0.0,1,0,0,0,1
anomaly_21.mp4,116,0.3947409917618927,0.0,1,0,0,0,1
anomaly_21.mp4,118,0.3997375946678024,0.0,1,0,0,0,1
anomaly_21.mp4,120,0.398034104568372,0.0,1,0,0,0,1
anomaly_21.mp4,122,0.3973697216201799,0.0,1,0,0,0,1
anomaly_21.mp4,124,0.39593895733378304,0.0,1,0,0,0,1
anomaly_21.mp4,126,0.37578841152878795,0.0,1,0,0,0,1
anomaly_21.mp4,128,0.3667435193347046,0.0,1,0,0,0,1
anomaly_21.mp4,130,0.37804798711702386,0.0,1,0,0,0,1
anomaly_21.mp4,132,0.38301242399014274,0.0,1,0,0,0,1
anomaly_21.mp4,134,0.4131466317533068,0.0,1,0,0,0,1
anomaly_21.mp4,136,0.426068616397193,0.0,1,0,0,0,1
anomaly_21.mp4,138,0.39715212132561345,0.0,1,0,0,0,1
anomaly_21.mp4,140,0.3884765071779839,0.0,1,0,0,0,1
anomaly_21.mp4,142,0.38358629804338307,0.0,1,0,0,0,1
anomaly_21.mp4,144,0.3818737865708499,0.0,1,0,0,0,1
anomaly_21.mp4,146,0.43773626640995644,0.0,0,0,1,0,1
anomaly_21.mp4,148,0.4617000619800062,0.0,0,0,1,0,1
anomaly_21.mp4,150,0.45650103168810574,0.0,1,0,0,0,1
anomaly_21.mp4,152,0.45094155020965826,0.0,1,0,0,0,1
anomaly_21.mp4,154,0.44422326691267244,0.0,1,0,0,0,1
anomaly_21.mp4,156,0.47446465157713646,0.0,1,0,0,0,1
anomaly_21.mp4,158,0.4926739914482141,0.0,1,0,0,0,1
anomaly_21.mp4,160,0.4251421434933036,0.0,1,0,0,0,1
anomaly_21.mp4,162,0.3989070408763003,0.0,1,0,0,0,1
anomaly_21.mp4,164,0.39233620844008027,0.0,1,0,0,0,1
anomaly_21.mp4,166,0.39063729165684435,0.0,1,0,0,0,1
anomaly_21.mp4,168,0.3782810923771649,0.0,1,0,0,0,1
anomaly_21.mp4,170,0.37365352811957564,0.0,1,0,0,0,1
anomaly_21.mp4,172,0.3703639582177705,0.0,1,0,0,0,1
anomaly_21.mp4,174,0.36930020050207685,0.0,1,0,0,0,1
anomaly_21.mp4,176,0.3857874266669796,0.0,1,0,0,0,1
anomaly_21.mp4,178,0.39302614593666857,0.0,1,0,0,0,1
anomaly_21.mp4,180,0.39700153051304216,0.0,1,0,0,0,1
anomaly_21.mp4,182,0.40020886091724606,0.0,1,0,0,0,1
anomaly_21.mp4,184,0.4026722114739793,0.0,1,0,0,0,1
anomaly_21.mp4,186,0.41914793868736905,0.0,1,0,0,0,1
anomaly_21.mp4,188,0.4233910884643137,0.0,1,0,0,0,1
anomaly_21.mp4,190,0.4617875701030698,0.0,1,0,0,0,1
anomaly_21.mp4,192,0.4759884140441386,0.0,1,0,0,0,1
anomaly_21.mp4,194,0.46873366047954806,0.0,1,0,0,0,1
anomaly_21.mp4,196,0.4687546203263082,0.0,1,0,0,0,1
anomaly_21.mp4,198,0.4496784282423505,0.0,1,0,0,0,1
anomaly_21.mp4,200,0.44197496782777534,0.0,1,0,0,0,1
anomaly_21.mp4,202,0.4438129899396017,0.0,1,0,0,0,1
anomaly_21.mp4,204,0.4464690035092265,0.0,1,0,0,0,1
anomaly_21.mp4,206,0.4472527511060207,0.0,1,0,0,0,1
anomaly_21.mp4,208,0.44914143997175415,0.0,1,0,0,0,1
anomaly_21.mp4,210,0.48774187767745997,0.0,1,0,0,0,1
anomaly_21.mp4,212,0.49921758014443185,0.0,1,0,0,0,1
anomaly_21.mp4,214,0.5058183095343338,0.0,1,0,0,0,1
anomaly_21.mp4,216,0.4899549715819944,0.0,1,0,0,0,1
anomaly_21.mp4,218,0.4828048345582185,0.0,1,0,0,0,1
anomaly_21.mp4,220,0.5109165363735428,0.0,1,0,0,0,1
anomaly_21.mp4,222,0.5204842384756603,0.0,1,0,0,0,1
anomaly_21.mp4,224,0.5408153300476783,0.0,1,0,0,0,1
anomaly_21.mp4,226,0.5470814973290695,0.0,1,0,0,0,1
anomaly_21.mp4,228,0.5345179710771694,0.0,1,0,0,0,1
anomaly_21.mp4,230,0.5300839222308014,0.0,1,0,0,0,1
anomaly_21.mp4,232,0.525653405040733,0.0,1,0,0,0,1
anomaly_21.mp4,234,0.530022769871986,0.0,1,0,0,0,1
anomaly_21.mp4,236,0.5299689188201834,0.0,1,0,0,0,1
anomaly_21.mp4,238,0.5315572508408953,0.0,1,0,0,0,1
anomaly_21.mp4,240,0.5659479422454865,0.0,1,0,0,0,1
anomaly_21.mp4,242,0.5774755273469054,0.0,1,0,0,0,1
anomaly_21.mp4,244,0.5829754194431681,0.0,1,0,0,0,1
anomaly_21.mp4,246,0.6164653940631979,0.0,1,0,0,0,1
anomaly_21.mp4,248,0.6299901008587767,0.0,1,0,0,0,1
anomaly_21.mp4,250,0.5737069816789623,0.0,1,0,0,0,1
anomaly_21.mp4,252,0.553122968377996,0.0,1,0,0,0,1
anomaly_21.mp4,254,0.5467628642604723,0.0,1,0,0,0,1
anomaly_21.mp4,256,0.5458290625479473,0.0,1,0,0,0,1
anomaly_21.mp4,258,0.5664283691797513,0.0,1,0,0,0,1
anomaly_21.mp4,260,0.5811374994905236,0.0,1,0,0,0,1
anomaly_21.mp4,262,0.5899450705722037,0.0,1,0,0,0,1
anomaly_21.mp4,264,0.5978207517536779,0.0,1,0,0,0,1
anomaly_21.mp4,266,0.602305952903824,0.0,1,0,0,0,1
anomaly_21.mp4,268,0.6096081702673549,0.0,1,0,0,0,1
anomaly_21.mp4,270,0.5912915628150586,0.0,1,0,0,0,1
anomaly_21.mp4,272,0.5879823643520391,0.0,1,0,0,0,1
anomaly_21.mp4,274,0.5900233390480025,0.0,1,0,0,0,1
anomaly_21.mp4,276,0.6251650913226285,0.0,1,0,0,0,1
anomaly_21.mp4,278,0.6377675737985555,0.0,1,0,0,0,1
anomaly_21.mp4,280,0.6270363785104868,0.0,1,0,0,0,1
anomaly_21.mp4,282,0.619141348349217,0.0,1,0,0,0,1
anomaly_21.mp4,284,0.6361325537929474,0.0,1,0,0,0,1
anomaly_21.mp4,286,0.6418767969283863,0.0,1,0,0,0,1
anomaly_21.mp4,288,0.0,0.0,0,0,0,0,1
anomaly_21.mp4,290,0.0,0.0,0,0,0,0,1
anomaly_21.mp4,292,0.6236727855960756,0.0,0,1,0,0,1
anomaly_21.mp4,294,0.6197898784218978,0.0,0,1,0,0,1
anomaly_21.mp4,296,0.6077772181042747,0.0,0,1,0,0,1
anomaly_21.mp4,298,0.6020584817769361,0.0,0,1,0,0,1
anomaly_21.mp4,300,0.6083144960340027,0.0,0,1,0,0,1
anomaly_21.mp4,302,0.6101885060775297,0.0,0,1,0,0,1
anomaly_21.mp4,304,0.611218049012526,0.0,0,1,0,0,1
anomaly_21.mp4,306,0.0,0.0,0,0,0,0,1
anomaly_21.mp4,308,0.0,0.0,0,0,0,0,1
anomaly_21.mp4,310,0.0,0.0,0,0,0,0,1
anomaly_21.mp4,312,0.0,0.0,0,0,0,0,1
anomaly_21.mp4,314,0.6231146315605732,0.0,0,1,0,0,1
anomaly_21.mp4,316,0.6305658064059875,0.0,0,1,0,0,1
anomaly_21.mp4,318,0.6033737107844956,0.0,1,0,0,0,1
anomaly_21.mp4,320,0.5945648052625264,0.0,1,0,0,0,1
anomaly_21.mp4,322,0.6367749682869904,0.0,1,0,0,0,1
anomaly_21.mp4,324,1.9375016298254952,51.5,1,0,0,1,1
anomaly_21.mp4,326,1.943240221810413,51.5,1,0,0,1,1
anomaly_21.mp4,328,1.9482736551617468,51.5,1,0,0,1,1
anomaly_21.mp4,330,0.646145660900809,52.0,1,0,0,0,1
anomaly_21.mp4,332,0.6367837097380971,52.5,1,0,0,0,1
anomaly_21.mp4,334,0.6332374220187376,53.0,1,0,0,0,1
anomaly_21.mp4,336,0.6697267702596719,53.5,1,0,0,0,1
anomaly_21.mp4,338,0.6812878733530283,54.0,1,0,0,0,1
anomaly_21.mp4,340,0.6597982694074744,54.5,1,0,0,0,1
anomaly_21.mp4,342,0.6544627537628003,55.0,1,0,0,0,1
anomaly_21.mp4,344,0.6709614092007996,55.5,1,0,0,0,1
anomaly_21.mp4,346,0.681308175023787,56.0,1,0,0,0,1
anomaly_21.mp4,348,0.6591944086968434,56.5,1,0,0,0,1
anomaly_21.mp4,350,0.6525601202557709,57.0,1,0,0,0,1
anomaly_21.mp4,352,0.6638487568372208,57.5,1,0,0,0,1
anomaly_21.mp4,354,0.6709759830121508,58.0,1,0,0,0,1
anomaly_21.mp4,356,0.676139564972876,58.5,1,0,0,0,1
anomaly_21.mp4,358,0.6801036242218667,59.0,1,0,0,0,1
anomaly_21.mp4,360,0.7438129758277038,59.5,1,0,0,0,1
anomaly_21.mp4,362,0.7696709886701001,60.0,1,0,0,0,1
anomaly_21.mp4,364,0.7767178858409807,60.5,1,0,0,0,1
anomaly_21.mp4,366,0.7858855749951393,61.0,1,0,0,0,1
anomaly_21.mp4,368,0.7887052516420378,61.5,1,0,0,0,1
