video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_04.mp4,105,5.660484675548105,5.0,0,1,0,1,1
anomaly_04.mp4,112,5.743493484125338,5.0,0,1,0,1,1
anomaly_04.mp4,119,5.74302399260129,5.0,0,1,0,1,1
anomaly_04.mp4,126,5.744084229334173,5.0,0,1,0,1,1
anomaly_04.mp4,133,5.80878949027192,5.0,0,1,1,0,1
anomaly_04.mp4,140,6.185206806846054,7.363574011458175,0,1,1,1,1
anomaly_04.mp4,147,6.200263611311432,7.408703590297623,0,0,0,2,1
anomaly_04.mp4,154,6.049880538405357,7.408703590297623,0,0,1,2,1
anomaly_04.mp4,161,5.923029720282405,7.408703590297623,0,1,1,1,1
anomaly_04.mp4,168,5.827883261740453,7.483314773547883,0,1,0,1,1
anomaly_04.mp4,175,2.953070566232024,7.93025150224688,0,1,0,0,1
anomaly_04.mp4,182,2.9224516181596605,8.379870059984357,0,1,0,0,1
anomaly_04.mp4,189,6.019226301602278,8.498365855987974,0,0,0,2,1
anomaly_04.mp4,196,6.003717122577048,8.640987597877148,0,1,0,1,1
anomaly_04.mp4,203,8.699402989614859,9.924716620639604,1,1,0,1,1
anomaly_04.mp4,210,9.273228869515606,9.959292143521045,1,1,0,1,1
anomaly_04.mp4,217,8.999645946738383,10.012492197250394,1,1,0,1,1
anomaly_04.mp4,224,8.676669951560447,10.084022015049353,1,1,0,1,1
anomaly_04.mp4,231,7.146892681706883,10.173494974687902,1,1,0,1,1
anomaly_04.mp4,238,6.795312005629057,10.280442597476044,1,1,0,1,1
anomaly_04.mp4,245,3.403295275697019,10.222524150130436,0,0,0,1,1
anomaly_04.mp4,252,6.2013019018325695,10.961751684835777,0,1,0,1,1
anomaly_04.mp4,259,7.299138620339515,10.90489186863706,0,2,0,1,1
anomaly_04.mp4,266,4.903316077408817,10.823072063369478,0,1,0,1,1
anomaly_04.mp4,273,5.341085903851611,10.761298971571954,0,1,0,1,1
anomaly_04.mp4,280,7.158292972853057,10.561986345169906,1,1,0,1,1
anomaly_04.mp4,287,4.945732369361394,10.535653752852738,0,1,0,1,1
anomaly_04.mp4,294,6.390899154014733,10.372238588334406,0,2,0,1,1
anomaly_04.mp4,301,4.451927337973909,10.382945418115014,0,1,0,1,1
anomaly_04.mp4,308,2.867102896920945,10.519822558706334,0,0,0,1,1
anomaly_04.mp4,315,2.9018054680297305,10.66796867053684,0,0,0,1,1
anomaly_04.mp4,322,3.0202967364163364,10.826921179274477,0,0,0,1,1
anomaly_04.mp4,329,2.976776873438818,10.996211468804457,0,0,0,1,1
anomaly_04.mp4,336,2.7808486768753937,11.175369742826808,0,0,0,1,1
anomaly_04.mp4,343,2.838182206126627,11.363929289153857,0,0,0,1,1
anomaly_04.mp4,350,2.8071056816241557,11.561430130683084,0,0,0,1,1
anomaly_04.mp4,357,2.776199217809335,11.767422072069238,0,0,0,1,1
anomaly_04.mp4,364,2.8502410234553586,11.981467170407619,0,0,0,1,1
anomaly_04.mp4,371,4.346740842829907,12.092238098144705,0,0,0,2,1
anomaly_04.mp4,378,4.277394068190309,12.220201853215574,0,0,0,2,1
anomaly_04.mp4,385,4.1821044645939764,12.364824660660938,0,0,0,2,1
anomaly_04.mp4,392,2.754992589242041,12.606215398233788,0,0,0,1,1
anomaly_04.mp4,399,2.7008643940716865,12.853879656439226,0,0,0,1,1
anomaly_04.mp4,406,2.662445845186388,13.107461827354507,0,0,0,1,1
anomaly_04.mp4,413,2.6879734064088248,13.366625103842281,0,0,0,1,1
anomaly_04.mp4,420,2.683823286202293,13.631051153728224,0,0,0,1,1
anomaly_04.mp4,427,2.6592568018199927,13.900439641328697,0,0,0,1,1
anomaly_04.mp4,434,2.7022860329566356,14.174507634012077,0,0,0,1,1
anomaly_04.mp4,441,2.9193099174913946,14.452988925785867,0,0,0,1,1
anomaly_04.mp4,448,2.9346120121854256,14.735633304642489,0,0,0,1,1
anomaly_04.mp4,455,3.0048497121106266,15.022205785658333,0,0,0,1,1
anomaly_04.mp4,462,5.028103278510419,15.396792668922833,1,0,0,1,1
anomaly_04.mp4,469,3.2917584060868044,15.67006765805953,0,0,0,1,1
anomaly_04.mp4,476,3.2170818112140296,15.946338585572372,0,0,0,1,1
anomaly_04.mp4,483,3.2656643558167766,16.22545241657221,0,0,0,1,1
anomaly_04.mp4,490,6.337707204788937,16.247595976020577,1,0,0,1,1
anomaly_04.mp4,497,6.4530433720519795,16.415979258027832,1,0,0,1,1
anomaly_04.mp4,504,6.9060044443084125,16.59395597800597,1,0,0,1,1
anomaly_04.mp4,511,3.690924208799212,16.507574019219177,1,0,0,0,1
anomaly_04.mp4,518,7.399860206667654,16.597721982248046,2,0,0,1,1
anomaly_04.mp4,525,7.74735932483524,16.79983258845159,1,0,0,1,1
anomaly_04.mp4,532,4.122682865894906,16.701422095139083,1,0,0,0,1
anomaly_04.mp4,539,3.9769047321105973,16.609014871448576,1,0,0,0,1
anomaly_04.mp4,546,3.3825303334906494,16.522711641858304,1,0,0,0,1
anomaly_04.mp4,553,3.0913695751502623,16.442608521764424,1,0,0,0,1
anomaly_04.mp4,560,6.8491978031628,16.65035660278782,1,0,0,1,1
anomaly_04.mp4,567,6.394868987365726,16.866664608036764,1,0,0,1,1
anomaly_04.mp4,574,7.562751383572201,16.868408634976305,1,0,0,2,1
anomaly_04.mp4,581,6.17570554324296,17.10100711784088,1,0,0,1,1
anomaly_04.mp4,588,6.36259223651867,17.340454377688356,1,0,0,1,1
anomaly_04.mp4,595,6.2076460145791925,17.586470669730296,1,0,0,1,1
anomaly_04.mp4,602,6.442863392710478,17.838784213679535,1,0,0,1,1
anomaly_04.mp4,609,6.673984760604071,18.09713161911318,1,0,0,1,1
anomaly_04.mp4,616,7.788505044760238,18.024705268048077,1,1,0,1,1
anomaly_04.mp4,623,7.779393966156931,18.21428011204395,1,1,0,1,1
anomaly_04.mp4,630,6.59447081431199,18.483506160899235,1,0,0,1,1
anomaly_04.mp4,637,6.070272586575508,18.757398540309367,1,0,0,1,1
anomaly_04.mp4,644,2.7572235381103383,18.772586396125604,1,0,0,0,1
anomaly_04.mp4,651,8.046251861477382,18.02005056103401,2,0,0,1,1
anomaly_04.mp4,658,10.283734076676751,18.149647991689047,1,0,0,2,1
anomaly_04.mp4,665,7.94525763652166,18.046814123273947,1,0,0,1,1
anomaly_04.mp4,672,4.1054954229912255,18.02987489942426,2,0,0,0,1
anomaly_04.mp4,679,8.480708680509963,17.971427940545578,2,0,0,1,1
anomaly_04.mp4,686,4.287613494145262,17.96910929592474,2,0,0,0,1
anomaly_04.mp4,693,7.974088567943606,17.886214430858942,1,0,0,1,1
anomaly_04.mp4,700,8.260188972471497,17.810733343190062,1,0,0,1,1
anomaly_04.mp4,707,13.554761089873164,18.023133282904315,2,0,0,2,1
anomaly_04.mp4,714,13.737574816476885,18.245242911205345,2,0,0,2,1
anomaly_04.mp4,721,11.141279148327007,18.4321202132461,1,0,0,2,1
anomaly_04.mp4,728,15.791119639362362,18.372863962309054,3,0,0,2,1
anomaly_04.mp4,735,12.680888375328626,18.52009942846519,2,0,0,2,1
anomaly_04.mp4,742,13.771404321971168,18.624282679487113,2,1,0,2,1
anomaly_04.mp4,749,9.589262626876916,18.804191903298975,2,0,0,1,1
anomaly_04.mp4,756,9.892578796932716,18.70010367754736,2,1,0,1,1
anomaly_04.mp4,763,15.797080633825166,18.832370091555287,3,2,0,2,1
anomaly_04.mp4,770,9.926320828427302,19.06233062822046,2,0,0,2,1
anomaly_04.mp4,777,10.198725610972891,19.300126889717166,2,0,0,2,1
anomaly_04.mp4,784,14.391182420760742,19.550040450921145,3,0,0,2,1
anomaly_04.mp4,791,14.687984889799111,19.80839339723421,3,0,0,2,1
anomaly_04.mp4,798,14.546408824281874,20.074859899884732,3,0,0,2,1
anomaly_04.mp4,805,11.25315561658484,20.29577215448919,2,0,0,2,1
anomaly_04.mp4,812,9.444264940981157,20.569444348750082,3,0,0,1,1
anomaly_04.mp4,819,9.459401760694012,20.795530328237678,2,0,0,1,1
anomaly_04.mp4,826,6.774988608062206,20.80337982744385,2,0,0,0,1
anomaly_05.mp4,7,0.0,-1,0,0,0,0,1
anomaly_05.mp4,14,0.0,-1,0,0,0,0,1
anomaly_05.mp4,21,0.0,-1,0,0,0,0,1
anomaly_05.mp4,28,0.0,-1,0,0,0,0,1
anomaly_05.mp4,35,0.0,-1,0,0,0,0,1
anomaly_05.mp4,42,0.0,-1,0,0,0,0,1
anomaly_05.mp4,49,0.0,-1,0,0,0,0,1
anomaly_05.mp4,56,0.0,-1,0,0,0,0,1
anomaly_05.mp4,63,0.0,-1,0,0,0,0,1
anomaly_05.mp4,70,0.0,-1,0,0,0,0,1
anomaly_05.mp4,77,0.0,-1,0,0,0,0,1
anomaly_05.mp4,84,0.0,-1,0,0,0,0,1
anomaly_05.mp4,91,0.0,-1,0,0,0,0,1
anomaly_05.mp4,98,0.0,-1,0,0,0,0,1
anomaly_05.mp4,105,0.0,-1,0,0,0,0,1
anomaly_05.mp4,112,1.5843544230230389,0.0,1,0,0,0,1
anomaly_05.mp4,119,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,126,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,133,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,140,1.0469973598828801,0.0,1,0,0,0,1
anomaly_05.mp4,147,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,154,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,161,1.6533642412923655,0.5,0,0,1,0,1
anomaly_05.mp4,168,0.0,0.5,0,0,0,0,1
anomaly_05.mp4,175,0.0,0.5,0,0,0,0,1
anomaly_05.mp4,182,2.2236208154150554,0.4714045207910317,1,0,1,0,1
anomaly_05.mp4,189,0.0,0.4714045207910317,0,0,0,0,1
anomaly_05.mp4,196,0.0,0.4714045207910317,0,0,0,0,1
anomaly_05.mp4,203,1.8403626140693632,0.5,0,0,1,0,1
anomaly_05.mp4,210,1.8422837154919307,0.4330127018922193,0,0,1,0,1
anomaly_06.mp4,7,0.0,-1,0,0,0,0,1
anomaly_06.mp4,14,0.0,-1,0,0,0,0,1
anomaly_06.mp4,21,0.0,-1,0,0,0,0,1
anomaly_06.mp4,28,0.0,-1,0,0,0,0,1
anomaly_06.mp4,35,0.0,-1,0,0,0,0,1
anomaly_06.mp4,42,0.0,-1,0,0,0,0,1
anomaly_06.mp4,49,0.0,-1,0,0,0,0,1
anomaly_06.mp4,56,0.0,-1,0,0,0,0,1
anomaly_06.mp4,63,0.0,-1,0,0,0,0,1
anomaly_06.mp4,70,0.0,-1,0,0,0,0,1
anomaly_06.mp4,77,0.0,-1,0,0,0,0,1
anomaly_06.mp4,84,0.0,-1,0,0,0,0,1
anomaly_06.mp4,91,0.0,-1,0,0,0,0,1
anomaly_06.mp4,98,0.0,-1,0,0,0,0,1
anomaly_06.mp4,105,0.0,-1,0,0,0,0,1
anomaly_06.mp4,112,0.0,-1,0,0,0,0,1
anomaly_06.mp4,119,0.0,-1,0,0,0,0,1
anomaly_06.mp4,126,0.0,-1,0,0,0,0,1
anomaly_06.mp4,133,0.0,-1,0,0,0,0,1
anomaly_06.mp4,140,0.0,-1,0,0,0,0,1
anomaly_06.mp4,147,0.0,-1,0,0,0,0,1
anomaly_06.mp4,154,0.0,-1,0,0,0,0,1
anomaly_06.mp4,161,0.0,-1,0,0,0,0,1
anomaly_06.mp4,168,0.0,-1,0,0,0,0,1
anomaly_06.mp4,175,0.0,-1,0,0,0,0,1
anomaly_06.mp4,182,0.0,-1,0,0,0,0,1
anomaly_06.mp4,189,0.0,-1,0,0,0,0,1
anomaly_06.mp4,196,0.0,-1,0,0,0,0,1
anomaly_06.mp4,203,0.0,-1,0,0,0,0,1
anomaly_06.mp4,210,0.0,-1,0,0,0,0,1
anomaly_06.mp4,217,0.0,-1,0,0,0,0,1
anomaly_06.mp4,224,0.0,-1,0,0,0,0,1
anomaly_06.mp4,231,0.0,-1,0,0,0,0,1
anomaly_06.mp4,238,0.0,-1,0,0,0,0,1
anomaly_06.mp4,245,0.0,-1,0,0,0,0,1
anomaly_06.mp4,252,0.0,-1,0,0,0,0,1
anomaly_06.mp4,259,0.0,-1,0,0,0,0,1
anomaly_06.mp4,266,0.0,-1,0,0,0,0,1
anomaly_06.mp4,273,0.0,-1,0,0,0,0,1
anomaly_06.mp4,280,0.0,-1,0,0,0,0,1
anomaly_06.mp4,287,0.0,-1,0,0,0,0,1
anomaly_06.mp4,294,0.0,-1,0,0,0,0,1
anomaly_06.mp4,301,0.0,-1,0,0,0,0,1
anomaly_06.mp4,308,0.0,-1,0,0,0,0,1
anomaly_06.mp4,315,0.0,-1,0,0,0,0,1
anomaly_06.mp4,322,0.0,-1,0,0,0,0,1
anomaly_06.mp4,329,0.0,-1,0,0,0,0,1
anomaly_06.mp4,336,0.0,-1,0,0,0,0,1
anomaly_06.mp4,343,0.0,-1,0,0,0,0,1
anomaly_06.mp4,350,0.0,-1,0,0,0,0,1
anomaly_06.mp4,357,0.0,-1,0,0,0,0,1
anomaly_06.mp4,364,0.0,-1,0,0,0,0,1
anomaly_06.mp4,371,0.0,-1,0,0,0,0,1
anomaly_06.mp4,378,0.0,-1,0,0,0,0,1
anomaly_06.mp4,385,0.0,-1,0,0,0,0,1
anomaly_06.mp4,392,0.0,-1,0,0,0,0,1
anomaly_06.mp4,399,0.0,-1,0,0,0,0,1
anomaly_06.mp4,406,0.0,-1,0,0,0,0,1
anomaly_06.mp4,413,0.0,-1,0,0,0,0,1
anomaly_06.mp4,420,0.0,-1,0,0,0,0,1
anomaly_06.mp4,427,0.0,-1,0,0,0,0,1
anomaly_06.mp4,434,0.0,-1,0,0,0,0,1
anomaly_06.mp4,441,0.0,-1,0,0,0,0,1
anomaly_06.mp4,448,0.0,-1,0,0,0,0,1
anomaly_06.mp4,455,0.0,-1,0,0,0,0,1
anomaly_06.mp4,462,0.0,-1,0,0,0,0,1
anomaly_06.mp4,469,0.0,-1,0,0,0,0,1
anomaly_06.mp4,476,0.0,-1,0,0,0,0,1
anomaly_06.mp4,483,0.0,-1,0,0,0,0,1
anomaly_06.mp4,490,0.0,-1,0,0,0,0,1
anomaly_06.mp4,497,0.714212225991408,0.0,0,0,0,1,1
anomaly_06.mp4,504,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,511,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,518,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,525,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,532,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,539,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,546,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,553,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,560,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,567,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,574,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,581,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,588,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,595,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,602,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,609,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,616,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,623,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,630,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,637,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,644,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,651,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,658,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,665,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,672,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,679,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,686,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,693,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,700,0.0,0.0,0,0,0,0,1
anomaly_06.mp4,707,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,7,0.0,-1,0,0,0,0,1
anomaly_07.mp4,14,0.0,-1,0,0,0,0,1
anomaly_07.mp4,21,0.0,-1,0,0,0,0,1
anomaly_07.mp4,28,0.0,-1,0,0,0,0,1
anomaly_07.mp4,35,0.0,-1,0,0,0,0,1
anomaly_07.mp4,42,0.0,-1,0,0,0,0,1
anomaly_07.mp4,49,0.0,-1,0,0,0,0,1
anomaly_07.mp4,56,0.0,-1,0,0,0,0,1
anomaly_07.mp4,63,0.0,-1,0,0,0,0,1
anomaly_07.mp4,70,0.0,-1,0,0,0,0,1
anomaly_07.mp4,77,0.0,-1,0,0,0,0,1
anomaly_07.mp4,84,0.0,-1,0,0,0,0,1
anomaly_07.mp4,91,0.0,-1,0,0,0,0,1
anomaly_07.mp4,98,0.0,-1,0,0,0,0,1
anomaly_07.mp4,105,0.0,-1,0,0,0,0,1
anomaly_07.mp4,112,0.0,-1,0,0,0,0,1
anomaly_07.mp4,119,0.0,-1,0,0,0,0,1
anomaly_07.mp4,126,0.0,-1,0,0,0,0,1
anomaly_07.mp4,133,0.0,-1,0,0,0,0,1
anomaly_07.mp4,140,0.0,-1,0,0,0,0,1
anomaly_07.mp4,147,0.0,-1,0,0,0,0,1
anomaly_07.mp4,154,0.0,-1,0,0,0,0,1
anomaly_07.mp4,161,0.0,-1,0,0,0,0,1
anomaly_07.mp4,168,0.0,-1,0,0,0,0,1
anomaly_07.mp4,175,0.0,-1,0,0,0,0,1
anomaly_07.mp4,182,0.0,-1,0,0,0,0,1
anomaly_07.mp4,189,0.0,-1,0,0,0,0,1
anomaly_07.mp4,196,0.0,-1,0,0,0,0,1
anomaly_07.mp4,203,0.0,-1,0,0,0,0,1
anomaly_07.mp4,210,0.0,-1,0,0,0,0,1
anomaly_07.mp4,217,0.0,-1,0,0,0,0,1
anomaly_07.mp4,224,0.0,-1,0,0,0,0,1
anomaly_07.mp4,231,0.0,-1,0,0,0,0,1
anomaly_07.mp4,238,0.0,-1,0,0,0,0,1
anomaly_07.mp4,245,0.0,-1,0,0,0,0,1
anomaly_07.mp4,252,0.0,-1,0,0,0,0,1
anomaly_07.mp4,259,0.0,-1,0,0,0,0,1
anomaly_07.mp4,266,0.0,-1,0,0,0,0,1
anomaly_07.mp4,273,0.0,-1,0,0,0,0,1
anomaly_07.mp4,280,0.0,-1,0,0,0,0,1
anomaly_07.mp4,287,0.0,-1,0,0,0,0,1
anomaly_07.mp4,294,0.0,-1,0,0,0,0,1
anomaly_07.mp4,301,0.0,-1,0,0,0,0,1
anomaly_07.mp4,308,0.0,-1,0,0,0,0,1
anomaly_07.mp4,315,0.0,-1,0,0,0,0,1
anomaly_07.mp4,322,0.0,-1,0,0,0,0,1
anomaly_07.mp4,329,0.0,-1,0,0,0,0,1
anomaly_07.mp4,336,0.0,-1,0,0,0,0,1
anomaly_07.mp4,343,0.0,-1,0,0,0,0,1
anomaly_07.mp4,350,0.0,-1,0,0,0,0,1
anomaly_07.mp4,357,0.0,-1,0,0,0,0,1
anomaly_07.mp4,364,0.0,-1,0,0,0,0,1
anomaly_07.mp4,371,0.0,-1,0,0,0,0,1
anomaly_07.mp4,378,0.0,-1,0,0,0,0,1
anomaly_07.mp4,385,0.0,-1,0,0,0,0,1
anomaly_07.mp4,392,0.0,-1,0,0,0,0,1
anomaly_07.mp4,399,0.0,-1,0,0,0,0,1
anomaly_07.mp4,406,0.0,-1,0,0,0,0,1
anomaly_07.mp4,413,0.0,-1,0,0,0,0,1
anomaly_07.mp4,420,0.0,-1,0,0,0,0,1
anomaly_07.mp4,427,0.0,-1,0,0,0,0,1
anomaly_07.mp4,434,0.0,-1,0,0,0,0,1
anomaly_07.mp4,441,0.0,-1,0,0,0,0,1
anomaly_07.mp4,448,0.0,-1,0,0,0,0,1
anomaly_07.mp4,455,0.0,-1,0,0,0,0,1
anomaly_07.mp4,462,0.0,-1,0,0,0,0,1
anomaly_07.mp4,469,0.0,-1,0,0,0,0,1
anomaly_07.mp4,476,0.0,-1,0,0,0,0,1
anomaly_07.mp4,483,0.0,-1,0,0,0,0,1
anomaly_07.mp4,490,0.0,-1,0,0,0,0,1
anomaly_07.mp4,497,0.0,-1,0,0,0,0,1
anomaly_07.mp4,504,0.0,-1,0,0,0,0,1
anomaly_07.mp4,511,0.0,-1,0,0,0,0,1
anomaly_07.mp4,518,0.0,-1,0,0,0,0,1
anomaly_07.mp4,525,0.0,-1,0,0,0,0,1
anomaly_07.mp4,532,0.0,-1,0,0,0,0,1
anomaly_07.mp4,539,0.0,-1,0,0,0,0,1
anomaly_07.mp4,546,0.0,-1,0,0,0,0,1
anomaly_07.mp4,553,0.0,-1,0,0,0,0,1
anomaly_07.mp4,560,0.0,-1,0,0,0,0,1
anomaly_07.mp4,567,0.0,-1,0,0,0,0,1
anomaly_07.mp4,574,0.0,-1,0,0,0,0,1
anomaly_07.mp4,581,0.0,-1,0,0,0,0,1
anomaly_07.mp4,588,0.0,-1,0,0,0,0,1
anomaly_07.mp4,595,0.0,-1,0,0,0,0,1
anomaly_07.mp4,602,0.0,-1,0,0,0,0,1
anomaly_07.mp4,609,0.0,-1,0,0,0,0,1
anomaly_07.mp4,616,0.0,-1,0,0,0,0,1
anomaly_07.mp4,623,0.0,-1,0,0,0,0,1
anomaly_07.mp4,630,0.0,-1,0,0,0,0,1
anomaly_07.mp4,637,0.0,-1,0,0,0,0,1
anomaly_07.mp4,644,0.0,-1,0,0,0,0,1
anomaly_07.mp4,651,0.0,-1,0,0,0,0,1
anomaly_07.mp4,658,0.0,-1,0,0,0,0,1
anomaly_07.mp4,665,0.0,-1,0,0,0,0,1
anomaly_07.mp4,672,0.0,-1,0,0,0,0,1
anomaly_07.mp4,679,0.0,-1,0,0,0,0,1
anomaly_07.mp4,686,0.0,-1,0,0,0,0,1
anomaly_07.mp4,693,0.0,-1,0,0,0,0,1
anomaly_07.mp4,700,0.0,-1,0,0,0,0,1
anomaly_07.mp4,707,0.0,-1,0,0,0,0,1
anomaly_07.mp4,714,0.0,-1,0,0,0,0,1
anomaly_07.mp4,721,0.0,-1,0,0,0,0,1
anomaly_07.mp4,728,0.0,-1,0,0,0,0,1
anomaly_07.mp4,735,0.0,-1,0,0,0,0,1
anomaly_07.mp4,742,0.0,-1,0,0,0,0,1
anomaly_07.mp4,749,0.0,-1,0,0,0,0,1
anomaly_07.mp4,756,0.0,-1,0,0,0,0,1
anomaly_07.mp4,763,0.0,-1,0,0,0,0,1
anomaly_07.mp4,770,0.0,-1,0,0,0,0,1
anomaly_07.mp4,777,0.0,-1,0,0,0,0,1
anomaly_07.mp4,784,0.0,-1,0,0,0,0,1
anomaly_07.mp4,791,0.0,-1,0,0,0,0,1
anomaly_07.mp4,798,0.5646356839761211,0.0,1,0,0,0,1
anomaly_07.mp4,805,0.6784656648233067,0.0,0,0,1,0,1
anomaly_07.mp4,812,0.8327798134049166,0.0,0,0,1,0,1
anomaly_07.mp4,819,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,826,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,833,0.0,0.0,0,0,0,0,1
anomaly_07.mp4,840,1.035983006988772,1.0,0,0,0,1,1
anomaly_07.mp4,847,0.894785044844563,0.5,0,0,0,1,1
anomaly_07.mp4,854,0.957282785968952,0.0,0,0,0,1,1
anomaly_07.mp4,861,0.8886518093560198,0.5,0,0,0,1,1
anomaly_07.mp4,868,0.9021747583028628,1.0,1,0,0,0,1
anomaly_07.mp4,875,0.9827744710185016,1.5,0,0,0,1,1
anomaly_07.mp4,882,1.0498534293247985,2.0,0,0,0,1,1
anomaly_07.mp4,889,1.0504227047031236,2.5,0,0,0,1,1
anomaly_07.mp4,896,1.0625685804572338,3.0,0,0,0,1,1
anomaly_07.mp4,903,1.0085212410366087,3.5,0,0,0,1,1
anomaly_07.mp4,910,1.1313775207114911,4.0,0,0,0,1,1
anomaly_07.mp4,917,1.102655665823022,4.5,0,0,0,1,1
anomaly_07.mp4,924,1.0791330974439006,5.0,0,0,0,1,1
anomaly_07.mp4,931,1.0701750857116206,5.5,0,0,0,1,1
anomaly_07.mp4,938,1.06131080796564,6.0,0,0,0,1,1
anomaly_07.mp4,945,1.0223563628178833,6.5,0,0,0,1,1
anomaly_07.mp4,952,1.024623414517767,7.0,0,0,0,1,1
anomaly_07.mp4,959,1.0649803376850286,7.5,1,0,0,0,1
anomaly_07.mp4,966,1.1387606368487013,8.0,1,0,0,0,1
anomaly_07.mp4,973,1.1783174946482784,8.5,0,0,0,1,1
anomaly_07.mp4,980,1.1171286024129283,9.0,1,0,0,0,1
anomaly_07.mp4,987,1.0004910097225093,9.5,1,0,0,0,1
anomaly_07.mp4,994,0.936089442505363,10.0,1,0,0,0,1
anomaly_07.mp4,1001,0.8879861038436351,10.5,0,0,1,0,1
anomaly_07.mp4,1008,0.8683112588835229,11.0,0,0,1,0,1
anomaly_07.mp4,1015,0.8327205600987023,11.5,0,0,1,0,1
anomaly_07.mp4,1022,0.8147825466695243,12.0,0,0,1,0,1
anomaly_07.mp4,1029,0.7827221079674018,12.5,0,0,1,0,1
anomaly_07.mp4,1036,0.8169634755965186,13.0,0,0,1,0,1
anomaly_07.mp4,1043,0.8270047975239928,13.5,0,0,1,0,1
anomaly_07.mp4,1050,0.8337164760484939,14.0,0,0,1,0,1
anomaly_07.mp4,1057,0.8488273021565268,14.5,0,0,1,0,1
anomaly_07.mp4,1064,0.8693066747544739,15.0,0,0,1,0,1
anomaly_07.mp4,1071,0.8747770375438222,15.5,0,0,1,0,1
anomaly_07.mp4,1078,0.8632264556301076,16.0,0,0,1,0,1
anomaly_07.mp4,1085,0.8559034549922823,16.5,0,0,1,0,1
anomaly_07.mp4,1092,0.9031776634598524,17.0,0,0,1,0,1
anomaly_07.mp4,1099,0.0,17.0,0,0,0,0,1
anomaly_07.mp4,1106,0.0,17.0,0,0,0,0,1
anomaly_07.mp4,1113,0.0,17.0,0,0,0,0,1
anomaly_07.mp4,1120,0.8573459722507172,17.5,0,0,0,1,1
anomaly_07.mp4,1127,0.8541216097634864,18.0,0,0,0,1,1
anomaly_07.mp4,1134,0.0,18.0,0,0,0,0,1
anomaly_07.mp4,1141,0.8463563210793078,18.5,0,0,0,1,1
anomaly_07.mp4,1148,0.8327810285640377,19.0,0,0,0,1,1
anomaly_07.mp4,1155,0.8205247944806615,19.5,0,0,0,1,1
anomaly_07.mp4,1162,0.8083275654977721,20.0,0,0,0,1,1
anomaly_07.mp4,1169,0.805616498807467,20.5,0,0,0,1,1
anomaly_07.mp4,1176,0.0,20.5,0,0,0,0,1
anomaly_07.mp4,1183,0.7521292594857414,21.0,0,0,1,0,1
anomaly_07.mp4,1190,0.7380798780465815,21.5,0,0,1,0,1
anomaly_07.mp4,1197,0.7269543952785776,22.0,0,0,1,0,1
anomaly_07.mp4,1204,0.0,22.0,0,0,0,0,1
anomaly_07.mp4,1211,0.0,22.0,0,0,0,0,1
anomaly_07.mp4,1218,0.8937304119384256,22.5,0,0,0,1,1
anomaly_07.mp4,1225,0.90728510927147,23.0,0,0,0,1,1
anomaly_07.mp4,1232,1.6081888925714338,22.17105219775452,0,0,0,1,1
anomaly_07.mp4,1239,0.8511633811538104,22.642143596988927,0,0,1,0,1
anomaly_07.mp4,1246,0.8913472269227896,23.113247764479624,0,0,1,0,1
anomaly_07.mp4,1253,0.9284597121677507,23.584363935078304,0,0,1,0,1
anomaly_07.mp4,1260,0.9294356421495422,24.055491403558285,0,0,0,1,1
anomaly_07.mp4,1267,0.9343167838094738,24.526629518862872,0,0,1,0,1
