video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_29.mp4,1694,1.3414624909182749,19.407215153133127,1,1,0,0,1
anomaly_29.mp4,1708,1.3351777234673439,19.667231630303235,1,1,0,0,1
anomaly_29.mp4,1722,1.3272169030004382,19.93589727100338,1,1,0,0,1
anomaly_29.mp4,1736,1.3015221258545655,20.212867188996224,1,1,0,0,1
anomaly_29.mp4,1750,1.3211406822025917,20.49780476051033,1,1,0,0,1
anomaly_29.mp4,1764,0.9847445620562212,20.895932618574363,0,1,0,0,1
anomaly_29.mp4,1778,0.961704223659126,21.294130646729865,0,1,0,0,1
anomaly_29.mp4,1792,1.2027626190573149,21.587033144922902,1,1,0,0,1
anomaly_29.mp4,1806,1.8873843393447107,20.893911925619758,2,1,0,0,1
anomaly_29.mp4,1820,1.89814433543764,21.09831483528694,2,1,0,0,1
anomaly_29.mp4,1834,1.6957697009559827,21.367810681802037,1,1,0,0,1
anomaly_29.mp4,1848,1.0807843828961268,21.73834298090716,0,1,0,0,1
anomaly_29.mp4,1862,1.0912156140536051,22.108947409489115,0,1,0,0,1
anomaly_29.mp4,1876,1.1144123095958396,22.479620400116488,0,1,0,0,1
anomaly_29.mp4,1890,1.1062956735653036,22.85035861619876,0,1,0,0,1
anomaly_29.mp4,1904,1.0980236098484966,23.221158933658376,0,1,0,0,1
anomaly_29.mp4,1918,1.628808810324396,24.856387509048854,1,1,0,0,1
anomaly_29.mp4,1932,1.6221695700073724,25.134836382996408,1,1,0,0,1
anomaly_29.mp4,1946,1.6100737663746258,25.419677417308034,1,1,0,0,1
anomaly_29.mp4,1960,1.7828825135520674,25.710698162438142,1,1,0,0,1
anomaly_29.mp4,1974,1.1890907734405118,26.110534272588144,1,0,0,0,1
anomaly_29.mp4,1988,1.1754363244422166,26.510375327407193,0,1,0,0,1
anomaly_29.mp4,2002,1.1594850334510436,26.910221106486656,0,1,0,0,1
anomaly_29.mp4,2016,1.2317832977472183,27.310071402323356,0,1,0,0,1
anomaly_29.mp4,2030,1.279425898509847,27.709926019388792,0,1,0,0,1
anomaly_29.mp4,2044,1.1994827229755174,28.109784773277795,0,1,0,0,1
anomaly_29.mp4,2058,1.101124176054024,28.50964748992874,0,1,0,0,1
anomaly_29.mp4,2072,0.0,28.50964748992874,0,0,0,0,1
anomaly_29.mp4,2086,0.0,28.50964748992874,0,0,0,0,1
anomaly_29.mp4,2100,0.5927728952882111,28.40704138061547,1,0,0,0,1
anomaly_29.mp4,2114,0.6199492341359777,28.309715646752792,1,0,0,0,1
anomaly_29.mp4,2128,0.6290173234733629,28.2177249260106,1,0,0,0,1
anomaly_29.mp4,2142,0.5649391381296786,28.131121556027587,1,0,0,0,1
anomaly_29.mp4,2156,0.5429081058283979,28.049955436684744,1,0,0,0,1
anomaly_29.mp4,2170,0.562512441592844,27.97427389584938,1,0,0,0,1
anomaly_29.mp4,2184,2.3729875808480756,28.30265005260108,2,0,0,0,1
anomaly_29.mp4,2198,1.6446348281336516,28.70121948628664,1,0,0,0,1
anomaly_29.mp4,2212,1.5660604369713838,29.099828178186893,1,0,0,0,1
anomaly_29.mp4,2226,1.4605452570140187,29.498474536829864,0,1,0,0,1
anomaly_29.mp4,2240,1.4145156916492851,31.979485611873123,0,1,0,0,1
anomaly_29.mp4,2254,1.1939895526538749,32.41141774128371,0,1,0,0,1
anomaly_29.mp4,2268,1.0778295411978434,32.84337832805876,0,1,0,0,1
anomaly_29.mp4,2282,0.0,32.84337832805876,0,0,0,0,1
anomaly_29.mp4,2296,0.5549078649790621,31.474434069574627,1,0,0,0,1
anomaly_29.mp4,2310,0.7270325725130533,31.333049644105824,1,0,0,0,1
anomaly_29.mp4,2324,1.782835043994358,29.74007771042675,1,1,0,0,1
anomaly_29.mp4,2338,0.9788029280362025,29.634814361190493,0,1,0,0,1
anomaly_29.mp4,2352,0.9518447456830472,29.53387885124472,0,1,0,0,1
anomaly_29.mp4,2366,0.9396083603011599,29.437315698880482,1,0,0,0,1
anomaly_29.mp4,2380,0.9086485262679768,29.80725116850298,0,1,0,0,1
anomaly_29.mp4,2394,0.0,29.80725116850298,0,0,0,0,1
anomaly_29.mp4,2408,0.0,29.80725116850298,0,0,0,0,1
anomaly_29.mp4,2422,0.0,29.80725116850298,0,0,0,0,1
anomaly_29.mp4,2436,1.2863139256405702,30.177254127350068,1,0,0,0,1
anomaly_29.mp4,2450,1.489268713310139,30.547322123041962,1,0,0,0,1
anomaly_29.mp4,2464,1.2471035054104505,30.917452820193464,1,0,0,0,1
anomaly_29.mp4,2478,1.2843344080066952,31.28764399354267,1,0,0,0,1
anomaly_29.mp4,2492,1.0767270576752708,34.11978897941779,1,0,0,0,1
anomaly_29.mp4,2506,0.9746428134593165,34.517242068276545,1,0,0,0,1
anomaly_29.mp4,2520,0.9081513563387489,34.91475332864318,1,0,0,0,1
anomaly_29.mp4,2534,0.0,34.91475332864318,0,0,0,0,1
anomaly_29.mp4,2548,0.0,34.91475332864318,0,0,0,0,1
anomaly_29.mp4,2562,0.0,34.91475332864318,0,0,0,0,1
anomaly_29.mp4,2576,1.0714976598367987,35.312320796005466,1,0,0,0,1
anomaly_29.mp4,2590,1.0849920325072162,35.70994259306503,0,1,0,0,1
anomaly_29.mp4,2604,1.2526811403859028,36.10761692496474,1,0,0,0,1
anomaly_29.mp4,2618,1.320682633052608,36.50534207482516,1,0,0,0,1
anomaly_29.mp4,2632,0.9119620986683307,36.390108546142045,0,1,0,0,1
anomaly_29.mp4,2646,0.0,36.390108546142045,0,0,0,0,1
anomaly_29.mp4,2660,0.0,36.390108546142045,0,0,0,0,1
anomaly_29.mp4,2674,0.9329843216391964,36.27891949879434,0,1,0,0,1
anomaly_29.mp4,2688,1.1495383082537955,36.676968249843114,0,1,0,0,1
anomaly_29.mp4,2702,0.40734009773677826,36.55352240208869,1,0,0,0,1
anomaly_29.mp4,2716,0.0,36.55352240208869,0,0,0,0,1
anomaly_29.mp4,2730,0.0,36.55352240208869,0,0,0,0,1
anomaly_29.mp4,2744,0.0,36.55352240208869,0,0,0,0,1
anomaly_29.mp4,2758,0.0,36.55352240208869,0,0,0,0,1
anomaly_29.mp4,2772,0.0,36.55352240208869,0,0,0,0,1
anomaly_29.mp4,2786,0.0,36.55352240208869,0,0,0,0,1
anomaly_29.mp4,2800,0.0,36.55352240208869,0,0,0,0,1
anomaly_29.mp4,2814,0.0,36.55352240208869,0,0,0,0,1
anomaly_29.mp4,2828,2.2144077446127994,35.03529965937528,1,1,0,0,1
anomaly_29.mp4,2842,2.2770026633381044,35.3069870327862,1,1,0,0,1
anomaly_29.mp4,2856,2.261524277793645,35.58284542991031,1,1,0,0,1
anomaly_29.mp4,2870,2.1755032929333233,35.86277859966916,2,0,0,0,1
anomaly_29.mp4,2884,2.0798363648544487,36.14669187260894,2,0,0,0,1
anomaly_29.mp4,2898,2.052694322479965,36.4344922048081,2,0,0,0,1
anomaly_29.mp4,2912,2.0532349347719596,36.72608821472218,2,0,0,0,1
anomaly_29.mp4,2926,2.207974952800214,37.021390213406804,2,0,0,0,1
anomaly_29.mp4,2940,2.2252941894245546,37.32031022855458,2,0,0,0,1
anomaly_29.mp4,2954,2.225810965626048,37.62276202277315,2,0,0,0,1
anomaly_29.mp4,2968,2.2207846014136217,37.92866110652119,2,0,0,0,1
anomaly_29.mp4,2982,2.2199082179768084,38.2379247461063,1,1,0,0,1
anomaly_29.mp4,2996,2.251099849955002,38.55047196713536,1,1,0,0,1
anomaly_29.mp4,3010,2.270389171941891,38.86622355379196,1,1,0,0,1
anomaly_29.mp4,3024,2.251806413920349,39.18510204430023,0,2,0,0,1
anomaly_29.mp4,3038,1.2938325966943012,39.5558676641869,0,1,0,0,1
anomaly_29.mp4,3052,2.313488254907952,39.87759047663515,1,1,0,0,1
anomaly_29.mp4,3066,2.4147580644968607,40.202266381663385,2,0,0,0,1
anomaly_29.mp4,3080,2.471876998978587,40.52982440952177,2,0,0,0,1
anomaly_29.mp4,3094,1.7899325957487235,40.89994566690224,1,0,0,0,1
anomaly_30.mp4,14,0.0,-1,0,0,0,0,1
anomaly_30.mp4,28,0.0,-1,0,0,0,0,1
anomaly_30.mp4,42,0.0,-1,0,0,0,0,1
anomaly_30.mp4,56,0.0,-1,0,0,0,0,1
anomaly_30.mp4,70,0.0,-1,0,0,0,0,1
anomaly_30.mp4,84,0.0,-1,0,0,0,0,1
anomaly_30.mp4,98,0.0,-1,0,0,0,0,1
anomaly_30.mp4,112,0.0,-1,0,0,0,0,1
anomaly_30.mp4,126,0.0,-1,0,0,0,0,1
anomaly_30.mp4,140,0.0,-1,0,0,0,0,1
anomaly_30.mp4,154,0.0,-1,0,0,0,0,1
anomaly_31.mp4,14,2.516966628787486,0.0,1,0,0,0,1
anomaly_31.mp4,28,2.3465240593563217,0.0,1,0,0,0,1
anomaly_31.mp4,42,2.308720044018628,0.0,1,0,0,0,1
anomaly_31.mp4,56,2.2384291056228753,0.0,1,0,0,0,1
anomaly_31.mp4,70,2.233895580145372,0.0,1,0,0,0,1
anomaly_31.mp4,84,2.238589969863066,0.0,1,0,0,0,1
anomaly_31.mp4,98,2.1422518243393824,0.0,1,0,0,0,1
anomaly_31.mp4,112,2.0745882151024184,0.0,1,0,0,0,1
anomaly_31.mp4,126,2.1215092174079473,0.0,1,0,0,0,1
anomaly_31.mp4,140,2.170839612993101,0.0,1,0,0,0,1
anomaly_31.mp4,154,2.2328527069724564,0.0,1,0,0,0,1
anomaly_31.mp4,168,2.232734789448538,0.0,1,0,0,0,1
anomaly_31.mp4,182,2.268652488152535,0.0,1,0,0,0,1
anomaly_31.mp4,196,2.3257702115424763,0.0,1,0,0,0,1
anomaly_31.mp4,210,1.9481745668691322,0.0,0,1,0,0,1
anomaly_31.mp4,224,1.7935071017397302,0.0,0,0,0,1,1
anomaly_31.mp4,238,1.7027290447854284,0.0,0,0,0,1,1
anomaly_31.mp4,252,1.6302820804094154,0.0,0,1,0,0,1
anomaly_31.mp4,266,1.649729146268328,0.0,0,1,0,0,1
anomaly_31.mp4,280,1.6787690296629687,0.0,0,1,0,0,1
anomaly_31.mp4,294,1.6666929819984944,0.0,0,1,0,0,1
anomaly_31.mp4,308,1.591495906788623,0.0,0,1,0,0,1
anomaly_31.mp4,322,2.5667021522323616,11.0,0,1,0,1,1
anomaly_32.mp4,14,0.0,-1,0,0,0,0,1
anomaly_32.mp4,28,0.0,-1,0,0,0,0,1
anomaly_32.mp4,42,0.0,-1,0,0,0,0,1
anomaly_32.mp4,56,0.0,-1,0,0,0,0,1
anomaly_32.mp4,70,0.0,-1,0,0,0,0,1
anomaly_32.mp4,84,0.0,-1,0,0,0,0,1
anomaly_32.mp4,98,0.0,-1,0,0,0,0,1
anomaly_32.mp4,112,0.0,-1,0,0,0,0,1
anomaly_32.mp4,126,0.0,-1,0,0,0,0,1
anomaly_32.mp4,140,0.0,-1,0,0,0,0,1
anomaly_32.mp4,154,0.0,-1,0,0,0,0,1
anomaly_32.mp4,168,0.0,-1,0,0,0,0,1
anomaly_32.mp4,182,0.0,-1,0,0,0,0,1
anomaly_32.mp4,196,0.0,-1,0,0,0,0,1
anomaly_32.mp4,210,0.0,-1,0,0,0,0,1
anomaly_32.mp4,224,0.0,-1,0,0,0,0,1
anomaly_32.mp4,238,0.0,-1,0,0,0,0,1
anomaly_32.mp4,252,0.0,-1,0,0,0,0,1
anomaly_32.mp4,266,0.0,-1,0,0,0,0,1
anomaly_32.mp4,280,0.0,-1,0,0,0,0,1
anomaly_32.mp4,294,0.0,-1,0,0,0,0,1
anomaly_32.mp4,308,0.0,-1,0,0,0,0,1
anomaly_32.mp4,322,0.0,-1,0,0,0,0,1
anomaly_32.mp4,336,0.0,-1,0,0,0,0,1
anomaly_32.mp4,350,0.0,-1,0,0,0,0,1
anomaly_32.mp4,364,0.0,-1,0,0,0,0,1
anomaly_32.mp4,378,0.0,-1,0,0,0,0,1
anomaly_32.mp4,392,0.0,-1,0,0,0,0,1
anomaly_32.mp4,406,1.8908816901421233,0.0,0,0,0,1,1
anomaly_32.mp4,420,2.1258716724670044,0.0,0,0,0,1,1
anomaly_32.mp4,434,2.3528440596890428,0.0,0,0,0,1,1
anomaly_32.mp4,448,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,462,1.9445667667317441,0.0,0,0,0,1,1
anomaly_32.mp4,476,1.5308038356109819,0.0,0,0,0,1,1
anomaly_32.mp4,490,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,504,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,518,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,532,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,546,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,560,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,574,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,588,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,602,2.1609867522384625,2.0,0,0,0,1,1
anomaly_32.mp4,616,2.2267198296146185,1.5,0,0,0,1,1
anomaly_32.mp4,630,2.299244020368709,1.0,0,1,0,0,1
anomaly_32.mp4,644,2.484263032430249,0.5,0,0,0,1,1
anomaly_32.mp4,658,2.1233178663151193,0.0,0,0,0,1,1
anomaly_32.mp4,672,1.4975865923936833,0.5,1,0,0,0,1
anomaly_33.mp4,14,0.0,-1,0,0,0,0,1
anomaly_33.mp4,28,1.1107071775863158,0.0,0,0,1,0,1
anomaly_33.mp4,42,1.0567784692315552,0.0,0,0,1,0,1
anomaly_33.mp4,56,1.0359444664732866,0.0,0,0,1,0,1
anomaly_33.mp4,70,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,84,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,98,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,112,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,126,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,140,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,154,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,168,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,182,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,224,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,238,0.0,0.0,0,0,0,0,1
anomaly_33.mp4,252,0.3870158529607579,1.0,1,0,0,0,1
anomaly_33.mp4,266,0.38529638932595844,0.5,1,0,0,0,1
anomaly_33.mp4,280,0.3818398307278888,0.0,1,0,0,0,1
anomaly_33.mp4,294,0.38175472603901045,0.5,1,0,0,0,1
anomaly_33.mp4,308,0.4034418687961079,1.0,1,0,0,0,1
anomaly_33.mp4,322,0.41049827371170977,1.5,1,0,0,0,1
anomaly_33.mp4,336,0.4250283378223685,2.0,1,0,0,0,1
anomaly_33.mp4,350,0.4251481823309102,2.5,1,0,0,0,1
anomaly_33.mp4,364,0.45058310793744266,3.0,1,0,0,0,1
anomaly_33.mp4,378,0.0,3.0,0,0,0,0,1
anomaly_33.mp4,392,0.0,3.0,0,0,0,0,1
anomaly_33.mp4,406,0.0,3.0,0,0,0,0,1
anomaly_33.mp4,420,0.0,3.0,0,0,0,0,1
anomaly_33.mp4,434,0.21310269042381455,3.39934634239519,1,0,0,0,1
anomaly_33.mp4,448,0.21207502180095616,3.0912061651652345,1,0,0,0,1
anomaly_33.mp4,462,0.21360980939789442,2.8284271247461903,1,0,0,0,1
anomaly_33.mp4,476,0.21709221188151182,2.6246692913372702,1,0,0,0,1
anomaly_33.mp4,490,1.0243384749434579,2.958039891549808,1,0,1,0,1
anomaly_33.mp4,504,0.0,2.958039891549808,0,0,0,0,1
anomaly_33.mp4,518,0.0,2.958039891549808,0,0,0,0,1
anomaly_33.mp4,532,0.0,2.958039891549808,0,0,0,0,1
anomaly_33.mp4,546,0.786426692061165,3.344772040064913,0,1,0,0,1
anomaly_33.mp4,560,0.751493821371696,3.7416573867739413,0,1,0,0,1
anomaly_33.mp4,574,0.0,3.7416573867739413,0,0,0,0,1
anomaly_33.mp4,588,0.5707162106409669,4.14578098794425,0,1,0,0,1
anomaly_33.mp4,602,0.5087049175181164,4.55521678957215,0,1,0,0,1
anomaly_33.mp4,616,0.48525079503633606,4.968651728587948,0,1,0,0,1
anomaly_33.mp4,630,0.47376234594806493,5.385164807134504,0,1,0,0,1
anomaly_33.mp4,644,0.477781746249093,5.80409338312195,0,1,0,0,1
anomaly_33.mp4,658,0.46619039620842767,6.224949798994366,0,1,0,0,1
anomaly_33.mp4,672,0.0,6.224949798994366,0,0,0,0,1
anomaly_33.mp4,686,0.0,6.224949798994366,0,0,0,0,1
anomaly_33.mp4,700,0.0,6.224949798994366,0,0,0,0,1
anomaly_33.mp4,714,0.0,6.224949798994366,0,0,0,0,1
anomaly_33.mp4,728,0.4001036763074808,5.986651818838307,1,0,0,0,1
anomaly_33.mp4,742,0.3895885850239817,5.851495535331118,1,0,0,0,1
anomaly_33.mp4,756,0.400322985042294,5.741080037762929,1,0,0,0,1
anomaly_33.mp4,770,0.38288797750192316,5.656854249492381,1,0,0,0,1
anomaly_33.mp4,784,0.642150892046781,5.571355310873648,2,0,0,0,1
anomaly_33.mp4,798,0.6430044420629505,5.528109984434101,2,0,0,0,1
anomaly_33.mp4,812,0.6451463478451842,5.528109984434102,2,0,0,0,1
anomaly_33.mp4,826,1.8087768064535794,5.418486873657626,2,1,0,0,1
anomaly_33.mp4,840,0.6245771691246773,5.491812087098393,2,0,0,0,1
anomaly_33.mp4,854,0.6291319296938127,5.607138307550475,2,0,0,0,1
anomaly_33.mp4,868,0.6347303858298498,5.761944116355173,2,0,0,0,1
anomaly_33.mp4,882,0.6313820493834706,5.9531504264548865,2,0,0,0,1
anomaly_33.mp4,896,1.9624790367870446,6.523461930260308,2,1,0,0,1
anomaly_33.mp4,910,1.9861133469936096,6.618576550554926,2,1,0,0,1
anomaly_33.mp4,924,1.9694289299276686,6.7494855771055295,1,1,0,1,1
anomaly_33.mp4,938,2.1782829576131917,6.914156170897179,2,1,0,0,1
anomaly_33.mp4,952,2.031800552239133,6.938219432166217,1,1,0,0,1
anomaly_33.mp4,966,1.8625668907150157,6.994045086119096,1,1,0,0,1
anomaly_33.mp4,980,1.675006857250575,7.080881928749334,1,1,0,0,1
anomaly_33.mp4,994,1.7620119218967527,7.197607627229727,1,1,0,0,1
anomaly_33.mp4,1008,1.7345417850983722,7.342796923970229,1,1,0,0,1
anomaly_33.mp4,1022,0.3089452199119478,7.564537145273478,1,0,0,0,1
anomaly_33.mp4,1036,0.31881428682390833,7.7977917101930565,1,0,0,0,1
anomaly_33.mp4,1050,0.3211907186262882,8.04155872120988,1,0,0,0,1
anomaly_33.mp4,1064,0.3288773862150265,8.294911425419535,1,0,0,0,1
anomaly_33.mp4,1078,0.32963478349908354,8.556998435328957,1,0,0,0,1
anomaly_33.mp4,1092,0.33484683422981715,8.827041784576908,1,0,0,0,1
anomaly_33.mp4,1106,0.3369541515730816,9.104333522498443,1,0,0,0,1
anomaly_33.mp4,1120,0.35152451757069986,9.388231403671773,1,0,0,0,1
anomaly_33.mp4,1134,0.35401928645721153,9.678154093971983,1,0,0,0,1
anomaly_33.mp4,1148,0.3520205148882572,9.973576200251454,0,0,1,0,1
anomaly_33.mp4,1162,0.35712190875710803,10.274023338281626,0,0,1,0,1
anomaly_33.mp4,1176,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1190,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1204,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1218,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1232,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1246,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1260,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1274,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1288,0.0,10.274023338281626,0,0,0,0,1
anomaly_33.mp4,1302,1.0087156648687596,10.44519223453195,0,1,0,0,1
anomaly_33.mp4,1316,1.6389048708510927,10.121484300459318,2,1,0,0,1
anomaly_33.mp4,1330,1.647798951800875,9.865765724632496,2,1,0,0,1
anomaly_33.mp4,1344,1.5991736403772545,9.626352718795768,2,1,0,0,1
anomaly_33.mp4,1358,1.7102419410197929,9.404490653110589,0,2,0,1,1
anomaly_33.mp4,1372,1.6869514071227059,9.3571125650788,1,2,0,0,1
anomaly_33.mp4,1386,1.650116517620101,9.333333333333334,2,1,0,0,1
anomaly_33.mp4,1400,2.384224134981499,9.381364506296512,2,1,1,0,1
anomaly_33.mp4,1414,1.9168504682934326,9.372299611087985,2,1,0,0,1
anomaly_33.mp4,1428,2.283855111051404,9.612491872558333,3,1,0,0,1
anomaly_33.mp4,1442,1.6175482166590125,9.950376877284597,2,1,0,0,1
anomaly_33.mp4,1456,1.7248847673745331,10.297572529484802,2,1,0,0,1
anomaly_33.mp4,1470,1.743763638083389,10.653168542738822,1,2,0,0,1
anomaly_33.mp4,1484,1.681465343044086,11.01635148313633,2,1,0,0,1
anomaly_33.mp4,1498,1.6530206562456442,11.386395390991831,2,1,0,0,1
anomaly_33.mp4,1512,1.329279649282095,11.636580253665594,1,0,1,0,1
anomaly_33.mp4,1526,1.39935501510278,11.894956914592,1,1,0,0,1
anomaly_33.mp4,1540,1.7662179126085296,12.161003248087717,1,1,0,0,1
anomaly_33.mp4,1554,1.7379387477009611,12.434226956268732,1,1,0,0,1
anomaly_33.mp4,1568,1.983275614854089,12.71416532848303,1,1,0,0,1
anomaly_33.mp4,1582,2.0455406158718383,13.000384609695207,1,1,0,0,1
anomaly_33.mp4,1596,2.036488821156354,13.292479076530457,1,1,0,0,1
anomaly_33.mp4,1610,0.439187132888037,13.527749258468683,1,0,0,0,1
anomaly_33.mp4,1624,0.4751431516509304,13.765536676788159,1,0,0,0,1
anomaly_33.mp4,1638,0.0,13.765536676788159,0,0,0,0,1
anomaly_33.mp4,1652,0.0,13.765536676788159,0,0,0,0,1
anomaly_33.mp4,1666,0.0,13.765536676788159,0,0,0,0,1
anomaly_33.mp4,1680,0.3728250806552751,14.005713120009277,1,0,0,0,1
anomaly_33.mp4,1694,1.606610691024495,13.882624850051691,1,0,0,0,1
anomaly_33.mp4,1708,1.389363978057645,13.806813505423824,1,0,0,0,1
anomaly_33.mp4,1722,0.0,13.806813505423824,0,0,0,0,1
anomaly_33.mp4,1736,0.0,13.806813505423824,0,0,0,0,1
anomaly_33.mp4,1750,0.5015751391050193,13.634871551364988,1,0,0,0,1
anomaly_33.mp4,1764,0.47807327036571223,13.569778512889918,1,0,0,0,1
anomaly_33.mp4,1778,0.0,13.569778512889918,0,0,0,0,1
anomaly_33.mp4,1792,0.0,13.569778512889918,0,0,0,0,1
anomaly_33.mp4,1806,0.0,13.569778512889918,0,0,0,0,1
anomaly_33.mp4,1820,0.0,13.569778512889918,0,0,0,0,1
anomaly_33.mp4,1834,0.0,13.569778512889918,0,0,0,0,1
anomaly_33.mp4,1848,0.3849893393538271,13.372673717954234,1,0,0,0,1
anomaly_33.mp4,1862,1.986992040885525,13.4142024884958,2,0,0,0,1
anomaly_33.mp4,1876,0.4106692502027727,13.511336463050256,1,0,0,0,1
anomaly_33.mp4,1890,0.4796845732134898,13.805192259919213,1,0,0,0,1
anomaly_33.mp4,1904,0.4885767158672631,13.91317321422,1,0,0,0,1
anomaly_33.mp4,1918,1.8449361804094526,13.829477136530594,1,1,0,0,1
anomaly_33.mp4,1932,0.5094415804099602,13.94409802828728,1,0,0,0,1
anomaly_33.mp4,1946,0.4859750359513176,14.062834479914333,1,0,0,0,1
anomaly_33.mp4,1960,1.647340199604211,14.128321466317976,1,0,1,0,1
anomaly_33.mp4,1974,1.6483073159207986,14.202674970982084,1,0,1,0,1
anomaly_33.mp4,1988,1.6692159743465709,14.285756551078643,1,0,1,0,1
anomaly_33.mp4,2002,1.6941438563800755,14.377414898777792,1,1,0,0,1
anomaly_33.mp4,2016,1.7296438407538517,14.477487114002026,1,1,0,0,1
anomaly_33.mp4,2030,1.6528555050958857,14.585800016803244,1,1,0,0,1
anomaly_33.mp4,2044,1.7005745897559639,14.702171477501075,1,0,1,0,1
anomaly_33.mp4,2058,0.4476369863217163,15.411710915188273,1,0,0,0,1
anomaly_33.mp4,2072,1.671385107356097,15.548088485584186,1,0,0,1,1
anomaly_33.mp4,2086,1.6789411298086634,15.692133556516639,1,1,0,0,1
anomaly_33.mp4,2100,1.4521361836162516,15.843636998282097,1,1,0,0,1
anomaly_33.mp4,2114,1.531689768099568,16.002386974726267,1,1,0,0,1
anomaly_33.mp4,2128,1.6423803514508108,16.168170033192446,1,1,0,0,1
anomaly_33.mp4,2142,1.577999880648349,16.340772115580503,1,1,0,0,1
anomaly_33.mp4,2156,1.548115193611011,16.281166693111675,1,1,0,0,1
anomaly_33.mp4,2170,1.2804543159600144,16.289055630494154,0,0,0,1,1
anomaly_33.mp4,2184,1.3396503215935809,16.301627389790124,0,0,0,1,1
anomaly_33.mp4,2198,1.7876485639336959,16.258971882215267,1,1,0,0,1
anomaly_33.mp4,2212,1.7281985909403375,16.224766733471256,1,1,0,0,1
anomaly_33.mp4,2226,1.6939452024947361,16.587857751783034,1,1,0,0,1
anomaly_33.mp4,2240,1.8897506054933426,16.558935566860512,1,1,0,0,1
anomaly_33.mp4,2254,2.4070211854981003,16.538959764224735,1,1,0,0,1
anomaly_33.mp4,2268,3.1745202382652074,16.364765673713617,1,1,0,1,1
anomaly_33.mp4,2282,1.2700782359267275,16.263455967290593,1,0,0,1,1
anomaly_33.mp4,2296,0.4620586925157113,16.235035845013982,1,0,0,0,1
anomaly_33.mp4,2310,0.4703496251868273,16.211278652702124,1,0,0,0,1
anomaly_33.mp4,2324,0.43445867920490855,16.192204914711276,1,0,0,0,1
anomaly_33.mp4,2338,1.2554847894243721,16.005546375956662,2,0,0,0,1
anomaly_33.mp4,2352,1.3996712680442822,15.939976168008732,2,0,0,0,1
anomaly_33.mp4,2366,0.4435551049946298,15.940347378781086,1,0,0,0,1
anomaly_33.mp4,2380,0.4311821007134616,15.94517233240391,1,0,0,0,1
anomaly_33.mp4,2394,1.8124160169245442,15.76889860660237,1,1,0,0,1
anomaly_33.mp4,2408,1.7864204232027987,16.266275418064563,1,1,0,0,1
anomaly_33.mp4,2422,1.9076018547968185,16.230951511918473,1,1,0,0,1
anomaly_33.mp4,2436,1.7775226875940764,16.203586424546618,2,0,0,0,1
anomaly_33.mp4,2450,1.748982237735466,16.1794668617045,1,1,0,0,1
anomaly_33.mp4,2464,1.7759677135812428,16.163367157551747,1,1,0,0,1
anomaly_33.mp4,2478,2.013977857791057,16.155311288868337,2,0,0,0,1
anomaly_33.mp4,2492,1.801565579438223,16.145785534700515,2,0,0,0,1
anomaly_33.mp4,2506,0.36801281981570355,16.190434753730145,1,0,0,0,1
anomaly_33.mp4,2520,1.7226636333025453,16.072063479522342,2,0,0,0,1
anomaly_33.mp4,2534,0.3714727305177803,16.126413875682218,1,0,0,0,1
anomaly_33.mp4,2548,0.3779772829329886,16.184680335150905,1,0,0,0,1
anomaly_33.mp4,2562,0.38479139694633585,16.24682072509786,1,0,0,0,1
anomaly_33.mp4,2576,0.38693316470016725,16.312790774638863,1,0,0,0,1
anomaly_33.mp4,2590,0.3878257052811023,16.382544219444085,1,0,0,0,1
anomaly_33.mp4,2604,0.3928423762354214,16.456032948683692,1,0,0,0,1
anomaly_33.mp4,2618,0.3843228022860785,16.533207153347778,1,0,0,0,1
