video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_41.mp4,1197,3.156382047568665,39.58041655920261,3,1,0,0,1
anomaly_41.mp4,1204,3.2910462540877083,39.78987779574096,2,2,0,0,1
anomaly_41.mp4,1211,3.406964540111327,40.002929580219494,2,2,0,0,1
anomaly_41.mp4,1218,3.4248167038000097,40.219514852867135,2,2,0,0,1
anomaly_41.mp4,1225,3.514820400070524,40.43957684002146,2,2,0,0,1
anomaly_41.mp4,1232,3.5904006935977577,40.66305909544928,2,2,0,0,1
anomaly_41.mp4,1239,4.165388858958901,40.88990553914254,2,2,0,0,1
anomaly_41.mp4,1246,3.6558238142357973,41.12006049363254,3,1,0,0,1
anomaly_41.mp4,1253,2.273049986626878,41.34983184669558,2,1,0,0,1
anomaly_41.mp4,1260,2.2972414883118595,41.58199730652677,1,2,0,0,1
anomaly_41.mp4,1267,2.2301625551477477,41.81651699687577,1,2,0,0,1
anomaly_41.mp4,1274,2.172846391480713,42.05335153112056,1,2,0,0,1
anomaly_41.mp4,1281,2.190812112194332,42.29246202043574,2,1,0,0,1
anomaly_41.mp4,1288,2.22314233556555,42.533810080922684,1,2,0,0,1
anomaly_41.mp4,1295,3.219634527614668,42.779229773337434,2,2,0,0,1
anomaly_41.mp4,1302,3.0860015268414522,43.02760741663427,4,0,0,0,1
anomaly_41.mp4,1309,3.1368096578122127,43.27889208378606,3,1,0,0,1
anomaly_41.mp4,1316,2.361418088304314,43.52796335403254,2,1,0,0,1
anomaly_41.mp4,1323,3.3964416197379705,44.8779084479955,3,1,0,0,1
anomaly_41.mp4,1330,3.6577645380142108,45.15523840658529,2,2,0,0,1
anomaly_41.mp4,1337,3.8391081611604627,45.43517971303245,3,1,0,0,1
anomaly_41.mp4,1344,3.8383290285313856,45.717684397469945,3,1,0,0,1
anomaly_41.mp4,1351,1.6565519820839352,45.69386051636356,2,0,0,0,1
anomaly_41.mp4,1358,2.5651191685618264,45.90492590367859,1,2,0,0,1
anomaly_41.mp4,1365,2.468258103511895,47.7070139882331,1,2,0,0,1
anomaly_41.mp4,1372,2.454071907739717,47.928784329950815,1,2,0,0,1
anomaly_41.mp4,1379,2.423210701767554,48.15302987055213,2,1,0,0,1
anomaly_41.mp4,1386,2.4140523940446124,49.86775410431358,2,1,0,0,1
anomaly_41.mp4,1393,2.413659037120359,50.0999001995014,2,1,0,0,1
anomaly_41.mp4,1400,2.392577652287476,50.33450238333061,2,1,0,0,1
anomaly_41.mp4,1407,2.6123084566658386,51.98577529799218,3,0,0,0,1
anomaly_41.mp4,1414,1.2850021464864387,51.96546663142959,2,0,0,0,1
anomaly_41.mp4,1421,2.4144757054060997,50.5924661697381,2,1,0,0,1
anomaly_41.mp4,1428,2.5282485450065146,50.54238364361834,2,1,0,0,1
anomaly_41.mp4,1435,1.659462853846738,50.521071823793015,0,2,0,0,1
anomaly_41.mp4,1442,2.390966016685032,50.52552228692805,1,2,0,0,1
anomaly_41.mp4,1449,2.454615830873422,50.53348529534327,0,3,0,0,1
anomaly_41.mp4,1456,2.5112409677850187,50.5449591889071,0,3,0,0,1
anomaly_41.mp4,1463,2.521051231845528,50.55994157737618,1,2,0,0,1
anomaly_41.mp4,1470,1.7345216994318282,50.550578104959015,0,2,0,0,1
anomaly_41.mp4,1477,2.5190433528740264,50.51662096857666,1,2,0,0,1
anomaly_41.mp4,1484,2.5170429888468484,50.48615722161786,1,2,0,0,1
anomaly_41.mp4,1491,3.2708496411506,49.26837168995534,2,2,0,0,1
anomaly_41.mp4,1498,3.1528582737685915,49.214493053678936,2,2,0,0,1
anomaly_41.mp4,1505,3.006220570118463,49.16470652151743,2,2,0,0,1
anomaly_41.mp4,1512,2.3027881710480265,49.15822018996313,1,2,0,0,1
anomaly_41.mp4,1519,3.311708993505704,48.060609881921216,2,2,0,0,1
anomaly_41.mp4,1526,3.5542494749558577,48.03119356788415,2,2,0,0,1
anomaly_41.mp4,1533,2.7994039562953126,47.966469770269974,2,1,0,0,1
anomaly_41.mp4,1540,3.6120475989966203,47.90499857936423,2,1,0,0,1
anomaly_41.mp4,1547,4.682207772255727,47.846792531532934,2,1,0,0,1
anomaly_41.mp4,1554,2.4827415682451224,48.90896374586031,1,1,0,0,1
anomaly_41.mp4,1561,2.19064382496299,48.88350374896945,1,1,0,0,1
anomaly_41.mp4,1568,2.0311524058385353,48.860536640691194,1,1,0,0,1
anomaly_41.mp4,1575,1.9548384751524281,48.84006593787857,1,1,0,0,1
anomaly_41.mp4,1582,2.0048825408416633,49.862176911869106,2,0,0,0,1
anomaly_41.mp4,1589,2.203026356246179,49.83843719946691,2,0,0,0,1
anomaly_41.mp4,1596,2.0970733719792256,49.81729934078591,1,1,0,0,1
anomaly_41.mp4,1603,2.053904079253698,49.79876664901766,2,0,0,0,1
anomaly_41.mp4,1610,2.0087513444330702,49.78284203364394,2,0,0,0,1
anomaly_41.mp4,1617,1.9317304677453346,49.76952799816131,2,0,0,0,1
anomaly_41.mp4,1624,1.8596936062864036,49.75882663811885,2,0,0,0,1
anomaly_41.mp4,1631,1.786738433642692,49.75073963947226,1,1,0,0,1
anomaly_41.mp4,1638,1.883370935781386,49.7452682772576,1,1,0,0,1
anomaly_41.mp4,1645,2.0661492250886417,49.74241341458708,1,1,0,0,1
anomaly_41.mp4,1652,1.3027123810204557,49.73848771085942,0,1,0,0,1
anomaly_41.mp4,1659,1.1068485074238197,49.73598937442839,0,1,0,0,1
anomaly_41.mp4,1666,0.999302443013903,49.734918620397025,1,0,0,0,1
anomaly_41.mp4,1673,0.925867238709543,49.73527554096885,1,0,0,0,1
anomaly_41.mp4,1680,3.5076899457782247,49.76655562897233,2,1,0,0,1
anomaly_41.mp4,1687,3.6837786458543937,49.8013806514729,1,2,0,0,1
anomaly_41.mp4,1694,3.1042828428435314,49.8049449791755,1,1,0,0,1
anomaly_41.mp4,1701,3.175741534150802,49.81112254300321,1,1,0,0,1
anomaly_41.mp4,1708,3.158572423702632,49.819912370848805,1,1,0,0,1
anomaly_41.mp4,1715,3.1394961930849,49.83131308036754,1,1,0,0,1
anomaly_41.mp4,1722,3.376346558315163,49.84532288006319,1,1,0,0,1
anomaly_41.mp4,1729,3.268788523480301,49.861939570693394,1,1,0,0,1
anomaly_41.mp4,1736,3.217053572678575,49.88116054699202,1,1,0,0,1
anomaly_41.mp4,1743,3.1512216164596034,51.394646824569406,1,1,0,0,1
anomaly_41.mp4,1750,3.1843890341522942,51.41356014386347,1,1,0,0,1
anomaly_41.mp4,1757,3.071138877575777,51.43516685001507,1,1,0,0,1
anomaly_41.mp4,1764,3.0220469254009004,51.45946355034114,1,1,0,0,1
anomaly_41.mp4,1771,2.905296587585326,51.4864464365785,1,1,0,0,1
anomaly_41.mp4,1778,2.724411587043202,51.51611128785074,1,1,0,0,1
anomaly_41.mp4,1785,2.6734269838548244,51.548453473945806,1,1,0,0,1
anomaly_41.mp4,1792,2.680882568656974,53.867452875914246,1,1,0,0,1
anomaly_41.mp4,1799,0.933540851156522,53.88923442374052,0,1,0,0,1
anomaly_41.mp4,1806,0.8941078475954782,53.91254013187539,1,0,0,0,1
anomaly_41.mp4,1813,0.8868853035928623,53.937368024603195,1,0,0,0,1
anomaly_41.mp4,1820,0.8840473557385545,53.963716000921394,0,1,0,0,1
anomaly_41.mp4,1827,0.9029610468860483,53.991581835420504,1,0,0,0,1
anomaly_41.mp4,1834,0.9179575098537498,54.99418151041072,1,0,0,0,1
anomaly_41.mp4,1841,0.9410194692516901,55.0200872409341,1,0,0,0,1
anomaly_41.mp4,1848,0.9808008761860947,55.78950739881532,0,1,0,0,1
anomaly_41.mp4,1855,1.6754023297479534,55.076764610859264,0,1,1,0,1
anomaly_41.mp4,1862,1.672896743780484,55.025539524842465,1,0,1,0,1
anomaly_41.mp4,1869,1.0507883732360217,55.05778782334067,0,1,0,0,1
anomaly_41.mp4,1876,1.052787305037479,55.09165091009707,0,1,0,0,1
anomaly_41.mp4,1883,1.0996014227714568,55.81605592269515,0,1,0,0,1
anomaly_41.mp4,1890,3.322323574079064,55.84502365176924,1,1,0,0,1
anomaly_41.mp4,1897,3.144250011656974,55.87706965813658,1,1,0,0,1
anomaly_41.mp4,1904,3.1055465101102677,55.91218864886415,1,1,0,0,1
anomaly_41.mp4,1911,3.109181956693495,55.95037483739,1,1,0,0,1
anomaly_41.mp4,1918,3.6263017043239265,55.380501984001555,1,1,0,1,1
anomaly_41.mp4,1925,3.5603377664133404,54.57347764995298,1,1,1,0,1
anomaly_41.mp4,1932,3.5996781593580636,54.57408339598932,1,1,1,0,1
anomaly_41.mp4,1939,3.580614262723884,54.5783234300006,1,1,1,0,1
anomaly_41.mp4,1946,2.8505401445181633,54.58619690509665,1,2,0,0,1
anomaly_41.mp4,1953,2.730351201396919,54.665020468393834,1,1,0,0,1
anomaly_41.mp4,1960,3.722887546672458,53.813657394960835,1,1,1,0,1
anomaly_41.mp4,1967,2.9089431655397675,53.903398676603764,1,1,0,0,1
anomaly_41.mp4,1974,2.8653001035347643,53.99556308932553,1,1,0,0,1
anomaly_41.mp4,1981,2.9512644068337672,54.09013824677799,1,1,0,0,1
anomaly_41.mp4,1988,5.184025400377625,53.1998576320558,1,1,1,0,1
anomaly_41.mp4,1995,5.229560800476899,52.29122726595343,1,1,1,0,1
anomaly_41.mp4,2002,2.992935434784916,52.39785982543289,1,1,0,0,1
anomaly_41.mp4,2009,2.8579110378623227,52.50660794177263,2,0,0,0,1
anomaly_41.mp4,2016,2.941789981459806,52.61745849787416,2,0,0,0,1
anomaly_41.mp4,2023,2.3077455173151975,52.73039823440729,2,0,0,0,1
anomaly_41.mp4,2030,2.1373218215092797,52.8454137565602,2,0,0,0,1
anomaly_41.mp4,2037,4.0976808231525865,51.957931701201,2,0,1,0,1
anomaly_41.mp4,2044,4.405948564928622,52.03460387088577,2,0,1,0,1
anomaly_42.mp4,7,0.0,-1,0,0,0,0,1
anomaly_42.mp4,14,0.0,-1,0,0,0,0,1
anomaly_42.mp4,21,0.0,-1,0,0,0,0,1
anomaly_42.mp4,28,0.0,-1,0,0,0,0,1
anomaly_42.mp4,35,0.4430396745933649,0.0,0,1,0,0,1
anomaly_42.mp4,42,1.2121702135926473,0.0,0,1,0,0,1
anomaly_42.mp4,49,0.0,0.0,0,0,0,0,1
anomaly_42.mp4,56,0.0,0.0,0,0,0,0,1
anomaly_42.mp4,63,0.0,0.0,0,0,0,0,1
anomaly_42.mp4,70,0.7242668233690589,0.0,0,1,0,0,1
anomaly_42.mp4,77,0.5873035036718951,0.4714045207910317,0,1,0,0,1
anomaly_42.mp4,84,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,91,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,98,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,105,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,112,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,119,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,126,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,133,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,140,0.0,0.4714045207910317,0,0,0,0,1
anomaly_42.mp4,147,0.5616935624323863,0.4330127018922193,0,0,0,1,1
anomaly_42.mp4,154,0.4199740517317423,0.5,0,0,0,1,1
anomaly_42.mp4,161,0.4411649586868407,0.82915619758885,0,0,0,1,1
anomaly_42.mp4,168,0.0,0.82915619758885,0,0,0,0,1
anomaly_42.mp4,175,0.0,0.82915619758885,0,0,0,0,1
anomaly_42.mp4,182,0.0,0.82915619758885,0,0,0,0,1
anomaly_42.mp4,189,0.0,0.82915619758885,0,0,0,0,1
anomaly_42.mp4,196,0.0,0.82915619758885,0,0,0,0,1
anomaly_42.mp4,203,0.0,0.82915619758885,0,0,0,0,1
anomaly_42.mp4,210,0.0,0.82915619758885,0,0,0,0,1
anomaly_42.mp4,217,2.637363322776158,0.8,0,1,0,0,1
anomaly_43.mp4,7,0.0,-1,0,0,0,0,1
anomaly_43.mp4,14,1.1140111169300628,0.0,0,0,0,1,1
anomaly_43.mp4,21,1.1103834354835271,0.0,0,0,0,1,1
anomaly_43.mp4,28,1.0742214552519727,0.0,0,0,0,1,1
anomaly_43.mp4,35,1.0519503891263564,0.0,0,0,0,1,1
anomaly_43.mp4,42,1.053416124477356,0.0,0,0,0,1,1
anomaly_43.mp4,49,1.0449513356657008,0.0,0,0,0,1,1
anomaly_43.mp4,56,1.0247798502059595,0.0,0,0,0,1,1
anomaly_43.mp4,63,1.0227751277434436,0.0,0,0,0,1,1
anomaly_43.mp4,70,1.0191424557645707,0.0,0,0,0,1,1
anomaly_43.mp4,77,1.0149281725608337,0.0,0,0,0,1,1
anomaly_43.mp4,84,1.0069853049441615,0.0,0,0,0,1,1
anomaly_43.mp4,91,1.0018796210863457,0.0,0,0,0,1,1
anomaly_43.mp4,98,1.0051789150464476,0.0,0,0,0,1,1
anomaly_43.mp4,105,1.021387259621406,0.0,0,0,0,1,1
anomaly_43.mp4,112,1.0144640501469742,0.0,0,0,0,1,1
anomaly_43.mp4,119,1.0152157814839786,0.0,1,0,0,0,1
anomaly_43.mp4,126,1.0054406985395872,0.0,1,0,0,0,1
anomaly_43.mp4,133,0.9995927362706425,0.0,1,0,0,0,1
anomaly_43.mp4,140,1.0139016897799895,0.0,0,0,0,1,1
anomaly_43.mp4,147,1.0012375513497318,0.0,0,0,0,1,1
anomaly_43.mp4,154,1.0747952461794437,0.0,0,0,0,1,1
anomaly_43.mp4,161,1.071774529179038,0.0,1,0,0,0,1
anomaly_43.mp4,168,1.0845034485312983,0.0,0,0,0,1,1
anomaly_43.mp4,175,1.107592095479049,0.0,1,0,0,0,1
anomaly_43.mp4,182,1.0840876077959365,0.0,1,0,0,0,1
anomaly_43.mp4,189,1.0744059787836402,0.0,1,0,0,0,1
anomaly_43.mp4,196,1.0502260020214937,0.0,1,0,0,0,1
anomaly_43.mp4,203,0.0,0.0,0,0,0,0,1
anomaly_43.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_43.mp4,217,0.0,0.0,0,0,0,0,1
anomaly_43.mp4,224,0.0,0.0,0,0,0,0,1
anomaly_43.mp4,231,0.0,0.0,0,0,0,0,1
anomaly_43.mp4,238,1.8796666510752402,13.0,0,0,1,0,1
anomaly_43.mp4,245,1.887328223514487,12.5,0,0,1,0,1
anomaly_43.mp4,252,2.7958841988573417,11.813363431112899,0,0,1,1,1
anomaly_43.mp4,259,2.60994737362239,11.343133018115703,0,1,0,1,1
anomaly_43.mp4,266,2.5934877676543997,10.873004286866728,0,1,0,1,1
anomaly_43.mp4,273,2.7695493653758,10.402991022884823,2,0,0,0,1
anomaly_43.mp4,280,2.4607806006558803,9.93310961716756,1,0,0,1,1
anomaly_43.mp4,287,2.40977373134956,9.46337971105226,1,0,0,1,1
anomaly_43.mp4,294,2.434048274620485,8.993825042154695,1,0,0,1,1
anomaly_43.mp4,301,2.4562477215763465,8.524474568362947,0,0,0,2,1
anomaly_43.mp4,308,2.4567420450639474,8.055363982396381,0,0,1,1,1
anomaly_43.mp4,315,2.4438436160870274,7.586537784494028,0,0,1,1,1
anomaly_43.mp4,322,2.4158816875848665,7.118052168020874,0,0,1,1,1
anomaly_43.mp4,329,3.0819370288381833,6.649979114420001,0,0,0,2,1
anomaly_43.mp4,336,2.860636864390017,6.182412330330469,0,1,0,1,1
anomaly_43.mp4,343,2.653848691112595,5.715476066494082,1,1,0,0,1
anomaly_43.mp4,350,2.7540377029716487,5.2493385826745405,0,1,0,1,1
anomaly_43.mp4,357,2.844566815558892,4.784233364802441,0,1,0,1,1
anomaly_43.mp4,364,2.8354736778321694,4.320493798938574,1,0,1,0,1
anomaly_43.mp4,371,2.9424452112463464,3.8586123009300755,2,0,0,0,1
anomaly_43.mp4,378,3.02995246412191,3.39934634239519,2,0,0,0,1
anomaly_43.mp4,385,2.9762351811987173,2.943920288775949,1,1,0,0,1
anomaly_43.mp4,392,0.9582315693573188,2.6246692913372702,1,0,0,0,1
anomaly_43.mp4,399,0.9444929093403971,2.3570226039551585,1,0,0,0,1
anomaly_43.mp4,406,0.9534251412333106,2.160246899469287,0,0,0,1,1
anomaly_44.mp4,7,0.0,-1,0,0,0,0,1
anomaly_44.mp4,14,1.7406758247721352,0.0,1,0,0,0,1
anomaly_44.mp4,21,1.6787951971915998,0.0,1,0,0,0,1
anomaly_44.mp4,28,1.655954378527402,0.0,1,0,0,0,1
anomaly_44.mp4,35,1.6099619214469385,0.0,1,0,0,0,1
anomaly_44.mp4,42,1.617179428042391,0.0,1,0,0,0,1
anomaly_44.mp4,49,1.6071326502204404,0.0,1,0,0,0,1
anomaly_44.mp4,56,2.257136369700978,3.0,2,0,0,0,1
anomaly_44.mp4,63,2.269445076691303,3.0,2,0,0,0,1
anomaly_44.mp4,70,2.274915286522628,3.0,2,0,0,0,1
anomaly_44.mp4,77,2.2921862208650055,3.0,2,0,0,0,1
anomaly_44.mp4,84,2.299026188364375,3.0,2,0,0,0,1
anomaly_44.mp4,91,2.3042207362686518,3.0,2,0,0,0,1
anomaly_44.mp4,98,1.7671680105550724,3.5,1,0,0,0,1
anomaly_44.mp4,105,1.7988779914904096,4.0,1,0,0,0,1
anomaly_44.mp4,112,2.3941251433147195,4.0,2,0,0,0,1
anomaly_44.mp4,119,2.430091577962571,4.0,1,0,1,0,1
anomaly_44.mp4,126,1.8189859211610155,4.5,1,0,0,0,1
anomaly_44.mp4,133,1.9733492992816462,5.0,1,0,0,0,1
anomaly_44.mp4,140,2.059400884474447,5.5,1,0,0,0,1
anomaly_44.mp4,147,2.083524314608667,6.0,1,0,0,0,1
anomaly_44.mp4,154,2.0910946657058957,6.5,1,0,0,0,1
anomaly_44.mp4,161,2.0338111816997753,7.0,1,0,0,0,1
anomaly_44.mp4,168,1.97322019298565,7.5,1,0,0,0,1
anomaly_44.mp4,175,1.9387298407975777,8.0,1,0,0,0,1
anomaly_44.mp4,182,2.000285039557184,10.077477638553983,1,0,1,0,1
anomaly_44.mp4,189,1.9798798425424593,10.198039027185569,1,0,1,0,1
anomaly_44.mp4,196,1.965855840972002,10.338708279513881,1,0,1,0,1
anomaly_44.mp4,203,1.9590141376600059,10.498677165349081,1,0,1,0,1
anomaly_44.mp4,210,1.9729255486160657,10.677078252031311,1,0,1,0,1
anomaly_44.mp4,217,1.9713483270670622,10.873004286866728,1,0,1,0,1
anomaly_44.mp4,224,1.98313422862293,11.08552609887726,1,0,1,0,1
anomaly_44.mp4,231,2.0069685624174176,11.313708498984761,1,0,1,0,1
anomaly_44.mp4,238,0.0,11.313708498984761,0,0,0,0,1
anomaly_44.mp4,245,2.1571061208537685,11.08552609887726,1,0,0,0,1
anomaly_44.mp4,252,2.173841657216144,10.873004286866728,1,0,0,0,1
anomaly_44.mp4,259,2.1772283569214324,10.677078252031311,1,0,0,0,1
anomaly_44.mp4,266,2.122167298376515,10.498677165349081,1,0,0,0,1
anomaly_44.mp4,273,2.0782390324263815,10.338708279513881,1,0,0,0,1
anomaly_44.mp4,280,1.9061083623721895,10.198039027185569,1,0,0,0,1
anomaly_44.mp4,287,1.837750517116736,10.077477638553981,1,0,0,0,1
anomaly_44.mp4,294,1.8021160933690605,9.977753031397176,1,0,0,0,1
anomaly_44.mp4,301,1.7720045992223277,9.899494936611665,1,0,0,0,1
anomaly_44.mp4,308,1.7606674872908645,9.843215373488935,1,0,0,0,1
anomaly_44.mp4,315,1.747724037161106,9.809292646374775,1,0,0,0,1
anomaly_44.mp4,322,1.729980070257625,9.797958971132712,1,0,0,0,1
anomaly_44.mp4,329,1.7191696629970465,9.809292646374775,1,0,0,0,1
anomaly_44.mp4,336,1.70245494418009,9.843215373488935,1,0,0,0,1
anomaly_44.mp4,343,1.6882298419074004,9.899494936611665,1,0,0,0,1
anomaly_44.mp4,350,1.6798597408132991,9.977753031397176,1,0,0,0,1
anomaly_44.mp4,357,1.6754805563032278,10.077477638553981,1,0,0,0,1
anomaly_44.mp4,364,1.6618275220779803,10.198039027185569,1,0,0,0,1
anomaly_44.mp4,371,1.657122012194577,10.338708279513881,1,0,0,0,1
anomaly_44.mp4,378,1.6364439608532848,10.498677165349081,1,0,0,0,1
anomaly_44.mp4,385,1.6300432468282224,10.677078252031311,1,0,0,0,1
anomaly_44.mp4,392,1.627191082241552,10.873004286866728,1,0,0,0,1
anomaly_44.mp4,399,1.6330450860742,11.08552609887726,1,0,0,0,1
anomaly_44.mp4,406,1.6457595530682738,11.313708498984761,1,0,0,0,1
anomaly_44.mp4,413,1.6408690062800133,11.55662388223981,1,0,0,0,1
anomaly_44.mp4,420,1.6332226490487756,11.8133634311129,1,0,0,0,1
anomaly_44.mp4,427,1.6505477509694326,12.083045973594572,1,0,0,0,1
anomaly_44.mp4,434,1.6583699082218573,12.364824660660938,1,0,0,0,1
anomaly_44.mp4,441,1.6612617095842477,12.657891697365017,1,0,0,0,1
anomaly_44.mp4,448,1.6587197040986819,12.96148139681572,1,0,0,0,1
anomaly_44.mp4,455,1.665276773233207,13.274871834493252,1,0,0,0,1
anomaly_44.mp4,462,1.6650670762542177,13.59738536958076,1,0,0,0,1
anomaly_44.mp4,469,1.6517376790375238,13.92838827718412,1,0,0,0,1
anomaly_44.mp4,476,1.6477635495170564,14.267289706021797,1,0,0,0,1
anomaly_44.mp4,483,1.6373457569450995,14.613540144521982,1,0,0,0,1
anomaly_44.mp4,490,2.335479219240483,17.455300054711177,2,0,0,0,1
anomaly_44.mp4,497,2.319286052261456,17.498214194597114,2,0,0,0,1
anomaly_44.mp4,504,2.3346862166712676,17.55526986406076,2,0,0,0,1
anomaly_44.mp4,511,2.3136786775796736,17.62632973707232,2,0,0,0,1
anomaly_44.mp4,518,1.6769725344126225,17.97220075561143,1,0,0,0,1
anomaly_44.mp4,525,1.7049193432020122,18.32177666057525,1,0,0,0,1
anomaly_44.mp4,532,1.6864429345414464,18.6748493969831,1,0,0,0,1
anomaly_44.mp4,539,1.6448899498864193,19.031224343168255,1,0,0,0,1
anomaly_44.mp4,546,1.6512520927022933,19.390719429665317,1,0,0,0,1
anomaly_44.mp4,553,1.6691896136803734,19.753164303473,1,0,0,0,1
anomaly_44.mp4,560,1.6796724985567077,20.11839953873071,1,0,0,0,1
anomaly_44.mp4,567,1.6714953521073614,20.48627589387588,1,0,0,0,1
anomaly_44.mp4,574,1.65756553150383,20.85665361461421,1,0,0,0,1
anomaly_44.mp4,581,1.6874917679447208,21.22940178149163,1,0,0,0,1
anomaly_44.mp4,588,1.6144202515232564,21.6043977004683,1,0,0,0,1
anomaly_44.mp4,595,1.5889404227524817,21.98152633462927,1,0,0,0,1
anomaly_44.mp4,602,2.2567247776089516,22.117583502724706,2,0,0,0,1
anomaly_44.mp4,609,2.252664500233512,22.26404051379713,2,0,0,0,1
anomaly_44.mp4,616,2.2476099832238106,22.42069356643545,2,0,0,0,1
anomaly_44.mp4,623,2.246230418877038,22.587330519563395,2,0,0,0,1
anomaly_44.mp4,630,2.2397421113198184,22.76373211931646,2,0,0,0,1
anomaly_44.mp4,637,2.3175367116577945,22.949673200287624,2,0,0,0,1
anomaly_44.mp4,644,2.263656980911037,23.14492384951828,2,0,0,0,1
anomaly_44.mp4,651,2.2852922538100606,23.34925052330374,2,0,0,0,1
anomaly_44.mp4,658,2.2727809738744327,23.562417108607512,2,0,0,0,1
anomaly_44.mp4,665,2.3807572754926696,23.7841859225831,2,0,0,0,1
anomaly_44.mp4,672,2.4119888185105083,24.014318645341575,2,0,0,0,1
anomaly_44.mp4,679,2.420334841603259,24.252577182641847,2,0,0,0,1
anomaly_44.mp4,686,2.422450783819689,24.498724456591614,2,0,0,0,1
anomaly_44.mp4,693,2.4204519594170506,24.752525123712125,2,0,0,0,1
anomaly_44.mp4,700,2.407121732976028,25.01374622082826,2,0,0,0,1
anomaly_44.mp4,707,2.3710052739113507,25.282157740192982,2,0,0,0,1
anomaly_44.mp4,714,2.391582075798359,25.557533136044253,2,0,0,0,1
anomaly_44.mp4,721,2.4382233936830744,25.839649765428323,2,0,0,0,1
anomaly_44.mp4,728,2.4501581393100573,26.12828926661675,2,0,0,0,1
anomaly_44.mp4,735,2.449502053010633,26.423237878806603,2,0,0,0,1
anomaly_44.mp4,742,2.4444835604599953,26.7242867070386,2,0,0,0,1
anomaly_44.mp4,749,2.438248316525384,27.03123193641015,2,0,0,0,1
anomaly_44.mp4,756,2.397022945185199,27.343874999714288,2,0,0,0,1
anomaly_44.mp4,763,1.815467283990832,27.753378172755834,1,0,0,0,1
anomaly_44.mp4,770,1.7883346889952918,28.16358464400439,1,0,0,0,1
anomaly_44.mp4,777,1.764511694009343,28.574464124459098,1,0,0,0,1
anomaly_44.mp4,784,1.7541061556812565,28.98598799420161,1,0,0,0,1
anomaly_44.mp4,791,1.7503593941870577,29.3981291921782,1,0,0,0,1
anomaly_44.mp4,798,1.7491311401211835,29.810862114336782,1,0,0,0,1
anomaly_44.mp4,805,1.7488475684185687,30.224162519414826,1,0,0,0,1
anomaly_44.mp4,812,1.7489076228747156,30.638007441738115,1,0,0,0,1
anomaly_44.mp4,819,1.7555047592907158,29.06314963431642,1,0,0,0,1
anomaly_44.mp4,826,2.4439361952415006,29.272664533466862,2,0,0,0,1
anomaly_44.mp4,833,2.439393657839408,29.48822740612863,2,0,0,0,1
anomaly_44.mp4,840,2.3915254215153254,29.709706606876257,2,0,0,0,1
anomaly_44.mp4,847,2.4060130401867355,29.93697082575694,2,0,0,0,1
anomaly_44.mp4,854,2.4133540097092614,30.169889330626027,2,0,0,0,1
anomaly_44.mp4,861,2.4178038630476144,30.40833219146796,2,0,0,0,1
anomaly_44.mp4,868,2.420968306336514,30.652170486860395,2,0,0,0,1
anomaly_44.mp4,875,2.424165783335525,30.901276492871435,2,0,0,0,1
anomaly_44.mp4,882,2.4200051183875075,31.15552385479446,2,0,0,0,1
anomaly_44.mp4,889,2.433199049030918,31.414787742222433,2,0,0,0,1
anomaly_44.mp4,896,2.4356838255075672,31.67894498804459,2,0,0,0,1
anomaly_44.mp4,903,2.419635845123935,31.94787421201396,2,0,0,0,1
anomaly_44.mp4,910,2.4126987863205613,32.221455929585524,2,0,0,0,1
anomaly_44.mp4,917,2.409332336132138,32.49957264676295,2,0,0,0,1
anomaly_44.mp4,924,2.4073924742361137,32.78210894171799,2,0,0,0,1
anomaly_44.mp4,931,2.4060577551999813,32.0,2,0,0,0,1
anomaly_44.mp4,938,2.3451235093491505,32.0,2,0,0,0,1
anomaly_44.mp4,945,2.3081040776503037,32.0,2,0,0,0,1
anomaly_44.mp4,952,2.306850839756256,32.0,2,0,0,0,1
anomaly_44.mp4,959,2.279168744056733,32.0,2,0,0,0,1
anomaly_44.mp4,966,2.263986461532378,32.0,2,0,0,0,1
anomaly_44.mp4,973,2.2591024520440137,32.0,2,0,0,0,1
anomaly_44.mp4,980,2.2575558884358693,32.0,2,0,0,0,1
anomaly_44.mp4,987,2.2607286641731057,32.0,2,0,0,0,1
anomaly_44.mp4,994,2.3365001040402453,32.0,2,0,0,0,1
anomaly_44.mp4,1001,1.682692150586945,32.5,1,0,0,0,1
anomaly_44.mp4,1008,2.242660489845548,32.5,2,0,0,0,1
anomaly_44.mp4,1015,2.285216856783336,32.5,2,0,0,0,1
anomaly_44.mp4,1022,2.333807186142508,32.5,2,0,0,0,1
