video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_24.mp4,66,0.0,-1,0,0,0,0,1
anomaly_24.mp4,68,0.0,-1,0,0,0,0,1
anomaly_24.mp4,70,0.0,-1,0,0,0,0,1
anomaly_24.mp4,72,0.0,-1,0,0,0,0,1
anomaly_24.mp4,74,0.0,-1,0,0,0,0,1
anomaly_24.mp4,76,0.0,-1,0,0,0,0,1
anomaly_24.mp4,78,0.0,-1,0,0,0,0,1
anomaly_24.mp4,80,0.0,-1,0,0,0,0,1
anomaly_24.mp4,82,0.0,-1,0,0,0,0,1
anomaly_24.mp4,84,0.0,-1,0,0,0,0,1
anomaly_24.mp4,86,0.0,-1,0,0,0,0,1
anomaly_24.mp4,88,0.0,-1,0,0,0,0,1
anomaly_24.mp4,90,0.0,-1,0,0,0,0,1
anomaly_24.mp4,92,0.0,-1,0,0,0,0,1
anomaly_24.mp4,94,0.0,-1,0,0,0,0,1
anomaly_24.mp4,96,0.0,-1,0,0,0,0,1
anomaly_24.mp4,98,0.0,-1,0,0,0,0,1
anomaly_24.mp4,100,0.0,-1,0,0,0,0,1
anomaly_24.mp4,102,0.0,-1,0,0,0,0,1
anomaly_24.mp4,104,0.0,-1,0,0,0,0,1
anomaly_24.mp4,106,0.0,-1,0,0,0,0,1
anomaly_24.mp4,108,0.0,-1,0,0,0,0,1
anomaly_24.mp4,110,0.0,-1,0,0,0,0,1
anomaly_24.mp4,112,0.0,-1,0,0,0,0,1
anomaly_24.mp4,114,0.0,-1,0,0,0,0,1
anomaly_24.mp4,116,0.0,-1,0,0,0,0,1
anomaly_24.mp4,118,0.0,-1,0,0,0,0,1
anomaly_24.mp4,120,0.0,-1,0,0,0,0,1
anomaly_24.mp4,122,0.0,-1,0,0,0,0,1
anomaly_24.mp4,124,0.0,-1,0,0,0,0,1
anomaly_24.mp4,126,0.0,-1,0,0,0,0,1
anomaly_24.mp4,128,0.0,-1,0,0,0,0,1
anomaly_24.mp4,130,0.0,-1,0,0,0,0,1
anomaly_24.mp4,132,0.0,-1,0,0,0,0,1
anomaly_24.mp4,134,0.0,-1,0,0,0,0,1
anomaly_24.mp4,136,0.0,-1,0,0,0,0,1
anomaly_24.mp4,138,0.0,-1,0,0,0,0,1
anomaly_24.mp4,140,0.0,-1,0,0,0,0,1
anomaly_24.mp4,142,0.0,-1,0,0,0,0,1
anomaly_24.mp4,144,0.0,-1,0,0,0,0,1
anomaly_24.mp4,146,0.0,-1,0,0,0,0,1
anomaly_24.mp4,148,0.0,-1,0,0,0,0,1
anomaly_24.mp4,150,0.0,-1,0,0,0,0,1
anomaly_24.mp4,152,0.0,-1,0,0,0,0,1
anomaly_24.mp4,154,0.0,-1,0,0,0,0,1
anomaly_24.mp4,156,0.0,-1,0,0,0,0,1
anomaly_24.mp4,158,1.4234065832097258,0.0,0,0,0,1,1
anomaly_24.mp4,160,1.2560436668791226,0.0,0,0,0,1,1
anomaly_24.mp4,162,1.1798805296131718,0.0,0,0,0,1,1
anomaly_24.mp4,164,1.4426342375892887,0.0,0,0,0,1,1
anomaly_24.mp4,166,1.426425308151579,0.0,0,0,0,1,1
anomaly_24.mp4,168,1.349836834232633,0.0,0,0,0,1,1
anomaly_24.mp4,170,1.325287850657863,0.0,0,0,0,1,1
anomaly_24.mp4,172,1.2979472664725715,0.0,0,0,0,1,1
anomaly_24.mp4,174,1.2479055840797362,0.0,0,0,0,1,1
anomaly_24.mp4,176,0.9591339360538692,0.0,0,0,0,1,1
anomaly_24.mp4,178,0.7213572141209094,0.0,0,0,0,1,1
anomaly_24.mp4,180,0.7164756241963914,0.0,0,0,0,1,1
anomaly_24.mp4,182,0.7484852644930129,0.0,0,0,0,1,1
anomaly_24.mp4,184,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,186,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,188,1.1713220554750592,0.0,0,0,0,1,1
anomaly_24.mp4,190,1.142707875131407,0.0,0,0,0,1,1
anomaly_24.mp4,192,1.0941155274116074,0.0,0,0,0,1,1
anomaly_24.mp4,194,0.8058686711206823,0.0,0,0,0,1,1
anomaly_24.mp4,196,0.6990348448292707,0.0,0,0,0,1,1
anomaly_24.mp4,198,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,202,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,204,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,206,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,208,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,212,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,214,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,216,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,218,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,220,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,222,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,224,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,226,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,228,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,230,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,232,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,234,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,236,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,238,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,240,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,242,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,244,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,246,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,248,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,250,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,252,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,254,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,256,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,258,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,260,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,262,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,264,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,266,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,268,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,270,0.0,0.0,0,0,0,0,1
anomaly_25.mp4,2,0.0,-1,0,0,0,0,1
anomaly_25.mp4,4,1.6544234661123483,0.0,0,1,0,0,1
anomaly_25.mp4,6,1.6471634254545886,0.0,0,1,0,0,1
anomaly_25.mp4,8,1.6345142719219439,0.0,0,1,0,0,1
anomaly_25.mp4,10,1.6276524184680359,0.0,0,1,0,0,1
anomaly_25.mp4,12,1.6290293594374816,0.0,0,1,0,0,1
anomaly_25.mp4,14,1.6327631003017207,0.0,0,1,0,0,1
anomaly_25.mp4,16,1.6343139151346502,0.0,0,1,0,0,1
anomaly_25.mp4,18,1.6804383994440286,0.0,0,1,0,0,1
anomaly_25.mp4,20,1.6988433283404447,0.0,0,1,0,0,1
anomaly_25.mp4,22,1.7203100138085574,0.0,0,1,0,0,1
anomaly_25.mp4,24,1.7343426939769415,0.0,0,1,0,0,1
anomaly_25.mp4,26,1.7385048862039791,0.0,0,1,0,0,1
anomaly_25.mp4,28,1.7495853584405268,0.0,0,1,0,0,1
anomaly_25.mp4,30,1.7551616147229652,0.0,0,1,0,0,1
anomaly_25.mp4,32,1.7488374164786364,0.0,0,1,0,0,1
anomaly_25.mp4,34,1.7671096497688268,0.0,0,1,0,0,1
anomaly_25.mp4,36,1.7747622707941748,0.0,0,1,0,0,1
anomaly_25.mp4,38,1.7810729010861905,0.0,0,1,0,0,1
anomaly_25.mp4,40,1.782298137919497,0.0,0,1,0,0,1
anomaly_25.mp4,42,1.782819292983125,0.0,0,1,0,0,1
anomaly_25.mp4,44,1.7964383906801231,0.0,0,1,0,0,1
anomaly_25.mp4,46,1.8057890897616744,0.0,0,1,0,0,1
anomaly_25.mp4,48,1.813626100001784,0.0,0,1,0,0,1
anomaly_25.mp4,50,1.8159848719636404,0.0,0,1,0,0,1
anomaly_25.mp4,52,1.8156547400312775,0.0,0,1,0,0,1
anomaly_25.mp4,54,1.8065762521164288,0.0,0,1,0,0,1
anomaly_25.mp4,56,1.8003926250579145,0.0,0,1,0,0,1
anomaly_25.mp4,58,1.7964241527370177,0.0,0,1,0,0,1
anomaly_25.mp4,60,1.7972514662154329,0.0,0,1,0,0,1
anomaly_25.mp4,62,1.7709825028105115,0.0,0,1,0,0,1
anomaly_25.mp4,64,1.7589624336978886,0.0,0,1,0,0,1
anomaly_25.mp4,66,1.758358410497749,0.0,0,1,0,0,1
anomaly_25.mp4,68,1.7538776037499701,0.0,0,1,0,0,1
anomaly_25.mp4,70,1.7664828216463018,0.0,0,1,0,0,1
anomaly_25.mp4,72,1.7677424279900151,0.0,0,1,0,0,1
anomaly_25.mp4,74,1.7763159382129743,0.0,0,1,0,0,1
anomaly_25.mp4,76,1.7784306761620126,0.0,0,1,0,0,1
anomaly_25.mp4,78,1.7869582355160674,0.0,0,1,0,0,1
anomaly_25.mp4,80,1.7827613432928047,0.0,0,1,0,0,1
anomaly_25.mp4,82,1.7855274165049195,0.0,0,1,0,0,1
anomaly_25.mp4,84,1.782856051014581,0.0,0,1,0,0,1
anomaly_25.mp4,86,1.7738978958410978,0.0,0,1,0,0,1
anomaly_25.mp4,88,1.771298734811353,0.0,0,1,0,0,1
anomaly_25.mp4,90,1.7462443315974572,0.0,0,1,0,0,1
anomaly_25.mp4,92,1.7462864530410418,0.0,0,1,0,0,1
anomaly_25.mp4,94,1.7098869705478137,0.0,0,1,0,0,1
anomaly_25.mp4,96,1.7191663087257136,0.0,0,1,0,0,1
anomaly_25.mp4,98,1.7271422004114356,0.0,0,1,0,0,1
anomaly_25.mp4,100,1.6954472948509647,0.0,0,1,0,0,1
anomaly_25.mp4,102,1.6829845239262795,0.0,0,1,0,0,1
anomaly_25.mp4,104,2.4294907245111026,25.0,0,2,0,0,1
anomaly_25.mp4,106,2.3691768604669883,25.0,0,1,1,0,1
anomaly_25.mp4,108,2.3532423879857256,25.0,0,1,1,0,1
anomaly_25.mp4,110,2.358451439642787,25.0,0,1,1,0,1
anomaly_25.mp4,112,4.390725114414882,24.567367696917707,0,1,1,1,1
anomaly_25.mp4,114,4.543287308003376,24.567367696917707,0,2,0,1,1
anomaly_25.mp4,116,4.524231605977245,24.567367696917707,0,2,0,1,1
anomaly_25.mp4,118,4.497850470868343,24.567367696917707,0,2,0,1,1
anomaly_25.mp4,120,4.466813850834758,24.567367696917707,0,2,0,1,1
anomaly_25.mp4,122,4.5014106035888135,24.567367696917707,0,2,0,1,1
anomaly_25.mp4,124,4.551687268497555,24.567367696917707,0,1,0,2,1
anomaly_25.mp4,126,4.597904756438254,24.567367696917707,0,1,0,2,1
anomaly_25.mp4,128,4.585928740028521,24.567367696917707,0,1,0,2,1
anomaly_25.mp4,130,4.522608778802805,24.567367696917707,0,1,0,2,1
anomaly_25.mp4,132,4.505080191697402,24.567367696917707,0,2,0,1,1
anomaly_25.mp4,134,4.6881762433689005,24.567367696917707,0,1,0,2,1
anomaly_25.mp4,136,4.781349703927201,24.567367696917707,0,1,0,2,1
anomaly_25.mp4,138,4.864905312669634,24.567367696917707,0,1,0,2,1
anomaly_25.mp4,140,5.3754985890136595,24.567367696917707,0,1,0,2,1
anomaly_25.mp4,142,3.5995123920181413,24.097026095903757,0,0,0,2,1
anomaly_25.mp4,144,3.7260906476205946,23.6267268622258,0,0,0,2,1
anomaly_25.mp4,146,6.136662181414067,23.6267268622258,0,1,0,2,1
anomaly_25.mp4,148,6.005545566578651,23.6267268622258,0,1,0,2,1
anomaly_25.mp4,150,5.922602357723842,23.6267268622258,0,1,0,2,1
anomaly_25.mp4,152,5.961250806642208,23.6267268622258,0,1,0,2,1
anomaly_25.mp4,154,6.011134557977736,23.6267268622258,0,1,0,2,1
anomaly_25.mp4,156,6.121159129069913,23.6267268622258,0,2,0,1,1
anomaly_25.mp4,158,3.661980408060572,23.156472577277874,0,0,0,2,1
anomaly_25.mp4,160,3.482446733644489,22.686266036231405,0,0,0,2,1
anomaly_25.mp4,162,3.3882073607774905,22.21611027060218,0,0,0,2,1
anomaly_25.mp4,164,3.3209833892725933,21.746008573733455,0,0,0,2,1
anomaly_25.mp4,166,3.3867876926854024,21.275964529643932,0,0,0,2,1
anomaly_25.mp4,168,3.4438954706494465,20.805982045769646,0,0,0,2,1
anomaly_25.mp4,170,3.647792136911903,20.33606539022619,0,0,0,2,1
anomaly_25.mp4,172,3.6762930205388784,19.86621923433512,0,0,0,2,1
anomaly_25.mp4,174,3.697992170668158,19.39644870130154,0,0,0,2,1
anomaly_25.mp4,176,3.6895830366045934,18.926759422104517,0,0,0,2,1
anomaly_25.mp4,178,3.729798351958152,18.457157599876172,0,0,0,2,1
anomaly_25.mp4,180,3.74840866591065,17.98765008430939,0,0,0,2,1
anomaly_25.mp4,182,3.635881394947546,17.518244457961217,0,0,0,2,1
anomaly_25.mp4,184,3.5473597102657854,17.048949136725895,0,0,0,2,1
anomaly_25.mp4,186,3.5782180482359536,16.579773487261182,0,0,0,2,1
anomaly_25.mp4,188,3.511964146424058,16.110727964792765,0,0,0,2,1
anomaly_25.mp4,190,3.5516699105220746,15.641824275533422,0,0,0,2,1
anomaly_25.mp4,192,3.71983691510286,15.173075568988056,0,0,0,2,1
anomaly_25.mp4,194,3.757393894473656,14.704496666741854,0,0,0,2,1
anomaly_26.mp4,2,0.0,-1,0,0,0,0,1
anomaly_26.mp4,4,1.2471438106264638,0.0,0,0,0,1,1
anomaly_26.mp4,6,1.3060824221092844,0.0,0,0,0,1,1
anomaly_26.mp4,8,6.014029022246025,1.0,0,0,1,1,1
anomaly_26.mp4,10,6.011034815261913,1.0,0,0,1,1,1
anomaly_26.mp4,12,5.54408922775292,1.0,0,0,1,1,1
anomaly_26.mp4,14,5.501187916000769,1.0,0,0,1,1,1
anomaly_26.mp4,16,5.354598205799069,1.0,0,0,1,1,1
anomaly_26.mp4,18,5.906672108962918,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,20,5.642345719828654,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,22,5.404366546974567,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,24,5.1828737038119925,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,26,5.094194823717999,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,28,5.066578004798278,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,30,4.9972970015551255,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,32,4.957420260520848,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,34,4.917802828161939,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,36,4.943648690805882,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,38,5.004760686380753,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,40,5.027769095753001,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,42,5.134917913579405,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,44,5.215253997106477,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,46,5.2489009826442725,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,48,5.172324639708677,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,50,5.157352074228432,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,52,5.17802431000617,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,54,5.2617396525258,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,56,5.2142215370189815,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,58,5.226736569878767,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,60,5.203209763769185,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,62,5.1574214378138095,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,64,5.17612186376626,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,66,5.217001489375586,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,68,5.231445534422771,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,70,5.195513748452186,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,72,5.228956756638429,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,74,5.117380809191066,2.943920288775949,1,1,1,0,1
anomaly_26.mp4,76,5.054973656126701,2.943920288775949,1,1,1,0,1
anomaly_26.mp4,78,4.991726887538221,2.943920288775949,1,1,1,0,1
anomaly_26.mp4,80,4.94218161543472,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,82,4.926247296980516,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,84,4.969332710621832,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,86,4.976380234437481,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,88,5.026484915705548,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,90,5.103463055431196,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,92,5.315474038566738,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,94,5.420280236319361,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,96,5.486398023622617,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,98,5.57026345033061,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,100,5.571236643281812,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,102,5.630703469141281,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,104,5.681522718818314,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,106,5.795964682993524,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,108,5.891129543404986,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,110,5.861143612430776,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,112,5.90155771266556,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,114,5.855153764934433,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,116,5.918666279417266,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,118,6.081953100651087,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,120,6.1549091970302925,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,122,6.387718927180231,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,124,6.561681651006893,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,126,6.480033488230068,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,128,6.512015675386313,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,130,6.420094832041059,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,132,6.521351605858096,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,134,6.448256698795679,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,136,6.5360023658766595,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,138,6.8017913469579225,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,140,6.677734916958268,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,142,6.7469422393385985,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,144,6.878080325463164,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,146,6.6318054380506055,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,148,6.628624848022507,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,150,7.002139796121658,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,152,6.803874187901783,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,154,6.827123084509367,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,156,7.300584117265468,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,158,7.137265609872884,2.943920288775949,1,0,1,1,1
anomaly_26.mp4,160,7.297737494151761,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,162,7.2769411247022235,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,164,7.627332166960248,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,166,7.7609348711918456,2.943920288775949,1,0,2,0,1
anomaly_26.mp4,168,7.754298339107454,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,170,7.776333097827774,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,172,7.906621750044433,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,174,8.074571166178089,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,176,7.898900228987334,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,178,8.110324549979168,2.943920288775949,2,0,1,0,1
anomaly_26.mp4,180,8.969947122107632,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,182,9.02587362591195,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,184,9.079382776761198,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,186,9.298284670515235,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,188,9.323614604175361,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,190,9.45303642388391,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,192,9.501187155124057,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,194,9.447650782324596,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,196,9.522324348842025,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,198,9.326417823276776,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,200,9.157790170111335,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,202,9.279102324728928,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,204,9.273480573818347,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,206,9.281084099870801,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,208,9.163202499514341,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,210,9.073074955621507,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,212,9.462241404294673,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,214,9.66092420723271,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,216,9.743664366457248,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,218,9.384538323428538,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,220,9.207402085441837,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,222,9.124075785734078,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,224,9.526631896944082,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,226,9.641972192663749,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,228,9.682372515864776,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,230,9.33472539924181,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,232,9.126033079575146,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,234,9.409148870323785,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,236,9.493967617006396,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,238,9.48829672231951,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,240,9.531100332106595,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,242,9.14888623249476,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,244,8.987897976569988,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,246,8.914416156853045,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,248,8.881174425228172,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,250,8.867036110624895,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,252,8.924932211195955,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,254,9.389732879520789,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,256,9.558329871688025,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,258,9.511231817409907,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,260,9.486225079220313,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,262,9.447529919403602,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,264,9.006877462751788,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,266,9.061086701515269,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,268,9.130609619564893,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,270,8.784580690159979,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,272,8.543368828932444,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,274,8.743854029619646,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,276,9.046123220487743,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,278,8.957545271332929,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,280,8.94671784604778,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,282,9.249730378672476,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,284,9.377147683277485,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,286,9.3502604464396,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,288,9.294272009157188,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,290,9.259490796416818,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,292,9.202292799000057,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,294,9.2029003506874,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,296,8.782104986625217,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,298,8.71381202581432,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,300,8.82286370493974,36.89427462357811,3,0,1,0,1
anomaly_26.mp4,302,8.658417325238284,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,304,8.633408170845465,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,306,8.452000380883609,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,308,8.455330937689117,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,310,8.397494614544922,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,312,8.583641844679487,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,314,9.054981496643828,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,316,9.39381736859379,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,318,9.690738906282377,36.89427462357811,2,0,2,0,1
anomaly_26.mp4,320,9.885088281058566,36.89427462357811,2,0,2,0,1
anomaly_26.mp4,322,9.384568591721045,36.89427462357811,2,0,2,0,1
anomaly_26.mp4,324,8.685119737733373,36.89427462357811,2,0,2,0,1
anomaly_26.mp4,326,9.851669357106024,36.89427462357811,2,0,2,0,1
anomaly_26.mp4,328,9.856805259001552,36.89427462357811,2,0,2,0,1
anomaly_26.mp4,330,9.70051727913392,36.89427462357811,2,0,2,0,1
anomaly_26.mp4,332,9.497830422606475,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,334,9.402553461039133,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,336,9.143293845228186,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,338,8.963511103949108,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,340,9.011696000814444,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,342,8.83629783419974,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,344,8.394565058695434,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,346,7.905355398031494,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,348,7.806512143374637,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,350,7.742948695169275,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,352,7.7938144802837614,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,354,7.795523418719295,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,356,7.7975254941992205,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,358,7.796410465763662,36.89427462357811,2,0,1,1,1
anomaly_26.mp4,360,7.822198124331493,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,362,7.863384987591417,36.89427462357811,1,0,2,1,1
anomaly_26.mp4,364,7.952976836918121,36.89427462357811,1,0,2,1,1
