video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_37.mp4,255,2.5887975750178307,8.993825042154695,2,0,0,0,1
anomaly_37.mp4,260,2.4421764799377947,8.524474568362947,1,1,0,0,1
anomaly_37.mp4,265,2.878294792802118,8.055363982396381,1,1,0,0,1
anomaly_37.mp4,270,3.0930936721240414,7.586537784494028,2,0,0,0,1
anomaly_37.mp4,275,3.4517579244451895,7.118052168020874,2,0,0,0,1
anomaly_37.mp4,280,3.4457944630220063,6.649979114420001,1,1,0,0,1
anomaly_37.mp4,285,3.6425083820491295,6.182412330330469,1,1,0,0,1
anomaly_37.mp4,290,4.474246398651663,5.715476066494082,1,1,0,0,1
anomaly_37.mp4,295,4.259867315765177,5.2493385826745405,0,1,1,0,1
anomaly_37.mp4,300,4.245748404849867,4.784233364802441,1,1,0,0,1
anomaly_37.mp4,305,5.976094595056338,4.784233364802441,1,1,1,0,1
anomaly_37.mp4,310,4.939064126486376,4.96655480858378,1,1,0,0,1
anomaly_37.mp4,315,3.814220324751053,4.4969125210773475,1,0,1,0,1
anomaly_37.mp4,320,3.6802721673038072,4.0276819911981905,0,1,1,0,1
anomaly_37.mp4,325,2.3232984138774477,3.7712361663282534,0,1,0,0,1
anomaly_37.mp4,330,2.010382365307123,3.559026084010437,0,1,0,0,1
anomaly_37.mp4,335,1.7816970375671417,3.39934634239519,0,1,0,0,1
anomaly_37.mp4,340,0.0,3.39934634239519,0,0,0,0,1
anomaly_37.mp4,345,1.2153802935442097,3.559026084010437,1,0,1,0,1
anomaly_37.mp4,350,1.0764914033840494,3.7712361663282534,1,0,1,0,1
anomaly_37.mp4,355,1.1936772109402227,3.559026084010437,1,0,0,0,1
anomaly_37.mp4,360,2.7996216579513202,10.940178243520533,2,0,0,0,1
anomaly_37.mp4,365,3.129773396153041,10.638961415476606,1,0,1,0,1
anomaly_37.mp4,370,3.0176744494192462,10.353139620424328,1,0,1,0,1
anomaly_37.mp4,375,2.8140696885736056,10.18270592720815,1,0,1,0,1
anomaly_37.mp4,380,2.819873745451332,10.034316120194738,2,0,0,0,1
anomaly_37.mp4,385,2.8047764704213023,9.908960591303208,2,0,0,0,1
anomaly_37.mp4,390,2.841607965065426,9.807522622966516,2,0,0,0,1
anomaly_37.mp4,395,2.835262430230993,9.730750228014282,2,0,0,0,1
anomaly_37.mp4,400,2.8203167667916964,9.67923034130297,2,0,0,0,1
anomaly_37.mp4,405,2.8503979583300634,9.65336728815391,2,0,0,0,1
anomaly_37.mp4,410,2.926093278819129,9.65336728815391,2,0,0,0,1
anomaly_37.mp4,415,2.9215844699207687,9.67923034130297,2,0,0,0,1
anomaly_37.mp4,420,4.372005087446685,9.656603957913983,3,0,0,0,1
anomaly_37.mp4,425,4.578178892862847,9.65336728815391,3,0,0,0,1
anomaly_37.mp4,430,4.7486960421499775,9.669539802906858,3,0,0,0,1
anomaly_37.mp4,435,5.055955982030771,9.705024471890836,2,1,0,0,1
anomaly_37.mp4,440,5.001856627157167,9.759610647971568,2,1,0,0,1
anomaly_37.mp4,445,4.836434351490652,9.832980219648569,2,1,0,0,1
anomaly_37.mp4,450,4.683512641736608,9.924716620639604,2,1,0,0,1
anomaly_37.mp4,455,4.69790084435211,10.034316120194738,2,1,0,0,1
anomaly_37.mp4,460,4.602652173992756,10.161200716450788,2,1,0,0,1
anomaly_37.mp4,465,4.611557424650755,10.304731922762475,2,1,0,0,1
anomaly_37.mp4,470,4.79761711022627,10.464224768228174,2,1,0,0,1
anomaly_37.mp4,475,4.716197745803679,10.638961415476606,2,1,0,0,1
anomaly_37.mp4,480,4.701976111441127,10.828203913853857,2,1,0,0,1
anomaly_37.mp4,485,4.558523822601728,11.031205736455105,3,0,0,0,1
anomaly_37.mp4,490,4.352769248647955,11.247221879201993,3,0,0,0,1
anomaly_37.mp4,495,4.223935563677894,11.4755174175285,3,0,0,0,1
anomaly_37.mp4,500,4.160604882045466,11.715374513859981,3,0,0,0,1
anomaly_37.mp4,505,4.156363826384696,11.96609794377432,3,0,0,0,1
anomaly_38.mp4,5,0.0,-1,0,0,0,0,1
anomaly_38.mp4,10,0.0,-1,0,0,0,0,1
anomaly_38.mp4,15,0.0,-1,0,0,0,0,1
anomaly_38.mp4,20,0.0,-1,0,0,0,0,1
anomaly_38.mp4,25,0.0,-1,0,0,0,0,1
anomaly_38.mp4,30,0.0,-1,0,0,0,0,1
anomaly_38.mp4,35,0.0,-1,0,0,0,0,1
anomaly_38.mp4,40,0.0,-1,0,0,0,0,1
anomaly_38.mp4,45,0.0,-1,0,0,0,0,1
anomaly_38.mp4,50,0.0,-1,0,0,0,0,1
anomaly_38.mp4,55,0.0,-1,0,0,0,0,1
anomaly_38.mp4,60,0.0,-1,0,0,0,0,1
anomaly_38.mp4,65,0.0,-1,0,0,0,0,1
anomaly_38.mp4,70,0.0,-1,0,0,0,0,1
anomaly_38.mp4,75,4.599562591552967,0.0,0,1,0,0,1
anomaly_38.mp4,80,4.670354326910456,0.0,0,1,0,0,1
anomaly_38.mp4,85,4.696907818499312,0.0,0,1,0,0,1
anomaly_38.mp4,90,4.620124222063168,0.0,0,1,0,0,1
anomaly_38.mp4,95,4.747524243634871,0.0,0,1,0,0,1
anomaly_38.mp4,100,4.7660376471791706,0.0,0,1,0,0,1
anomaly_38.mp4,105,4.86452283452157,0.0,0,1,0,0,1
anomaly_38.mp4,110,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,115,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,120,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,125,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,130,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,135,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,140,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,145,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,150,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,155,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,160,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,165,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,170,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,175,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,180,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,185,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,190,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,195,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,205,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,215,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,220,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,225,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,230,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,235,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,240,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,245,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,250,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,255,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,260,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,265,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,270,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,275,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,280,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,285,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,290,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,295,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,300,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,305,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,310,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,315,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,320,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,325,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,330,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,335,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,340,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,345,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,350,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,355,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,360,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,365,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,370,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,375,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,380,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,385,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,390,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,395,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,400,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,405,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,410,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,415,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,420,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,425,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,430,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,435,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,440,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,445,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,450,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,455,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,460,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,465,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,470,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,475,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,480,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,485,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,490,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,495,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,500,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,505,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,510,5.173316429730524,3.0,0,1,0,0,1
anomaly_38.mp4,515,5.006796354888745,2.5,0,1,0,0,1
anomaly_38.mp4,520,4.951946807879722,2.0,0,1,0,0,1
anomaly_38.mp4,525,4.915922775908257,1.5,0,1,0,0,1
anomaly_38.mp4,530,4.860256578925449,1.0,0,1,0,0,1
anomaly_38.mp4,535,4.81878857394319,0.5,0,1,0,0,1
anomaly_38.mp4,540,4.883227317621277,0.0,0,1,0,0,1
anomaly_38.mp4,545,4.790653835286018,0.5,0,1,0,0,1
anomaly_38.mp4,550,4.810097097530767,1.0,0,1,0,0,1
anomaly_38.mp4,555,5.101637443412983,1.5,1,0,0,0,1
anomaly_38.mp4,560,4.933804396076691,2.0,0,1,0,0,1
anomaly_38.mp4,565,4.654060145403491,2.5,1,0,0,0,1
anomaly_38.mp4,570,4.585970415785899,3.0,1,0,0,0,1
anomaly_38.mp4,575,4.424699878116371,3.5,1,0,0,0,1
anomaly_38.mp4,580,4.499067462388969,4.0,1,0,0,0,1
anomaly_38.mp4,585,4.067356567851675,4.5,1,0,0,0,1
anomaly_38.mp4,590,3.8082512574449843,5.0,1,0,0,0,1
anomaly_38.mp4,595,3.578988594121256,5.5,1,0,0,0,1
anomaly_38.mp4,600,3.5546605988802185,6.0,1,0,0,0,1
anomaly_38.mp4,605,3.3419858223624033,0.0,1,0,0,0,1
anomaly_38.mp4,610,3.714658643504663,0.0,1,0,0,0,1
anomaly_38.mp4,615,3.8570571484997345,0.0,1,0,0,0,1
anomaly_38.mp4,620,3.8852516172264586,0.0,1,0,0,0,1
anomaly_38.mp4,625,3.817531383339883,0.0,1,0,0,0,1
anomaly_38.mp4,630,3.7000299198795497,0.0,1,0,0,0,1
anomaly_38.mp4,635,3.657087327388581,0.0,1,0,0,0,1
anomaly_38.mp4,640,3.266796623931441,0.0,1,0,0,0,1
anomaly_38.mp4,645,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,650,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,655,3.783626976287754,0.0,1,0,0,0,1
anomaly_38.mp4,660,4.5024180737006345,0.0,1,0,0,0,1
anomaly_38.mp4,665,5.030576137734897,0.0,1,0,0,0,1
anomaly_38.mp4,670,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,675,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,680,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,685,6.998233838986077,0.0,0,0,1,0,1
anomaly_38.mp4,690,6.481029738206416,0.0,0,1,0,0,1
anomaly_38.mp4,695,5.255804524524137,0.0,0,1,0,0,1
anomaly_38.mp4,700,4.157496310686838,0.0,1,0,0,0,1
anomaly_38.mp4,705,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,710,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,715,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,720,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,725,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,730,0.0,0.0,0,0,0,0,1
anomaly_38.mp4,735,0.0,0.0,0,0,0,0,1
anomaly_39.mp4,5,3.0061685144164585,0.0,0,0,1,0,1
anomaly_39.mp4,10,2.9166157192435094,0.0,0,0,1,0,1
anomaly_39.mp4,15,2.839581637402906,0.0,0,0,1,0,1
anomaly_39.mp4,20,2.6512169234592875,0.0,0,0,1,0,1
anomaly_39.mp4,25,2.495367553951894,0.0,1,0,0,0,1
anomaly_39.mp4,30,2.39555764272086,0.0,1,0,0,0,1
anomaly_39.mp4,35,2.299200736792803,0.0,1,0,0,0,1
anomaly_39.mp4,40,2.299411232690242,0.0,1,0,0,0,1
anomaly_39.mp4,45,2.306173169292606,0.0,1,0,0,0,1
anomaly_39.mp4,50,3.141302747559204,4.5,1,1,0,0,1
anomaly_39.mp4,55,3.50072675545429,4.5,1,1,0,0,1
anomaly_39.mp4,60,3.5924645357836957,4.5,0,1,1,0,1
anomaly_39.mp4,65,2.8670553368408207,4.5,1,1,0,0,1
anomaly_39.mp4,70,2.4700233958467,4.5,1,1,0,0,1
anomaly_39.mp4,75,1.628643688165539,5.0,1,0,0,0,1
anomaly_39.mp4,80,1.6176488820269697,5.5,1,0,0,0,1
anomaly_39.mp4,85,1.6071812766194664,6.0,1,0,0,0,1
anomaly_39.mp4,90,1.4922084135086493,6.5,1,0,0,0,1
anomaly_39.mp4,95,1.4478395772664499,7.0,1,0,0,0,1
anomaly_39.mp4,100,1.488879526551841,7.5,1,0,0,0,1
anomaly_39.mp4,105,1.5328148721662085,8.0,1,0,0,0,1
anomaly_39.mp4,110,1.5677349391492992,8.5,1,0,0,0,1
anomaly_39.mp4,115,1.54495964802436,9.0,1,0,0,0,1
anomaly_39.mp4,120,1.543712647617762,9.5,1,0,0,0,1
anomaly_39.mp4,125,2.537910017738625,10.498677165349081,2,0,0,0,1
anomaly_39.mp4,130,2.639480227682043,10.677078252031311,2,0,0,0,1
anomaly_39.mp4,135,1.697152513137856,11.14550233153366,1,0,0,0,1
anomaly_39.mp4,140,1.61085605455213,11.614167593456232,1,0,0,0,1
anomaly_39.mp4,145,0.0,11.614167593456232,0,0,0,0,1
anomaly_39.mp4,150,0.0,11.614167593456232,0,0,0,0,1
anomaly_39.mp4,155,1.8584803427585257,12.083045973594572,0,1,0,0,1
anomaly_39.mp4,160,2.2088040713002215,12.552113589175152,0,1,0,0,1
anomaly_39.mp4,165,2.1473214795022955,13.02134998974974,1,0,0,0,1
anomaly_39.mp4,170,2.07341838869282,13.490737563232042,1,0,0,0,1
anomaly_39.mp4,175,2.0200634231343884,13.960261060914615,1,0,0,0,1
anomaly_39.mp4,180,2.014464063156993,14.42990721460891,1,0,0,0,1
anomaly_39.mp4,185,2.1109308711395443,14.89966442575134,1,0,0,0,1
anomaly_39.mp4,190,2.353904099453094,15.369522511198003,1,0,0,0,1
anomaly_39.mp4,195,2.4350749309910498,15.839472494022298,1,0,0,0,1
anomaly_39.mp4,200,2.420245299139424,16.30950643030009,1,0,0,0,1
anomaly_39.mp4,205,2.4843099711400782,16.779617264870957,1,0,0,0,1
anomaly_39.mp4,210,2.5393885657198134,17.249798710580816,0,0,1,0,1
anomaly_39.mp4,215,2.281996681442365,17.72004514666935,0,0,1,0,1
anomaly_39.mp4,220,1.9303510478322607,18.190351532856337,1,0,0,0,1
anomaly_39.mp4,225,2.59433173917904,17.52676524633111,1,1,0,0,1
anomaly_39.mp4,230,2.552647928342452,17.795715776557007,1,1,0,0,1
anomaly_39.mp4,235,2.5010282384854463,18.07449860992,1,1,0,0,1
anomaly_39.mp4,240,2.448228151794259,18.362665928453854,1,1,0,0,1
anomaly_39.mp4,245,2.2385276060031933,18.659782956937093,1,1,0,0,1
anomaly_39.mp4,250,1.532551460461794,19.091883092036785,1,0,0,0,1
anomaly_39.mp4,255,1.5431868965764959,19.524023663169434,1,0,0,0,1
anomaly_39.mp4,260,1.553357354783742,19.956202043475106,1,0,0,0,1
anomaly_39.mp4,265,1.5618042390185565,20.38841582860228,1,0,0,0,1
anomaly_39.mp4,270,2.6309504433907023,20.820662813657012,1,0,0,0,1
anomaly_39.mp4,275,2.113367198712126,21.25294097295713,1,0,0,0,1
anomaly_39.mp4,280,1.875827479937982,21.68524844220144,1,0,0,0,1
anomaly_39.mp4,285,1.6677298561199432,22.117583502724706,1,0,0,0,1
anomaly_39.mp4,290,1.676405435776284,22.54994456755936,1,0,0,0,1
anomaly_39.mp4,295,1.6758652839205013,22.982330169066845,1,0,0,0,1
anomaly_39.mp4,300,1.6958210249488843,23.41473894793619,1,0,0,0,1
anomaly_39.mp4,305,1.874397343788947,23.84716964337697,1,0,0,0,1
anomaly_39.mp4,310,1.935365978641092,24.279621084357967,1,0,0,0,1
anomaly_39.mp4,315,1.9566758269403788,24.71209218176397,1,0,0,0,1
anomaly_39.mp4,320,1.9629379982063522,25.144581921360317,1,0,0,0,1
anomaly_39.mp4,325,1.9602303619713741,25.577089357469898,1,0,0,0,1
anomaly_39.mp4,330,1.9586739343259676,26.009613607279906,1,0,0,0,1
anomaly_39.mp4,335,1.9095429839514206,26.44215384570629,1,0,0,0,1
anomaly_39.mp4,340,1.8782907068008778,26.874709300753377,1,0,0,0,1
anomaly_39.mp4,345,1.8648041736991938,27.307279249313726,1,0,0,0,1
anomaly_39.mp4,350,1.8703238762368624,27.739863013360395,1,0,0,0,1
anomaly_39.mp4,355,1.8419491845868663,28.172459956489423,1,0,0,0,1
anomaly_39.mp4,360,1.8761317644081335,28.605069480775605,1,0,0,0,1
anomaly_40.mp4,5,0.0,-1,0,0,0,0,1
anomaly_40.mp4,10,0.0,-1,0,0,0,0,1
anomaly_40.mp4,15,0.0,-1,0,0,0,0,1
anomaly_40.mp4,20,0.0,-1,0,0,0,0,1
anomaly_40.mp4,25,0.0,-1,0,0,0,0,1
anomaly_40.mp4,30,0.0,-1,0,0,0,0,1
anomaly_40.mp4,35,6.637046814945734,0.0,1,0,0,0,1
anomaly_40.mp4,40,0.0,0.0,0,0,0,0,1
anomaly_40.mp4,45,0.0,0.0,0,0,0,0,1
anomaly_40.mp4,50,0.8982624877085877,0.0,1,0,0,0,1
anomaly_40.mp4,55,0.8717326544988945,0.5,1,0,0,0,1
anomaly_40.mp4,60,0.8642114429948151,1.0,0,0,0,1,1
anomaly_40.mp4,65,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,70,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,75,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,80,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,85,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,90,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,95,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,100,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,105,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,110,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,115,0.0,1.0,0,0,0,0,1
anomaly_40.mp4,120,4.359747293371204,0.9428090415820634,0,0,1,0,1
anomaly_40.mp4,125,0.0,0.9428090415820634,0,0,0,0,1
anomaly_40.mp4,130,0.0,0.9428090415820634,0,0,0,0,1
anomaly_40.mp4,135,0.0,0.9428090415820634,0,0,0,0,1
anomaly_40.mp4,140,0.0,0.9428090415820634,0,0,0,0,1
anomaly_40.mp4,145,4.578629143372988,0.8660254037844386,0,0,1,0,1
anomaly_40.mp4,150,4.577578169013577,0.82915619758885,0,0,1,0,1
anomaly_40.mp4,155,4.789190238116134,1.0,0,0,1,0,1
anomaly_40.mp4,160,4.6953174323107305,1.299038105676658,0,0,1,0,1
anomaly_40.mp4,165,4.585172272329146,1.6583123951777,0,0,1,0,1
anomaly_40.mp4,170,4.74259366636943,2.0463381929681126,0,0,1,0,1
anomaly_40.mp4,175,4.670478653903653,2.449489742783178,0,0,1,0,1
anomaly_40.mp4,180,4.891557748698688,2.8613807855648994,0,0,1,0,1
anomaly_40.mp4,185,4.932255727026131,3.278719262151,0,0,1,0,1
anomaly_40.mp4,190,4.9115468312265875,3.6996621467371855,0,0,1,0,1
anomaly_40.mp4,195,4.979176598873285,4.123105625617661,0,0,1,0,1
anomaly_40.mp4,200,6.379519401594678,4.2708313008125245,1,0,1,0,1
anomaly_40.mp4,205,6.375344288024091,4.560701700396552,1,0,1,0,1
anomaly_40.mp4,210,6.350822618035598,4.882622246293481,1,0,1,0,1
anomaly_40.mp4,215,6.659771253909355,5.2306787322488075,0,0,1,1,1
anomaly_40.mp4,220,5.129462430893909,5.621387729022079,0,0,1,0,1
anomaly_40.mp4,225,5.080859211793116,6.013318551349164,0,0,1,0,1
anomaly_40.mp4,230,5.038583280247622,6.406246951218788,0,0,1,0,1
anomaly_40.mp4,235,4.889100279242484,6.8,0,0,1,0,1
anomaly_40.mp4,240,4.863828381388582,7.19444229944198,0,0,1,0,1
anomaly_40.mp4,245,5.00667797743093,7.58946638440411,0,0,1,0,1
anomaly_40.mp4,250,5.122204410475812,7.984985911070852,0,0,1,0,1
anomaly_40.mp4,255,5.257110801214215,8.380930735902785,0,0,1,0,1
anomaly_40.mp4,260,4.99043582489018,8.777243302996675,0,0,1,0,1
anomaly_40.mp4,265,4.882964506350011,9.17387595294377,0,0,1,0,1
anomaly_40.mp4,270,4.928798132660631,9.57078889120432,0,0,1,0,1
anomaly_40.mp4,275,4.800311787249484,9.96794863550169,0,0,1,0,1
anomaly_40.mp4,280,5.98038462203895,10.3072789813801,0,0,1,1,1
anomaly_40.mp4,285,10.50633607339781,10.533755265810955,1,0,1,1,1
anomaly_40.mp4,290,10.226001092382527,10.818502669038816,0,1,1,0,1
anomaly_40.mp4,295,10.397383046400288,11.117553687749837,0,1,1,0,1
anomaly_40.mp4,300,10.275900999910542,11.42978564978364,0,1,1,0,1
anomaly_40.mp4,305,10.221147034513251,11.754148203932091,0,1,1,0,1
anomaly_40.mp4,310,10.321468012801233,12.089665007765932,0,1,1,0,1
anomaly_40.mp4,315,10.112569271234861,12.43543324536785,0,1,1,0,1
anomaly_40.mp4,320,10.138535995699689,12.790621564255586,0,1,1,0,1
anomaly_40.mp4,325,10.023536897232438,13.154466921924278,0,1,1,0,1
anomaly_40.mp4,330,9.709593864733202,13.526270735128733,0,1,1,0,1
anomaly_40.mp4,335,9.51437881024352,13.905394636614956,0,1,1,0,1
anomaly_40.mp4,340,9.353021042582895,14.291256067959875,0,1,1,0,1
anomaly_40.mp4,345,9.116167224856023,14.683323874382122,0,1,1,0,1
anomaly_40.mp4,350,8.95987654120836,15.081114017207085,1,0,1,0,1
anomaly_40.mp4,355,9.261528941465864,15.484185480676729,1,0,1,0,1
anomaly_40.mp4,360,11.173638160231045,15.793669617919706,2,0,1,0,1
anomaly_40.mp4,365,11.980733647341063,16.112107248898266,2,0,1,0,1
anomaly_40.mp4,370,12.284623633642278,16.438978070427613,2,0,1,0,1
anomaly_40.mp4,375,10.423487995734831,16.852299546352718,1,0,1,0,1
anomaly_40.mp4,380,10.03412113055189,17.269626515938324,1,0,1,0,1
anomaly_40.mp4,385,9.916809881566223,17.690675509996783,1,0,1,0,1
anomaly_40.mp4,390,10.651173448645674,18.1151869987588,1,0,1,0,1
anomaly_40.mp4,395,5.220284765167283,18.18350901228913,1,0,0,0,1
anomaly_40.mp4,400,5.1857489616277235,18.260339536821323,1,0,0,0,1
anomaly_40.mp4,405,5.196894258348948,18.345571672749806,1,0,0,0,1
anomaly_40.mp4,410,4.86129219096559,18.439088914585774,1,0,0,0,1
anomaly_40.mp4,415,5.0836778684315505,18.540765895722863,1,0,0,0,1
anomaly_40.mp4,420,4.648602441726325,18.650469162999627,1,0,0,0,1
anomaly_40.mp4,425,4.978551923771192,18.76805797092496,0,0,1,0,1
anomaly_40.mp4,430,0.0,18.76805797092496,0,0,0,0,1
anomaly_40.mp4,435,0.0,18.76805797092496,0,0,0,0,1
anomaly_40.mp4,440,0.0,18.76805797092496,0,0,0,0,1
anomaly_40.mp4,445,0.0,18.76805797092496,0,0,0,0,1
anomaly_40.mp4,450,3.1022868364289025,18.583863968507732,0,0,0,1,1
anomaly_40.mp4,455,3.5543287233367664,18.40652058374966,0,0,0,1,1
anomaly_40.mp4,460,3.9982845160047873,18.23622768008779,0,0,0,1,1
anomaly_40.mp4,465,3.9525682412302103,18.07318455613177,0,0,0,1,1
anomaly_40.mp4,470,4.1565898520299625,17.917589123540033,0,0,0,1,1
anomaly_40.mp4,475,3.7769164829480815,17.769637024992942,0,0,0,1,1
anomaly_40.mp4,480,3.0848561300638266,17.62952069683121,0,0,0,1,1
anomaly_40.mp4,485,3.316092724570126,17.497428382479523,0,0,0,1,1
anomaly_40.mp4,490,3.718661658399128,17.3735431043872,0,0,0,1,1
anomaly_40.mp4,495,8.22592350132686,17.365355036841475,1,0,0,1,1
anomaly_40.mp4,500,7.992856371756716,17.15290710702481,1,0,0,1,1
anomaly_40.mp4,505,7.91937693741473,16.950909513454825,1,0,1,0,1
anomaly_40.mp4,510,7.784511533044982,16.75974011996871,0,1,0,1,1
anomaly_40.mp4,515,3.688091297499947,16.72074559741082,0,0,0,1,1
anomaly_40.mp4,520,3.5808529389078103,16.689983689493396,0,0,0,1,1
anomaly_40.mp4,525,3.5789911673343036,16.667499979167708,0,0,0,1,1
anomaly_40.mp4,530,7.64795496822444,16.654961876331054,1,0,0,1,1
anomaly_40.mp4,535,3.499847361927929,16.672107955308753,0,0,0,1,1
anomaly_40.mp4,540,3.51776603999042,16.696571809927978,0,0,0,1,1
anomaly_40.mp4,545,3.6196444802149017,16.72832133520508,0,0,0,1,1
anomaly_40.mp4,550,3.757644116083005,16.767315144138525,0,0,0,1,1
anomaly_40.mp4,555,3.6902633445142023,16.813502834062284,0,0,0,1,1
anomaly_40.mp4,560,3.5739726930554903,17.094508539944112,0,0,0,1,1
anomaly_40.mp4,565,3.681999453174285,17.14075714650772,0,0,0,1,1
anomaly_40.mp4,570,3.4505573418471918,17.194960502038576,0,0,0,1,1
anomaly_40.mp4,575,3.3966081934020926,17.257043650508493,0,0,0,1,1
anomaly_40.mp4,580,3.302977656353505,17.326921891156037,0,0,0,1,1
anomaly_40.mp4,585,8.33597922538983,17.220788470785987,1,0,0,1,1
anomaly_40.mp4,590,9.104361233309191,17.126976771553505,1,0,0,1,1
anomaly_40.mp4,595,12.930751484379698,17.311079382515555,2,0,0,1,1
