video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_62.mp4,384,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,396,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,408,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,420,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,432,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,444,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,456,0.0,-1,0,1,0,0,0
normal_trimmed_62.mp4,468,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,480,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,492,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,504,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,516,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,528,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,540,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,552,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,564,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,576,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,588,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,600,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,612,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,624,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,636,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,648,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,660,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,672,0.0,-1,0,1,0,0,0
normal_trimmed_62.mp4,684,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,696,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,708,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,720,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,732,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,744,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,756,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,768,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,780,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,792,0.0,-1,0,1,0,0,0
normal_trimmed_62.mp4,804,0.0,-1,0,1,0,0,0
normal_trimmed_62.mp4,816,0.0,-1,0,1,0,0,0
normal_trimmed_62.mp4,828,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,840,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,852,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,864,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,876,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,888,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,900,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,912,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,924,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,936,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,12,0.0,-1,1,0,0,0,0
normal_trimmed_12.mp4,24,1.036503958212241,0.0,2,0,0,0,0
normal_trimmed_12.mp4,36,0.0,0.0,2,0,0,0,0
normal_trimmed_12.mp4,48,4.20624669532333,0.0,2,0,0,0,0
normal_trimmed_12.mp4,60,4.912718184139824,0.5,2,0,0,0,0
normal_trimmed_12.mp4,72,6.3093510950989184,1.0,1,1,0,0,0
normal_trimmed_12.mp4,84,7.0307328091121235,1.5,1,1,0,0,0
normal_trimmed_12.mp4,96,7.047184660482041,2.0,1,0,0,0,0
normal_trimmed_12.mp4,108,7.760341876234558,2.5,2,0,0,0,0
normal_trimmed_12.mp4,120,8.311468669037216,3.0,2,0,0,0,0
normal_trimmed_12.mp4,132,7.597829058745522,3.5,1,0,0,0,0
normal_trimmed_12.mp4,144,7.17250495836106,4.0,1,0,0,0,0
normal_trimmed_12.mp4,156,6.8108750086418395,4.5,2,0,0,0,0
normal_trimmed_12.mp4,168,6.673737632193782,5.0,2,0,0,0,0
normal_trimmed_12.mp4,180,7.055341599480016,5.5,2,0,0,0,0
normal_trimmed_12.mp4,192,6.677962355220188,6.0,1,0,0,0,0
normal_trimmed_12.mp4,204,5.9261466753783525,6.5,1,0,0,0,0
normal_trimmed_12.mp4,216,0.0,6.5,1,0,0,0,0
normal_trimmed_12.mp4,228,5.918428963413248,6.128258770283412,1,0,0,0,0
normal_trimmed_12.mp4,240,0.0,6.128258770283412,1,0,0,0,0
normal_trimmed_12.mp4,252,0.0,6.128258770283412,1,0,0,0,0
normal_trimmed_12.mp4,264,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,276,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,288,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,300,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,312,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,324,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,336,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,348,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,360,0.0,6.128258770283412,1,0,0,0,0
normal_trimmed_12.mp4,372,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,384,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,396,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,408,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,420,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,432,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,444,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,456,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,468,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,480,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,492,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,504,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,516,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,528,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,540,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,552,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,564,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,576,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,588,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,600,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,612,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,624,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,636,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,648,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,660,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,672,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,684,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,696,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,708,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,720,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,732,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,744,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,756,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,768,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,780,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,792,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,804,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,816,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,828,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,840,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,852,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,864,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,876,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,888,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,900,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,912,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_12.mp4,924,0.0,6.128258770283412,0,0,0,0,0
normal_trimmed_18.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,36,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,48,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,60,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,72,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,84,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,96,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,108,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,120,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,132,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,144,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,156,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,168,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,180,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,192,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,204,0.0,-1,1,0,0,0,0
normal_trimmed_18.mp4,216,0.0,-1,1,0,0,0,0
normal_trimmed_18.mp4,228,0.0,-1,1,0,0,0,0
normal_trimmed_18.mp4,240,0.0,-1,1,0,0,0,0
normal_trimmed_18.mp4,252,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,264,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,276,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,288,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,300,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,312,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,324,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,336,0.0,-1,0,0,1,0,0
normal_trimmed_18.mp4,348,0.0,-1,0,0,1,0,0
normal_trimmed_18.mp4,360,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,372,0.0,-1,1,0,1,0,0
normal_trimmed_18.mp4,384,0.0,-1,1,0,0,0,0
normal_trimmed_18.mp4,396,0.36139210882538464,0.0,1,0,0,0,0
normal_trimmed_18.mp4,408,0.43459196650803733,0.0,1,0,0,0,0
normal_trimmed_18.mp4,420,0.5137715999672139,0.0,2,0,0,0,0
normal_trimmed_18.mp4,432,0.5982873520839149,0.0,1,1,0,0,0
normal_trimmed_18.mp4,444,0.6111992364287318,1.5,1,0,0,0,0
normal_trimmed_18.mp4,456,0.6145606057246766,1.0,0,1,0,0,0
normal_trimmed_18.mp4,468,0.6047386432200975,0.5,0,1,0,0,0
normal_trimmed_18.mp4,480,0.6143388169325021,0.0,1,1,0,0,0
normal_trimmed_18.mp4,492,0.8321247025773933,0.5,1,1,0,0,0
normal_trimmed_18.mp4,504,0.0,0.5,1,0,0,0,0
normal_trimmed_18.mp4,516,0.0,0.5,1,0,0,0,0
normal_trimmed_18.mp4,528,0.0,0.5,1,0,0,0,0
normal_trimmed_18.mp4,540,0.7679368328619111,1.0,0,1,0,0,0
normal_trimmed_18.mp4,552,0.0,1.0,0,0,0,0,0
normal_trimmed_18.mp4,564,0.687280717892321,1.5,1,0,0,0,0
normal_trimmed_18.mp4,576,0.7347279190968266,2.0,2,0,0,0,0
normal_trimmed_18.mp4,588,0.0,2.0,1,0,0,0,0
normal_trimmed_18.mp4,600,0.0,2.0,0,0,0,1,0
normal_trimmed_18.mp4,612,0.0,2.0,1,0,0,0,0
normal_trimmed_18.mp4,624,0.6974905081788639,2.8674417556808756,1,0,0,0,0
normal_trimmed_18.mp4,636,0.0,2.8674417556808756,1,0,0,0,0
normal_trimmed_18.mp4,648,0.7626229690923955,2.8722813232690143,1,0,0,0,0
normal_trimmed_18.mp4,660,0.0,2.8722813232690143,1,0,0,0,0
normal_trimmed_18.mp4,672,0.0,2.8722813232690143,1,0,0,0,0
normal_trimmed_18.mp4,684,0.8870630782348125,2.756809750418044,1,0,0,0,0
normal_trimmed_18.mp4,696,0.7718698603986999,2.6381811916545836,1,0,0,0,0
normal_trimmed_18.mp4,708,0.779864917634678,2.576819745345025,1,0,0,0,0
normal_trimmed_18.mp4,720,0.7574203297828319,2.5768197453450252,1,0,0,0,0
normal_trimmed_18.mp4,732,0.7613818506479504,2.6381811916545836,1,0,0,0,0
normal_trimmed_18.mp4,744,0.7678713980246243,2.756809750418044,1,0,0,0,0
normal_trimmed_18.mp4,756,0.7746499567102063,2.925747767665559,1,0,0,0,0
normal_trimmed_18.mp4,768,0.7426899217805669,3.1368774282716245,1,0,0,0,0
normal_trimmed_18.mp4,780,1.4632092584176253,3.366501646120693,2,0,0,0,0
normal_trimmed_18.mp4,792,1.4714035293483836,3.496029493900505,1,1,0,0,0
normal_trimmed_18.mp4,804,0.7031916377431694,3.774917217635375,1,0,0,0,0
normal_trimmed_18.mp4,816,0.7010615489078305,4.068851871911234,1,0,0,0,0
normal_trimmed_18.mp4,828,0.7183717991075108,4.374801582802229,1,0,0,0,0
normal_trimmed_18.mp4,840,0.7474309939671523,4.69041575982343,1,0,0,0,0
normal_trimmed_18.mp4,852,0.795623960066763,5.013869652163774,1,0,0,0,0
normal_trimmed_18.mp4,864,0.8563106151791781,5.343739847293799,1,0,0,0,0
normal_trimmed_18.mp4,876,0.8784126204702384,5.678908345800274,2,0,0,0,0
normal_trimmed_18.mp4,888,0.8671296023943,6.018490028422596,1,0,0,0,0
normal_trimmed_18.mp4,900,0.8522179881508691,6.361778227997439,2,0,0,0,0
normal_trimmed_18.mp4,912,0.8522331215923865,6.708203932499369,2,0,0,0,0
normal_trimmed_18.mp4,924,0.8792429607259654,7.057305119913376,2,0,0,0,0
normal_trimmed_18.mp4,936,0.0,7.057305119913376,1,0,0,0,0
normal_trimmed_18.mp4,948,0.7119954755734454,7.408703590297623,3,0,0,0,0
normal_trimmed_18.mp4,960,0.6243918238881463,7.762087348130012,1,0,0,0,0
normal_trimmed_18.mp4,972,0.0,7.762087348130012,0,0,0,0,0
normal_trimmed_18.mp4,984,0.0,7.762087348130012,0,0,0,0,0
normal_trimmed_18.mp4,996,0.0,7.762087348130012,0,0,0,0,0
normal_trimmed_18.mp4,1008,0.0,7.762087348130012,0,0,1,0,0
normal_trimmed_18.mp4,1020,0.0,7.762087348130012,1,0,0,0,0
normal_trimmed_18.mp4,1032,0.6653446996594425,7.439552323595164,2,0,0,0,0
normal_trimmed_18.mp4,1044,0.0,7.439552323595164,0,0,0,0,0
normal_trimmed_18.mp4,1056,1.1872513363611006,7.690439333539869,2,0,0,0,0
normal_trimmed_18.mp4,1068,1.247792155955949,7.959079015533782,2,0,0,0,0
normal_trimmed_18.mp4,1080,0.5401934443147619,7.907630001770312,2,0,0,0,0
normal_trimmed_18.mp4,1092,1.2762008681123735,7.777518622180685,2,0,0,0,0
normal_trimmed_18.mp4,1104,0.6769406362480529,7.7538667114925195,2,0,0,0,0
normal_trimmed_18.mp4,1116,0.6716713883985127,7.745966692414834,2,0,0,0,0
normal_trimmed_18.mp4,1128,0.0,7.745966692414834,1,0,0,0,0
normal_trimmed_18.mp4,1140,0.0,7.745966692414834,0,0,0,0,0
normal_trimmed_18.mp4,1152,0.0,7.745966692414834,0,0,0,0,0
normal_trimmed_18.mp4,1164,0.0,7.745966692414834,0,0,0,0,0
normal_trimmed_18.mp4,1176,0.0,7.745966692414834,1,0,0,0,0
normal_trimmed_18.mp4,1188,0.0,7.745966692414834,2,0,0,0,0
normal_trimmed_18.mp4,1200,0.0,7.745966692414834,2,0,0,0,0
normal_trimmed_18.mp4,1212,0.0,7.745966692414834,2,0,0,0,0
normal_trimmed_18.mp4,1224,1.209822192392333,7.448783457719791,2,0,0,0,0
normal_trimmed_50.mp4,12,0.0,-1,3,2,0,0,0
normal_trimmed_50.mp4,24,1.1630220251637933,0.0,2,1,0,0,0
normal_trimmed_50.mp4,36,1.1486635556842277,0.0,2,1,0,0,0
normal_trimmed_50.mp4,48,1.1244679100541977,0.0,2,2,0,0,0
normal_trimmed_50.mp4,60,1.5248124692836977,1.4142135623730951,3,2,0,0,0
normal_trimmed_50.mp4,72,1.9896786105972997,1.7853571071357126,3,1,0,0,0
normal_trimmed_50.mp4,84,1.9857441909854432,1.7853571071357126,3,1,0,0,0
normal_trimmed_50.mp4,96,1.945895394253019,1.7853571071357126,3,2,0,0,0
normal_trimmed_50.mp4,108,1.9628299524084412,1.7853571071357126,3,1,0,0,0
normal_trimmed_50.mp4,120,2.012739036829695,1.7853571071357126,3,1,0,0,0
normal_trimmed_50.mp4,132,2.032746698697487,1.7853571071357126,4,2,0,0,0
normal_trimmed_50.mp4,144,2.7378128389979586,3.6660605559646724,3,2,0,0,0
normal_trimmed_50.mp4,156,2.7386578538549884,3.6660605559646724,3,3,0,0,0
normal_trimmed_50.mp4,168,2.7223545839913847,3.6660605559646724,3,3,0,0,0
normal_trimmed_50.mp4,180,1.9734909339087494,4.029888335921977,3,1,0,1,0
normal_trimmed_50.mp4,192,1.9091892932654062,4.4,3,1,0,0,0
normal_trimmed_50.mp4,204,1.9131613648036538,4.774934554525329,3,1,0,1,0
normal_trimmed_50.mp4,216,2.5699021472634533,6.0941684329274075,5,2,0,0,0
normal_trimmed_50.mp4,228,3.1209400868988224,6.663945022680343,5,2,0,0,0
normal_trimmed_50.mp4,240,2.84356040928594,7.22841614740048,3,2,0,0,0
normal_trimmed_50.mp4,252,2.3043692170463053,7.54983443527075,4,2,0,0,0
normal_trimmed_50.mp4,264,1.1022002985254886,7.611668673819165,2,1,0,0,0
normal_trimmed_50.mp4,276,1.3374744669553895,7.9021797274197985,2,2,0,0,0
normal_trimmed_50.mp4,288,1.9563240011722913,7.944250191875324,1,3,0,0,0
normal_trimmed_50.mp4,300,3.5439907921933527,8.1706792863262,2,3,0,0,0
normal_trimmed_50.mp4,312,3.6363414983986453,8.283115355951526,2,3,0,0,0
normal_trimmed_50.mp4,324,3.636487143746386,8.423775875461075,2,3,0,0,0
anomaly_13.mp4,12,0.0,-1,1,0,0,0,1
anomaly_13.mp4,24,1.4805458540600303,0.0,1,0,0,0,1
anomaly_13.mp4,36,1.5343068799320843,0.0,1,0,0,0,1
anomaly_13.mp4,48,1.6823964353457086,0.0,1,0,0,0,1
anomaly_13.mp4,60,0.0,0.0,0,0,0,0,1
anomaly_13.mp4,72,0.9461228783837896,1.0,1,0,1,0,1
anomaly_13.mp4,84,0.0,1.0,0,0,0,0,1
anomaly_13.mp4,96,1.2518944576189313,0.9428090415820634,0,0,0,1,1
anomaly_13.mp4,108,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,120,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,132,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,144,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,156,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,168,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,180,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,192,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,204,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,216,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,228,0.0,0.9428090415820634,0,0,0,0,1
anomaly_13.mp4,240,0.0,0.9428090415820634,1,0,0,0,1
anomaly_13.mp4,252,0.0,0.9428090415820634,1,0,0,0,1
anomaly_13.mp4,264,0.0,0.9428090415820634,1,0,0,0,1
anomaly_13.mp4,276,1.3532928205512746,1.4142135623730951,1,0,0,0,1
anomaly_13.mp4,288,1.377966812171432,1.8856180831641267,1,0,0,0,1
anomaly_13.mp4,300,1.5245823826982228,2.3570226039551585,2,0,0,0,1
anomaly_13.mp4,312,1.6286155460208345,2.8284271247461903,2,0,0,0,1
anomaly_13.mp4,324,3.3738497815237545,3.091206165165235,1,1,0,0,1
anomaly_13.mp4,336,1.3376465054997766,2.943920288775949,1,1,0,0,1
anomaly_13.mp4,348,0.0,2.943920288775949,0,1,0,0,1
anomaly_13.mp4,360,0.0,2.943920288775949,1,0,0,0,1
anomaly_13.mp4,372,0.9483421626319739,2.8613807855648994,1,1,0,0,1
anomaly_13.mp4,384,3.0627540817902172,3.112474899497183,0,1,0,1,1
anomaly_13.mp4,396,3.089829065241427,3.418698582794336,2,0,0,0,1
anomaly_13.mp4,408,2.9894560969724657,3.766629793329841,1,1,0,0,1
anomaly_13.mp4,420,2.4848429391524385,3.960744879438715,2,0,0,0,1
anomaly_13.mp4,432,2.3283234206624,4.205650960315181,2,0,0,0,1
anomaly_13.mp4,444,2.5457290183309738,4.493050188902857,2,0,0,0,1
anomaly_13.mp4,456,1.6435249709259854,4.924428900898052,1,0,0,0,1
anomaly_13.mp4,468,2.691532858405291,5.244044240850758,2,0,0,0,1
anomaly_13.mp4,480,1.7039041330907214,5.673402858955108,0,1,0,0,1
anomaly_13.mp4,492,2.0409321320204583,5.973901572674261,1,1,0,0,1
anomaly_13.mp4,504,2.3831578912276448,6.299801584177076,2,0,0,0,1
anomaly_13.mp4,516,1.8498838100187147,6.726812023536855,1,0,0,0,1
anomaly_13.mp4,528,2.479587881928026,7.0710678118654755,1,0,1,0,1
anomaly_13.mp4,540,2.494297538930013,7.433034373659253,1,0,1,0,1
anomaly_13.mp4,552,0.8443943660227404,7.39509972887452,1,0,0,0,1
anomaly_13.mp4,564,2.557156200199349,7.790218225441442,2,0,0,0,1
anomaly_13.mp4,576,2.547857750993979,8.1967981553775,2,0,0,0,1
anomaly_13.mp4,588,2.445269487549467,8.613216588476108,2,0,0,0,1
anomaly_13.mp4,600,2.516776380446364,9.03811374126261,2,0,0,0,1
anomaly_13.mp4,612,2.6243236786897817,9.470348462437906,2,0,0,0,1
anomaly_13.mp4,624,1.6025893001905918,9.86154146165801,1,0,0,0,1
anomaly_13.mp4,636,1.5770928296933562,10.256095748383007,1,0,0,0,1
anomaly_13.mp4,648,1.5907961122135816,10.653637876331258,1,0,0,0,1
anomaly_13.mp4,660,1.6290170437287088,11.053845484717073,1,0,0,0,1
anomaly_13.mp4,672,1.6320231809065906,11.4564392373896,1,0,0,0,1
anomaly_13.mp4,684,1.6104687343974813,11.861176164276458,1,0,0,0,1
anomaly_13.mp4,696,1.6163197201096864,12.267844146385297,1,0,0,0,1
anomaly_13.mp4,708,1.6377243621140753,12.676257334087218,1,0,0,0,1
anomaly_13.mp4,720,1.636460185513594,13.0862523283024,1,0,0,0,1
anomaly_13.mp4,732,1.606815616107042,13.497684986693088,1,0,0,0,1
anomaly_13.mp4,744,1.6099918286866266,13.910427743243556,1,0,0,0,1
anomaly_13.mp4,756,1.6514007543600542,14.324367350776788,2,0,0,0,1
anomaly_13.mp4,768,1.6541836084003307,14.739402972983676,1,0,0,0,1
anomaly_13.mp4,780,1.801150253858547,15.155444566227676,1,0,0,0,1
anomaly_13.mp4,792,1.9656327379107097,15.572411502397436,0,0,0,1,1
anomaly_13.mp4,804,2.030441615740642,15.990231392947383,1,1,0,0,1
anomaly_13.mp4,816,1.8121663456771937,16.408839081421938,0,0,0,1,1
anomaly_13.mp4,828,2.9808875764177856,16.658331248957683,1,0,0,1,1
anomaly_13.mp4,840,2.628440591059492,17.03672503740082,1,0,0,1,1
anomaly_13.mp4,852,2.574039922087991,17.421251390184345,2,0,0,0,1
anomaly_13.mp4,864,1.6225411852326488,17.83781096435322,1,0,0,0,1
anomaly_13.mp4,876,1.535214024556808,18.255136263528684,1,0,0,0,1
anomaly_13.mp4,888,1.496560891753082,18.673175948402566,2,0,0,0,1
anomaly_13.mp4,900,1.5296676298205323,19.091883092036785,2,0,0,0,1
anomaly_13.mp4,912,1.5904282637028189,19.51121472384536,1,0,0,0,1
anomaly_13.mp4,924,1.6532859912476852,19.93113142799475,1,0,0,0,1
normal_trimmed_08.mp4,12,0.0,-1,4,1,0,1,0
normal_trimmed_08.mp4,24,2.030067189157303,0.0,4,0,0,1,0
normal_trimmed_08.mp4,36,3.5186768060962663,0.4714045207910317,4,1,0,1,0
normal_trimmed_08.mp4,48,4.753031974029358,0.8944271909999159,5,1,0,1,0
normal_trimmed_08.mp4,60,5.320832165444804,1.3552618543578767,4,1,0,1,0
normal_trimmed_08.mp4,72,4.4444243640045045,1.6413036132965795,5,0,0,1,0
normal_trimmed_08.mp4,84,3.9458182534230657,2.0603150145508513,4,1,0,1,0
normal_trimmed_08.mp4,96,4.6168452108602285,2.356060357495806,4,0,0,1,0
normal_trimmed_08.mp4,108,5.032315533532615,2.695423180587601,4,0,0,1,0
normal_trimmed_08.mp4,120,4.15389312883209,3.1558174334820746,4,0,0,1,0
normal_trimmed_08.mp4,132,3.840113661104302,3.625307868699863,4,0,0,1,0
normal_trimmed_08.mp4,144,4.399390654624066,4.2555111326373005,4,0,0,1,0
normal_trimmed_08.mp4,156,2.515841816389144,4.602988159880492,3,0,0,0,0
normal_trimmed_08.mp4,168,4.124279707098603,4.841229182759271,3,1,0,0,0
normal_trimmed_08.mp4,180,2.590513741084365,5.23061898822692,4,0,0,0,0
normal_trimmed_08.mp4,192,2.8702734444918385,5.385164807134504,3,0,0,0,0
normal_trimmed_08.mp4,204,2.8750014707818345,5.577577879330776,4,0,0,0,0
normal_trimmed_08.mp4,216,4.139494891005303,5.8723398232731725,3,0,0,1,0
normal_trimmed_08.mp4,228,4.327934264459027,6.193494570918747,3,0,0,1,0
normal_trimmed_08.mp4,240,4.31301480102602,6.537153432496441,3,0,0,1,0
normal_trimmed_08.mp4,252,3.1017342337489184,6.8145065852195055,3,0,0,0,0
normal_trimmed_08.mp4,264,4.637646919675087,7.189401922274203,3,0,0,1,0
normal_trimmed_08.mp4,276,4.498682501970843,7.578753195612059,3,0,0,1,0
normal_trimmed_08.mp4,288,4.395785768398279,7.980444849756184,3,0,0,1,0
normal_trimmed_08.mp4,300,2.990896888893417,8.305683295190107,3,0,0,0,0
normal_trimmed_08.mp4,312,3.034227482503335,8.645808232895291,3,0,0,0,0
normal_trimmed_08.mp4,324,2.9807259455381776,8.99913190257816,3,0,0,0,0
normal_trimmed_08.mp4,336,2.9212300059322396,9.364160400164021,3,0,0,0,0
normal_trimmed_08.mp4,348,4.345017894829463,9.794769012079866,3,0,0,1,0
normal_trimmed_08.mp4,360,4.339772072221217,10.231690964840562,3,1,0,1,0
normal_trimmed_08.mp4,372,4.183558765731324,10.674151020104597,3,0,0,1,0
normal_trimmed_08.mp4,384,2.909383695628757,10.953737946472884,2,0,0,1,0
normal_trimmed_08.mp4,396,4.28142662800982,11.406549653598146,2,1,0,1,0
normal_trimmed_08.mp4,408,2.8323246691387802,11.704699910719626,2,1,0,1,0
normal_trimmed_08.mp4,420,3.6591296721276905,12.254502825744211,2,1,0,1,0
