video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_36.mp4,84,0.0,-1,0,0,0,0,1
anomaly_36.mp4,86,0.0,-1,0,0,0,0,1
anomaly_36.mp4,88,0.0,-1,0,0,0,0,1
anomaly_36.mp4,90,0.0,-1,0,0,0,0,1
anomaly_36.mp4,92,0.0,-1,0,0,0,0,1
anomaly_36.mp4,94,0.0,-1,0,0,0,0,1
anomaly_36.mp4,96,0.0,-1,0,0,0,0,1
anomaly_36.mp4,98,0.0,-1,0,0,0,0,1
anomaly_36.mp4,100,0.0,-1,0,0,0,0,1
anomaly_36.mp4,102,0.0,-1,0,0,0,1,1
anomaly_36.mp4,104,0.0,-1,0,0,0,0,1
anomaly_36.mp4,106,0.0,-1,0,0,0,1,1
anomaly_36.mp4,108,0.0,-1,0,0,0,1,1
anomaly_36.mp4,110,0.2855654987070011,0.0,0,0,0,1,1
anomaly_36.mp4,112,0.32933507439791043,0.0,0,0,0,1,1
anomaly_36.mp4,114,0.32966543504973345,0.0,0,0,0,1,1
anomaly_36.mp4,116,0.31373778030922733,0.0,0,0,0,1,1
anomaly_36.mp4,118,0.30947734561463847,0.0,0,0,0,1,1
anomaly_36.mp4,120,0.3052445449506891,0.0,0,0,0,1,1
anomaly_36.mp4,122,0.29184882108335586,0.0,0,0,0,1,1
anomaly_36.mp4,124,0.2979754782133952,0.0,0,0,0,1,1
anomaly_36.mp4,126,0.29494548419124317,0.0,0,0,0,1,1
anomaly_36.mp4,128,0.31257046950683076,0.0,0,0,0,1,1
anomaly_36.mp4,130,0.3087288954874552,0.0,0,0,0,1,1
anomaly_36.mp4,132,0.3178157622107136,0.0,0,0,0,1,1
anomaly_36.mp4,134,0.3093625854918969,0.0,0,0,0,1,1
anomaly_36.mp4,136,0.29259376374997004,0.0,0,0,0,1,1
anomaly_36.mp4,138,0.2862023018258242,0.0,0,0,0,1,1
anomaly_36.mp4,140,0.29934647626878075,0.0,0,0,0,1,1
anomaly_36.mp4,142,0.30612151366465196,0.0,0,0,0,1,1
anomaly_36.mp4,144,0.30191082263339314,0.0,0,0,0,1,1
anomaly_36.mp4,146,0.30748263319346353,0.0,0,0,0,1,1
anomaly_36.mp4,148,0.32637582052890224,0.0,0,0,0,1,1
anomaly_36.mp4,150,0.33344570729101974,0.0,0,0,0,1,1
anomaly_36.mp4,152,0.3296532017687568,0.0,0,0,0,1,1
anomaly_36.mp4,154,0.3474022127215548,0.0,0,0,0,1,1
anomaly_36.mp4,156,0.3643585742840377,0.0,0,0,0,1,1
anomaly_36.mp4,158,0.36551645510469655,0.0,0,0,0,1,1
anomaly_36.mp4,160,0.3792782989312755,0.0,0,0,0,1,1
anomaly_36.mp4,162,0.4057594613370412,0.0,0,0,0,1,1
anomaly_36.mp4,164,0.41729827731762487,0.0,0,0,0,1,1
anomaly_36.mp4,166,0.4099123464200858,0.0,0,0,0,1,1
anomaly_36.mp4,168,0.4070377634365343,0.0,0,0,0,1,1
anomaly_36.mp4,170,0.41412466040445867,0.0,0,0,0,1,1
normal_trimmed_16.mp4,2,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,4,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,6,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,8,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,10,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,12,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,14,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,16,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,18,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,20,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,22,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,24,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,26,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,28,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,30,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,32,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,34,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,36,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,38,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,40,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,44,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,46,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,48,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,50,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,52,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,54,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,58,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,62,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,64,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,66,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,68,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,72,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,74,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,76,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,78,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,80,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,82,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,86,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,88,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,90,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,92,0.0,-1,1,0,0,0,0
normal_trimmed_16.mp4,94,0.2572571201721369,0.0,1,0,0,0,0
normal_trimmed_16.mp4,96,0.26436692003517,0.0,1,0,0,0,0
normal_trimmed_16.mp4,98,0.26241253391576436,0.0,1,0,0,0,0
normal_trimmed_16.mp4,100,0.2691531535479541,0.0,1,0,0,0,0
normal_trimmed_16.mp4,102,0.2691687405340322,0.0,1,0,0,0,0
normal_trimmed_16.mp4,104,0.26792450799000517,0.0,1,0,0,0,0
normal_trimmed_16.mp4,106,0.2679816082322759,0.0,1,0,0,0,0
normal_trimmed_16.mp4,108,0.26776863887770475,0.0,1,0,0,0,0
normal_trimmed_16.mp4,110,0.27278971842787314,0.0,1,0,0,0,0
normal_trimmed_16.mp4,112,0.2691077533193938,0.0,1,0,0,0,0
normal_trimmed_16.mp4,114,0.26718336694062356,0.0,1,0,0,0,0
normal_trimmed_16.mp4,116,0.2679226375929626,0.0,1,0,0,0,0
normal_trimmed_16.mp4,118,0.26420945771217674,0.0,1,0,0,0,0
normal_trimmed_16.mp4,120,0.2657197556280835,0.0,1,0,0,0,0
normal_trimmed_16.mp4,122,0.26248289099134087,0.0,1,0,0,0,0
normal_trimmed_16.mp4,124,0.2640968435788267,0.0,1,0,0,0,0
normal_trimmed_16.mp4,126,0.26264389894774826,0.0,1,0,0,0,0
normal_trimmed_16.mp4,128,0.27206362563074055,0.0,1,0,0,0,0
normal_trimmed_16.mp4,130,0.26910640710330824,0.0,1,0,0,0,0
normal_trimmed_16.mp4,132,0.2676532615274354,0.0,1,0,0,0,0
normal_trimmed_16.mp4,134,0.2647605285370484,0.0,1,0,0,0,0
normal_trimmed_16.mp4,136,0.2645627856525081,0.0,1,0,0,0,0
normal_trimmed_16.mp4,138,0.2631318679110943,0.0,1,0,0,0,0
normal_trimmed_16.mp4,140,0.26722687872321416,0.0,1,0,0,0,0
normal_trimmed_16.mp4,142,0.26727358152905367,0.0,1,0,0,0,0
normal_trimmed_16.mp4,144,0.2632601654592932,0.0,1,0,0,0,0
normal_trimmed_16.mp4,146,0.26349738757122054,0.0,1,0,0,0,0
normal_trimmed_16.mp4,148,0.2666065823373174,0.0,1,0,0,0,0
normal_trimmed_16.mp4,150,0.2586173922566104,0.0,1,0,0,0,0
normal_trimmed_16.mp4,152,0.25725504052138604,0.0,1,0,0,0,0
normal_trimmed_16.mp4,154,0.2600192038286764,0.0,1,0,0,0,0
normal_trimmed_16.mp4,156,0.252889546851326,0.0,1,0,0,0,0
normal_trimmed_16.mp4,158,0.2615873050672235,0.0,1,0,0,0,0
normal_trimmed_16.mp4,160,0.26727278875726296,0.0,1,0,0,0,0
normal_trimmed_16.mp4,162,0.2903832194586755,0.0,1,0,0,0,0
normal_trimmed_16.mp4,164,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,166,0.36184819472343577,0.0,1,0,0,0,0
normal_trimmed_16.mp4,168,0.39420733381106504,0.0,1,0,0,0,0
normal_trimmed_16.mp4,170,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,172,0.41787551784569626,0.0,1,0,0,0,0
normal_trimmed_16.mp4,174,0.4490105734714949,0.0,1,0,0,0,0
normal_trimmed_16.mp4,176,0.41144175919093584,0.0,1,0,0,0,0
normal_trimmed_16.mp4,178,0.3651594872063176,0.0,2,0,0,0,0
normal_trimmed_16.mp4,180,0.7704416038107714,20.5,2,0,0,0,0
normal_trimmed_16.mp4,182,0.0,20.5,0,0,0,0,0
normal_trimmed_16.mp4,184,0.3008561756576569,21.0,1,0,0,0,0
normal_trimmed_16.mp4,186,0.27210275427684155,21.5,1,0,0,0,0
normal_trimmed_16.mp4,188,0.2760121498395307,22.0,1,0,0,0,0
normal_trimmed_16.mp4,190,0.2823522734989818,22.5,1,0,0,0,0
normal_trimmed_16.mp4,192,0.28239482376887537,23.0,1,0,0,0,0
normal_trimmed_16.mp4,194,0.29186005438827084,23.5,1,0,0,0,0
normal_trimmed_16.mp4,196,0.30581592651630035,24.0,1,0,0,0,0
normal_trimmed_16.mp4,198,0.3213713289979599,24.5,1,0,0,0,0
normal_trimmed_16.mp4,200,0.3250012708459593,25.0,1,0,0,0,0
normal_trimmed_16.mp4,202,0.32351871691916756,25.5,1,0,0,0,0
normal_trimmed_16.mp4,204,0.3209036299712385,26.0,1,0,0,0,0
normal_trimmed_16.mp4,206,0.3182885593116964,26.5,1,0,0,0,0
normal_trimmed_16.mp4,208,0.31847420789858916,27.0,1,0,0,0,0
normal_trimmed_16.mp4,210,0.3109906334744039,27.5,1,0,0,0,0
normal_trimmed_16.mp4,212,0.31027231323767523,28.0,1,0,0,0,0
normal_trimmed_16.mp4,214,0.30555842246817616,28.5,1,0,0,0,0
normal_trimmed_16.mp4,216,0.307066845180979,29.0,1,0,0,0,0
normal_trimmed_16.mp4,218,0.3087883070264752,29.5,1,0,0,0,0
normal_trimmed_16.mp4,220,0.31085327761739023,30.0,1,0,0,0,0
normal_trimmed_16.mp4,222,0.32204623658174825,30.5,1,0,0,0,0
normal_trimmed_16.mp4,224,0.32096221668519814,31.0,1,0,0,0,0
normal_trimmed_16.mp4,226,0.30784101976820466,31.5,1,0,0,0,0
normal_trimmed_16.mp4,228,0.2998201989122151,32.0,1,0,0,0,0
normal_trimmed_16.mp4,230,0.2860005217802808,32.5,1,0,0,0,0
normal_trimmed_16.mp4,232,0.27998007060005153,33.0,1,0,0,0,0
normal_trimmed_16.mp4,234,0.2776909549253048,33.5,1,0,0,0,0
normal_trimmed_16.mp4,236,0.274925527857872,34.0,1,0,0,0,0
normal_trimmed_16.mp4,238,0.27638869902997243,34.5,1,0,0,0,0
normal_trimmed_16.mp4,240,0.27362455157176174,35.0,1,0,0,0,0
normal_trimmed_16.mp4,242,0.27367679032353937,35.5,1,0,0,0,0
normal_trimmed_16.mp4,244,0.27524154919471283,36.0,1,0,0,0,0
normal_trimmed_16.mp4,246,0.2709893306638662,36.5,1,0,0,0,0
normal_trimmed_16.mp4,248,0.2705273270253296,37.0,1,0,0,0,0
normal_trimmed_16.mp4,250,0.26435784321140215,37.5,1,0,0,0,0
normal_trimmed_16.mp4,252,0.2759323409490264,38.0,1,0,0,0,0
normal_trimmed_16.mp4,254,0.28082045578897424,38.5,1,0,0,0,0
normal_trimmed_16.mp4,256,0.2851782649887961,39.0,1,0,0,0,0
normal_trimmed_16.mp4,258,0.2860844384270133,39.5,1,0,0,0,0
normal_trimmed_16.mp4,260,0.29140449542587515,40.0,1,0,0,0,0
normal_trimmed_16.mp4,262,0.2838606300312563,40.5,1,0,0,0,0
normal_trimmed_16.mp4,264,0.2810566854666187,41.0,1,0,0,0,0
normal_trimmed_16.mp4,266,0.2782698073895489,41.5,1,0,0,0,0
normal_trimmed_16.mp4,268,0.29280954226762174,42.0,1,0,0,0,0
normal_trimmed_16.mp4,270,0.3033498258395326,42.5,1,0,0,0,0
normal_trimmed_16.mp4,272,0.30536646030932957,43.0,1,0,0,0,0
normal_trimmed_16.mp4,274,0.3190462117381661,43.5,1,0,0,0,0
normal_trimmed_16.mp4,276,0.32170740348437715,44.0,1,0,0,0,0
normal_trimmed_16.mp4,278,0.3073935805438879,44.5,1,0,0,0,0
normal_trimmed_16.mp4,280,0.29264203701453084,45.0,1,0,0,0,0
normal_trimmed_16.mp4,282,0.29279475001203537,45.5,1,0,0,0,0
normal_trimmed_16.mp4,284,0.3283733101678384,46.0,1,0,0,0,0
normal_trimmed_16.mp4,286,0.36428277795879654,46.5,1,0,0,0,0
normal_trimmed_16.mp4,288,0.33537081967920557,47.0,1,0,0,0,0
normal_trimmed_16.mp4,290,0.31896775068336564,47.5,1,0,0,0,0
normal_trimmed_16.mp4,292,0.3042883525878892,48.0,1,0,0,0,0
normal_trimmed_16.mp4,294,0.32316121476157633,48.5,1,0,0,0,0
normal_trimmed_16.mp4,296,0.36107683277819547,49.0,1,0,0,0,0
normal_trimmed_16.mp4,298,0.3483355902220116,49.5,1,0,0,0,0
normal_trimmed_16.mp4,300,0.3373694140387542,50.0,1,0,0,0,0
normal_trimmed_16.mp4,302,0.3371308031499609,50.5,1,0,0,0,0
normal_trimmed_16.mp4,304,0.33499673713644523,51.0,1,0,0,0,0
normal_trimmed_16.mp4,306,0.31913653186393276,51.5,1,0,0,0,0
normal_trimmed_16.mp4,308,0.2966433989894881,52.0,1,1,0,0,0
normal_trimmed_16.mp4,310,0.3115603303290963,52.5,1,0,0,0,0
normal_trimmed_16.mp4,312,0.3313905478074517,53.0,1,0,0,0,0
normal_trimmed_16.mp4,314,0.32240124433112527,53.5,1,0,0,0,0
normal_trimmed_16.mp4,316,0.3200726060781278,54.0,1,0,0,0,0
normal_trimmed_16.mp4,318,0.32412752647069,54.5,1,0,0,0,0
normal_trimmed_16.mp4,320,0.3211303638756675,55.0,1,0,0,0,0
normal_trimmed_16.mp4,322,0.31896197595978987,55.5,1,0,0,0,0
normal_trimmed_16.mp4,324,0.32195726796661955,56.0,1,0,0,0,0
normal_trimmed_16.mp4,326,0.31983714332136515,56.5,1,0,0,0,0
normal_trimmed_16.mp4,328,0.3273854630549498,57.0,1,0,0,0,0
normal_trimmed_16.mp4,330,0.33678641985223123,57.5,1,0,0,0,0
normal_trimmed_16.mp4,332,0.3362635999087497,58.0,1,0,0,0,0
normal_trimmed_16.mp4,334,0.34605767160074663,58.5,1,0,0,0,0
normal_trimmed_16.mp4,336,0.3562635147140014,59.0,1,0,0,0,0
normal_trimmed_16.mp4,338,0.38510303691077513,59.5,1,0,0,0,0
normal_trimmed_16.mp4,340,0.38315319556804184,60.0,1,0,0,0,0
normal_trimmed_16.mp4,342,0.39420885385305837,60.5,1,0,0,0,0
normal_trimmed_16.mp4,344,0.37658047877901407,61.0,1,0,0,0,0
normal_trimmed_16.mp4,346,0.3659294357935039,61.5,1,0,0,0,0
normal_trimmed_16.mp4,348,0.36112884568296977,62.0,1,0,0,0,0
normal_trimmed_16.mp4,350,0.40875004922753533,62.5,1,0,0,0,0
normal_trimmed_16.mp4,352,0.4618431947490933,63.0,1,0,0,0,0
normal_trimmed_16.mp4,354,0.39671151859088855,63.5,1,0,0,0,0
normal_trimmed_16.mp4,356,0.35052552581193197,64.0,1,0,0,0,0
normal_trimmed_16.mp4,358,0.33910890943593586,64.5,1,0,0,0,0
normal_trimmed_16.mp4,360,0.32280562109860966,65.0,1,0,0,0,0
normal_trimmed_16.mp4,362,0.28717590615535943,65.5,1,0,0,0,0
normal_trimmed_16.mp4,364,0.26977283301355,66.0,1,0,0,0,0
normal_trimmed_16.mp4,366,0.285491305751151,66.5,1,0,0,0,0
normal_trimmed_16.mp4,368,0.29317514420327484,67.0,1,0,0,0,0
normal_trimmed_16.mp4,370,0.3024851709422549,67.5,1,0,0,0,0
normal_trimmed_16.mp4,372,0.31172377846137067,68.0,1,0,0,0,0
normal_trimmed_16.mp4,374,0.3037850786950476,68.5,1,0,0,0,0
normal_trimmed_16.mp4,376,0.30050961788470926,69.0,1,0,0,0,0
normal_trimmed_16.mp4,378,0.3046538471532661,69.5,1,0,0,0,0
normal_trimmed_16.mp4,380,0.3299612138662506,0.0,1,0,0,0,0
normal_trimmed_16.mp4,382,0.3375586092991985,0.0,1,0,0,0,0
normal_trimmed_16.mp4,384,0.319656380817302,0.0,1,0,0,0,0
normal_trimmed_16.mp4,386,0.31221902820440545,0.0,1,0,0,0,0
normal_trimmed_16.mp4,388,0.3098417403558879,0.0,1,0,0,0,0
normal_trimmed_16.mp4,390,0.30206516572873926,0.0,1,0,0,0,0
normal_trimmed_16.mp4,392,0.2957605219549464,0.0,1,0,0,0,0
normal_trimmed_16.mp4,394,0.29606026812359687,0.0,1,0,0,0,0
normal_trimmed_16.mp4,396,0.3100385985111795,0.0,1,0,0,0,0
normal_trimmed_16.mp4,398,0.3125673187796944,0.0,1,0,0,0,0
normal_trimmed_16.mp4,400,0.3116393138731155,0.0,1,0,0,0,0
normal_trimmed_16.mp4,402,0.3167439670786365,0.0,1,0,0,0,0
normal_trimmed_16.mp4,404,0.3185306921489423,0.0,1,0,0,0,0
normal_trimmed_16.mp4,406,0.32968878936191004,0.0,1,0,0,0,0
normal_trimmed_16.mp4,408,0.32736649606510326,0.0,1,0,0,0,0
normal_trimmed_16.mp4,410,0.32528344990856795,0.0,1,0,0,0,0
normal_trimmed_16.mp4,412,0.32726945626184545,0.0,1,0,0,0,0
normal_trimmed_16.mp4,414,0.3238318718282187,0.0,1,0,0,0,0
normal_trimmed_16.mp4,416,0.3321039780584461,0.0,1,0,0,0,0
normal_trimmed_16.mp4,418,0.3356113981912661,0.0,1,0,0,0,0
normal_trimmed_16.mp4,420,0.33615300335164733,0.0,1,0,0,0,0
normal_trimmed_16.mp4,422,0.33297929120180925,0.0,1,0,0,0,0
normal_trimmed_16.mp4,424,0.3282871389273983,0.0,1,0,0,0,0
normal_trimmed_16.mp4,426,0.3246030398583433,0.0,1,0,0,0,0
normal_trimmed_16.mp4,428,0.3281490448706184,0.0,1,0,0,0,0
normal_trimmed_16.mp4,430,0.3250652862543859,0.0,1,0,0,0,0
normal_trimmed_16.mp4,432,0.32694597242069295,0.0,1,0,0,0,0
normal_trimmed_16.mp4,434,0.3318155339225844,0.0,1,0,0,0,0
normal_trimmed_16.mp4,436,0.3274105795060625,0.0,1,0,0,0,0
normal_trimmed_16.mp4,438,0.3389872267751078,0.0,1,0,0,0,0
normal_trimmed_16.mp4,440,0.33912572362595483,0.0,1,1,0,0,0
normal_trimmed_16.mp4,442,0.33732883688958754,0.0,1,1,0,0,0
normal_trimmed_16.mp4,444,0.33989565338409733,0.0,1,0,0,0,0
normal_trimmed_16.mp4,446,0.33952961669065473,0.0,1,0,0,0,0
normal_trimmed_16.mp4,448,0.3384191979717457,0.0,1,0,0,0,0
normal_trimmed_16.mp4,450,0.33244570386063543,0.0,1,0,0,0,0
normal_trimmed_16.mp4,452,0.32168824883210334,0.0,1,0,0,0,0
normal_trimmed_16.mp4,454,0.31853835988077134,0.0,1,1,0,0,0
normal_trimmed_16.mp4,456,0.3179527606712824,0.0,1,0,0,0,0
normal_trimmed_16.mp4,458,0.31937051300118924,0.0,1,0,0,0,0
normal_trimmed_16.mp4,460,0.32476906313206655,0.0,1,0,0,0,0
normal_trimmed_16.mp4,462,0.3243652959247001,0.0,1,0,0,0,0
normal_trimmed_16.mp4,464,0.31920273434411445,0.0,1,0,0,0,0
normal_trimmed_16.mp4,466,0.3216741151487099,0.0,1,0,0,0,0
normal_trimmed_16.mp4,468,0.32250877068180017,0.0,1,0,0,0,0
normal_trimmed_16.mp4,470,0.32010906694512187,0.0,1,0,0,0,0
normal_trimmed_16.mp4,472,0.3108977139941942,0.0,1,0,0,0,0
normal_trimmed_16.mp4,474,0.3097111420324268,0.0,1,0,0,0,0
normal_trimmed_16.mp4,476,0.3175331027136063,0.0,1,0,0,0,0
normal_trimmed_16.mp4,478,0.3179952723784041,0.0,1,0,0,0,0
normal_trimmed_16.mp4,480,0.31265170004060394,0.0,1,0,0,0,0
normal_trimmed_16.mp4,482,0.30027694693408574,0.0,1,0,0,0,0
normal_trimmed_16.mp4,484,0.2807696184262056,0.0,1,0,0,0,0
normal_trimmed_16.mp4,486,0.2726882562353576,0.0,1,0,0,0,0
normal_trimmed_16.mp4,488,0.29295109331448305,0.0,1,0,0,0,0
normal_trimmed_16.mp4,490,0.32536571757512434,0.0,1,0,0,0,0
normal_trimmed_16.mp4,492,0.34555064408079045,0.0,1,0,0,0,0
normal_trimmed_16.mp4,494,0.3438992185441994,0.0,1,0,0,0,0
normal_trimmed_16.mp4,496,0.3236204391441788,0.0,1,0,0,0,0
normal_trimmed_16.mp4,498,0.31003732200197476,0.0,1,0,0,0,0
normal_trimmed_16.mp4,500,0.32438863395904605,0.0,1,0,0,0,0
normal_trimmed_16.mp4,502,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,506,0.35727339866856056,0.0,1,1,0,0,0
normal_trimmed_16.mp4,508,1.5805712202544981,101.0,1,1,0,0,0
normal_trimmed_16.mp4,510,1.6235045461207562,101.0,1,1,0,0,0
normal_trimmed_16.mp4,512,0.7890418177578908,101.5,0,0,0,1,0
normal_trimmed_16.mp4,514,0.9309478359626837,102.0,0,0,0,1,0
normal_trimmed_16.mp4,516,0.9325286703999988,102.5,0,0,0,1,0
normal_trimmed_16.mp4,518,0.7853940855800374,103.0,1,0,0,0,0
normal_trimmed_16.mp4,520,0.7620441379034114,103.5,1,0,0,0,0
normal_trimmed_16.mp4,522,0.6977092836680754,104.0,1,0,0,0,0
normal_trimmed_16.mp4,524,0.0,104.0,0,0,0,0,0
normal_trimmed_16.mp4,526,0.4356026611948825,104.5,1,0,0,0,0
normal_trimmed_16.mp4,528,0.3390557680029455,105.0,1,0,0,0,0
normal_trimmed_16.mp4,530,0.2948698352802239,105.5,1,0,0,0,0
normal_trimmed_16.mp4,532,0.0,105.5,0,0,0,0,0
normal_trimmed_16.mp4,534,0.0,105.5,0,0,0,0,0
normal_trimmed_16.mp4,536,0.0,105.5,0,0,0,0,0
normal_trimmed_16.mp4,538,0.0,105.5,0,0,0,0,0
normal_trimmed_16.mp4,540,0.0,105.5,0,0,0,0,0
normal_trimmed_16.mp4,542,0.0,105.5,0,0,0,0,0
normal_trimmed_16.mp4,544,0.0,105.5,0,0,0,0,0
normal_trimmed_16.mp4,546,0.3570156740133541,106.0,1,0,0,0,0
normal_trimmed_16.mp4,548,0.0,106.0,0,0,0,0,0
normal_trimmed_16.mp4,550,0.35443329290177417,106.5,1,0,0,0,0
normal_trimmed_16.mp4,552,0.36055749076928595,107.0,1,0,0,0,0
normal_trimmed_16.mp4,554,0.361249542618026,107.5,1,0,0,0,0
normal_trimmed_16.mp4,556,0.36353719279190955,108.0,1,0,0,0,0
normal_trimmed_16.mp4,558,0.3688211248170769,108.5,1,0,0,0,0
normal_trimmed_16.mp4,560,0.37278369619026347,109.0,1,0,0,0,0
normal_trimmed_16.mp4,562,0.374203594264614,109.5,1,0,0,0,0
normal_trimmed_16.mp4,564,0.3730121481490111,110.0,1,0,0,0,0
normal_trimmed_16.mp4,566,0.37551609152898635,110.5,1,0,0,0,0
normal_trimmed_16.mp4,568,0.375636601194671,111.0,1,0,0,0,0
normal_trimmed_16.mp4,570,0.3764050249844786,111.5,1,0,0,0,0
normal_trimmed_16.mp4,572,0.34616981429946253,112.0,1,0,0,0,0
normal_trimmed_16.mp4,574,0.339873597748948,112.5,1,0,0,0,0
normal_trimmed_16.mp4,576,0.3265260472554985,113.0,1,0,0,0,0
normal_trimmed_16.mp4,578,0.3059881731866578,113.5,1,0,0,0,0
normal_trimmed_16.mp4,580,0.3070496277081247,114.0,1,0,0,0,0
normal_trimmed_16.mp4,582,0.30486502765995027,114.5,1,0,0,0,0
normal_trimmed_16.mp4,584,0.0,114.5,0,0,0,0,0
normal_trimmed_16.mp4,586,0.0,114.5,0,0,0,0,0
normal_trimmed_16.mp4,588,0.0,114.5,0,0,0,0,0
normal_trimmed_16.mp4,590,0.0,114.5,0,0,0,0,0
normal_trimmed_16.mp4,592,0.0,114.5,0,0,0,0,0
normal_trimmed_16.mp4,594,0.0,114.5,0,1,0,0,0
normal_trimmed_16.mp4,596,0.0,114.5,0,1,0,0,0
normal_trimmed_16.mp4,598,0.6461409237794365,108.18810778762455,0,1,0,0,0
normal_trimmed_16.mp4,600,0.6359402836146918,107.95163526114627,0,1,0,0,0
normal_trimmed_16.mp4,602,0.9881436650174417,108.18810778762455,0,2,0,0,0
normal_trimmed_16.mp4,604,0.3613976135704675,108.65950896672086,0,1,0,0,0
normal_trimmed_16.mp4,606,0.37831716684527333,109.13091017468678,0,1,0,0,0
normal_trimmed_16.mp4,608,0.3867768538677012,109.60231141114984,1,1,0,0,0
normal_trimmed_16.mp4,610,1.0968318721691972,101.3274395215827,1,1,0,0,0
normal_trimmed_16.mp4,612,1.1181168278001412,101.61446747387893,0,2,0,0,0
normal_trimmed_16.mp4,614,0.3658658041464804,102.04747669589875,0,2,0,0,0
normal_trimmed_16.mp4,616,0.0,102.04747669589875,0,0,0,0,0
normal_trimmed_16.mp4,618,0.34272485171602796,102.4804859473256,1,0,0,0,0
normal_trimmed_16.mp4,620,0.3545476845687858,102.91349522778827,1,0,0,0,0
normal_trimmed_16.mp4,622,0.5379649463013436,103.34650453692181,0,1,0,0,0
normal_trimmed_16.mp4,624,0.6142969081867875,103.77951387436732,0,1,0,0,0
normal_trimmed_16.mp4,626,0.0,103.77951387436732,1,0,0,0,0
normal_trimmed_16.mp4,628,0.0,103.77951387436732,0,1,0,0,0
normal_trimmed_16.mp4,630,0.0,103.77951387436732,0,0,0,0,0
normal_trimmed_16.mp4,632,0.0,103.77951387436732,0,1,0,0,0
normal_trimmed_16.mp4,634,0.0,103.77951387436732,0,0,0,0,0
normal_trimmed_16.mp4,636,0.0,103.77951387436732,0,0,0,1,0
normal_trimmed_16.mp4,638,0.0,103.77951387436732,0,0,0,0,0
normal_trimmed_16.mp4,640,0.0,103.77951387436732,0,0,0,1,0
normal_trimmed_16.mp4,642,1.046413685913573,96.00208331072821,0,0,0,1,0
normal_trimmed_16.mp4,644,0.0,96.00208331072821,0,0,0,0,0
normal_trimmed_16.mp4,646,0.7732954354620935,95.90078206146184,0,0,1,0,0
normal_trimmed_16.mp4,648,0.6749607747667549,95.80104383564931,0,0,1,0,0
normal_trimmed_16.mp4,650,0.5955858849505091,95.70287352007774,0,0,1,0,0
normal_trimmed_16.mp4,652,0.9572299660551664,95.60627594462615,0,0,0,1,0
normal_trimmed_16.mp4,654,1.0805158668244985,95.51125588117874,0,0,0,1,0
