video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_69.mp4,265,0.27277064024149905,14.5,1,1,0,0,0
normal_trimmed_69.mp4,270,0.23021469037417497,14.0,1,1,0,0,0
normal_trimmed_69.mp4,275,0.1996147816874504,13.5,2,1,0,0,0
normal_trimmed_69.mp4,280,0.1875540005323586,13.0,1,1,0,0,0
normal_trimmed_69.mp4,285,0.18577384378295392,12.5,1,1,0,0,0
normal_trimmed_69.mp4,290,0.18733979574874285,12.0,0,1,0,0,0
normal_trimmed_69.mp4,295,0.18866740268149348,11.5,0,1,0,0,0
normal_trimmed_69.mp4,300,0.0,11.5,1,0,0,0,0
normal_trimmed_69.mp4,305,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,310,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,315,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,320,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,325,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,330,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,335,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,340,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,345,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,350,0.0,11.5,0,0,0,0,0
normal_trimmed_69.mp4,355,0.0,11.5,1,0,0,0,0
normal_trimmed_69.mp4,360,0.0,11.5,1,0,0,0,0
normal_trimmed_69.mp4,365,0.0,11.5,1,0,0,0,0
normal_trimmed_69.mp4,370,0.4937707664448649,12.81492185782739,1,0,0,0,0
normal_trimmed_69.mp4,375,0.5787971865693433,12.498888839501783,2,0,0,0,0
normal_trimmed_69.mp4,380,0.996924345510883,11.96609794377432,2,0,0,0,0
normal_trimmed_69.mp4,385,0.9898300189985605,11.60549438843516,2,0,0,0,0
normal_trimmed_69.mp4,390,0.6474248201477116,11.4564392373896,1,0,0,0,0
normal_trimmed_69.mp4,395,0.7127739488479455,11.321991874224253,1,0,0,0,0
normal_trimmed_69.mp4,400,0.7228831982824128,11.20267825120404,1,0,0,0,0
normal_trimmed_69.mp4,405,0.700636236083028,11.098986440211556,1,0,0,0,0
normal_trimmed_69.mp4,410,0.7531996604673736,11.01135777277262,1,0,0,0,0
normal_trimmed_69.mp4,415,0.7458596643412344,10.940178243520533,1,0,0,0,0
normal_trimmed_69.mp4,420,0.6975395515896454,10.88577052853862,1,0,0,0,0
normal_trimmed_69.mp4,425,0.6607335621837175,10.848386976873567,1,0,0,0,0
normal_trimmed_69.mp4,430,0.6674216057975476,10.828203913853857,1,0,0,0,0
normal_trimmed_69.mp4,435,0.6628140518137747,10.825317547305483,1,0,0,0,0
normal_trimmed_69.mp4,440,0.6806314936994227,10.8397416943394,1,0,0,0,0
normal_trimmed_69.mp4,445,0.6950153956384876,10.871407452579449,1,0,0,0,0
normal_trimmed_69.mp4,450,0.7091692239584972,10.920164833920778,2,0,0,0,0
normal_trimmed_69.mp4,455,0.7153421440778389,10.985786271359915,2,0,0,0,0
normal_trimmed_69.mp4,460,0.709372421178197,11.067971810589327,1,0,0,0,0
normal_trimmed_69.mp4,465,0.7079417415350046,11.166355717063647,1,0,0,0,0
normal_trimmed_69.mp4,470,0.7064902120318569,11.280514172678478,1,0,0,0,0
normal_trimmed_69.mp4,475,0.7108733933333156,11.409973707244026,1,0,0,0,0
normal_trimmed_69.mp4,480,0.7181525102755081,11.554220008291344,1,0,0,0,0
normal_trimmed_69.mp4,485,0.7250450040545628,11.712706775122479,1,0,0,0,0
normal_trimmed_69.mp4,490,0.730408645422598,11.884864324004713,1,0,0,0,0
normal_trimmed_69.mp4,495,0.7186979978799476,12.07010770457331,1,0,0,0,0
normal_trimmed_69.mp4,500,0.7196733035616742,12.267844146385297,1,0,0,0,0
normal_trimmed_69.mp4,505,0.7263250271704843,12.47747971346778,1,0,0,0,0
normal_trimmed_69.mp4,510,0.7272862817976602,12.698425099200294,2,0,0,0,0
normal_trimmed_69.mp4,515,0.7350469734564816,12.93010054098575,1,0,0,0,0
normal_trimmed_69.mp4,520,0.7361369577131427,13.171939872319491,1,0,0,0,0
normal_trimmed_69.mp4,525,0.7536033892567199,13.423393758658799,1,0,0,0,0
normal_trimmed_69.mp4,530,0.777087575243589,13.683932183404009,1,0,0,0,0
normal_trimmed_69.mp4,535,0.7810787256752545,13.953046262375826,1,0,0,0,0
normal_trimmed_69.mp4,540,0.8126744839508812,14.230249470757707,1,0,0,0,0
normal_trimmed_69.mp4,545,0.8263383293861403,14.515078366994786,3,0,0,0,0
normal_trimmed_69.mp4,550,0.7988458017381895,14.807092894960848,3,0,0,0,0
normal_trimmed_69.mp4,555,0.7018362413541581,15.105876340020794,1,1,0,0,0
normal_trimmed_69.mp4,560,0.6741080112259081,15.411035007422441,1,1,0,0,0
normal_trimmed_69.mp4,565,0.9897308198707593,16.032467059064864,1,2,0,0,0
normal_trimmed_69.mp4,570,0.6349144763409842,16.329115101560156,0,2,0,0,0
normal_trimmed_69.mp4,575,0.6104853868964332,16.630093204789922,0,1,0,0,0
normal_trimmed_69.mp4,580,0.8803043867819061,16.749925372968082,0,2,0,0,0
normal_trimmed_69.mp4,585,0.8841981976571149,16.883127672324225,0,2,0,0,0
normal_trimmed_69.mp4,590,0.8871013926361179,17.029386365926403,0,2,0,0,0
normal_trimmed_69.mp4,595,0.9546922747045161,17.188368159892317,0,2,0,0,0
normal_trimmed_69.mp4,600,0.6592266552214028,17.511139311878026,0,1,0,0,0
normal_trimmed_69.mp4,605,0.6374173273455155,17.837040113202637,0,1,0,0,0
normal_trimmed_69.mp4,610,0.6247920834608559,18.16590212458495,0,1,0,0,0
normal_trimmed_69.mp4,615,0.6118038004617321,18.497567407634985,0,1,0,0,0
normal_trimmed_69.mp4,620,0.5614636365068387,18.83188785013335,0,1,0,0,0
normal_trimmed_69.mp4,625,0.5679351664416856,19.168724527208376,0,1,0,0,0
normal_trimmed_69.mp4,630,0.5771909062701752,19.507947098554478,0,1,0,0,0
normal_trimmed_69.mp4,635,0.584668827495951,19.849433241279208,0,1,0,0,0
normal_trimmed_69.mp4,640,0.615561207845859,20.193068117549643,0,1,0,0,0
normal_trimmed_69.mp4,645,0.0,20.193068117549643,0,0,0,0,0
normal_trimmed_69.mp4,650,0.0,20.193068117549643,0,0,0,0,0
normal_trimmed_69.mp4,655,0.0,20.193068117549643,0,0,0,0,0
normal_trimmed_69.mp4,660,0.0,20.193068117549643,0,0,0,0,0
normal_trimmed_69.mp4,665,0.622190946146879,20.04594722132132,1,0,0,0,0
normal_trimmed_69.mp4,670,1.231965900518882,20.252407264322926,2,0,0,0,0
normal_trimmed_69.mp4,675,0.6261520006604352,20.600970850908944,1,0,0,0,0
normal_trimmed_69.mp4,680,0.0,20.600970850908944,0,0,0,0,0
normal_trimmed_69.mp4,685,0.6276372318253417,20.951372270092474,0,1,0,0,0
normal_trimmed_69.mp4,690,0.6494777787731228,21.30352083576797,1,0,0,0,0
normal_trimmed_69.mp4,695,0.6508486646561664,21.6573313222105,1,0,0,0,0
normal_trimmed_69.mp4,700,0.5870154684196728,22.01272359341297,0,1,0,0,0
normal_trimmed_69.mp4,705,0.5831197308626896,22.369622258768697,0,1,0,0,0
normal_trimmed_69.mp4,710,0.5739103619291401,22.72795635335478,1,0,0,0,0
normal_trimmed_69.mp4,715,0.0,22.72795635335478,0,0,0,0,0
normal_trimmed_69.mp4,720,0.0,22.72795635335478,0,0,0,0,0
normal_trimmed_69.mp4,725,0.0,22.72795635335478,0,0,0,0,0
normal_trimmed_69.mp4,730,0.0,22.72795635335478,0,0,0,0,0
normal_trimmed_69.mp4,735,0.0,22.72795635335478,0,0,0,0,0
normal_trimmed_69.mp4,740,0.0,22.72795635335478,0,0,0,0,0
normal_trimmed_69.mp4,745,0.0,22.72795635335478,0,0,0,0,0
normal_trimmed_69.mp4,750,0.5605401169388592,25.36114153582208,0,1,0,0,0
normal_trimmed_69.mp4,755,0.5499071423391071,25.79244075305786,0,1,0,0,0
normal_trimmed_69.mp4,760,0.5421610581739237,26.223796445213647,0,1,0,0,0
normal_trimmed_69.mp4,765,0.0,26.223796445213647,0,0,0,0,0
normal_trimmed_69.mp4,770,0.0,26.223796445213647,0,0,0,0,0
normal_trimmed_69.mp4,775,0.6018462743111854,26.65520587052368,2,0,0,0,0
normal_trimmed_69.mp4,780,0.0,26.65520587052368,1,0,0,0,0
normal_trimmed_69.mp4,785,0.65169016320948,27.086666461563706,2,0,0,0,0
normal_trimmed_69.mp4,790,0.0,27.086666461563706,1,0,0,0,0
normal_trimmed_69.mp4,795,0.6262804706623482,30.474032661705056,2,0,0,0,0
normal_trimmed_69.mp4,800,0.597710414974295,30.94439457406714,0,1,0,0,0
normal_trimmed_69.mp4,805,0.0,30.94439457406714,0,0,0,0,0
normal_trimmed_69.mp4,810,0.0,30.94439457406714,1,0,0,0,0
normal_trimmed_69.mp4,815,0.0,30.94439457406714,1,0,0,0,0
normal_trimmed_69.mp4,820,0.0,30.94439457406714,1,0,0,0,0
normal_trimmed_69.mp4,825,0.0,30.94439457406714,1,0,0,0,0
normal_trimmed_69.mp4,830,0.0,30.94439457406714,1,0,0,0,0
normal_trimmed_69.mp4,835,0.0,30.94439457406714,0,0,0,0,0
normal_trimmed_69.mp4,840,0.0,30.94439457406714,0,0,0,0,0
normal_trimmed_69.mp4,845,0.0,30.94439457406714,0,0,0,0,0
normal_trimmed_69.mp4,850,0.6216938117269769,31.414787742222433,1,0,0,0,0
normal_trimmed_69.mp4,855,0.6440272506356135,31.88521078284832,1,0,0,0,0
normal_trimmed_69.mp4,860,0.6564441026504065,32.355662392986005,2,0,0,0,0
normal_trimmed_69.mp4,865,0.6676866900141047,32.82614134429381,1,0,0,0,0
normal_trimmed_69.mp4,870,0.6838248030392404,33.29664647778612,1,0,0,0,0
normal_trimmed_69.mp4,875,0.690297225933989,33.76717669901087,1,0,0,0,0
normal_trimmed_69.mp4,880,0.6883065184819847,34.23773097362356,1,0,0,0,0
normal_trimmed_69.mp4,885,0.693829171304603,35.5,1,0,0,0,0
normal_trimmed_69.mp4,890,0.6957104865318797,36.0,1,0,0,0,0
normal_trimmed_69.mp4,895,0.0,36.0,0,0,0,0,0
normal_trimmed_69.mp4,900,0.0,36.0,0,0,0,0,0
normal_trimmed_69.mp4,905,0.0,36.0,0,0,0,0,0
normal_trimmed_69.mp4,910,0.0,36.0,0,0,0,0,0
normal_trimmed_69.mp4,915,0.0,36.0,0,0,0,0,0
normal_trimmed_69.mp4,920,0.0,36.0,0,0,0,0,0
normal_trimmed_69.mp4,925,0.0,36.0,0,0,0,0,0
normal_trimmed_69.mp4,930,0.0,36.0,0,0,0,0,0
anomaly_08.mp4,5,0.0,-1,1,0,0,0,1
anomaly_08.mp4,10,1.5165314482751835,0.0,1,0,0,0,1
anomaly_08.mp4,15,1.571389727699663,0.0,1,0,0,0,1
anomaly_08.mp4,20,1.5748208789318596,0.0,1,0,0,0,1
anomaly_08.mp4,25,1.6036412540271197,0.0,1,0,0,0,1
anomaly_08.mp4,30,1.6480485574514507,0.0,1,0,0,0,1
anomaly_08.mp4,35,1.6723387686077256,0.0,1,0,0,0,1
anomaly_08.mp4,40,1.6741494984285055,0.0,1,0,0,0,1
anomaly_08.mp4,45,1.6918603233989415,0.0,1,0,0,0,1
anomaly_08.mp4,50,1.685203328603772,0.0,1,0,0,0,1
anomaly_08.mp4,55,1.7178950830668782,0.0,1,0,0,0,1
anomaly_08.mp4,60,1.7986909721125055,0.0,1,0,0,0,1
anomaly_08.mp4,65,1.829098659405986,0.0,1,0,0,0,1
anomaly_08.mp4,70,1.7873733375470238,0.0,1,0,1,0,1
anomaly_08.mp4,75,1.7818999344808049,0.0,1,0,1,0,1
anomaly_08.mp4,80,3.4755214174457856,7.0,1,0,1,0,1
anomaly_08.mp4,85,3.4745285711438405,7.0,0,1,1,0,1
anomaly_08.mp4,90,3.512239162003804,7.0,1,0,1,0,1
anomaly_08.mp4,95,3.474509146201399,7.0,0,1,1,0,1
anomaly_08.mp4,100,3.427619665775296,7.0,0,1,1,0,1
anomaly_08.mp4,105,1.65884618251827,7.5,0,1,0,0,1
anomaly_08.mp4,110,1.6825124807890006,8.0,0,1,1,0,1
anomaly_08.mp4,115,0.0,8.0,0,0,0,0,1
anomaly_08.mp4,120,1.8242943465352255,8.5,1,0,0,0,1
anomaly_08.mp4,125,1.7795726382769128,9.0,1,0,1,0,1
anomaly_08.mp4,130,3.3936138652197108,10.03327796219494,1,0,1,0,1
anomaly_08.mp4,135,1.6411011681996115,9.741092797468305,0,0,1,0,1
anomaly_08.mp4,140,1.6354153633225603,9.46337971105226,0,0,1,0,1
anomaly_08.mp4,145,3.2718129707022476,9.672412085697939,0,1,1,0,1
anomaly_08.mp4,150,3.31093729539513,9.899494936611665,0,1,1,0,1
anomaly_08.mp4,155,3.328982576797898,10.143416036468626,0,1,1,0,1
anomaly_08.mp4,160,1.625857418917576,10.614455552060438,0,1,0,0,1
anomaly_08.mp4,165,3.2957548372428582,10.873004286866728,0,1,1,0,1
anomaly_08.mp4,170,3.3967201935891844,11.14550233153366,0,1,1,0,1
anomaly_08.mp4,175,3.4517277906639756,11.430952132988164,0,1,1,0,1
anomaly_08.mp4,180,3.4553810215200733,11.728408057172787,0,1,1,0,1
anomaly_08.mp4,185,3.362803579813734,12.036980056845193,0,1,1,0,1
anomaly_08.mp4,190,3.317631818177252,12.355835328567093,0,1,1,0,1
anomaly_08.mp4,195,3.127716185175198,12.684198393626966,0,1,1,0,1
anomaly_08.mp4,200,3.0589302682631874,13.02134998974974,0,1,1,0,1
anomaly_08.mp4,205,1.5280606580195883,12.918548250050733,0,0,1,0,1
anomaly_08.mp4,210,1.5857071070706752,12.832251036613439,0,0,1,0,1
anomaly_08.mp4,215,1.6056267392255752,12.762793146051099,0,0,1,0,1
anomaly_08.mp4,220,1.6366459451064277,12.710450643291745,0,0,1,0,1
anomaly_08.mp4,225,1.676776743753635,12.675435561221029,1,0,1,0,1
anomaly_08.mp4,230,3.3917595980788255,13.072447700751718,1,0,1,0,1
anomaly_08.mp4,235,3.3709775022146573,13.474255287605157,1,0,1,0,1
anomaly_08.mp4,240,3.421246775312179,13.880441875771343,1,0,1,0,1
anomaly_08.mp4,245,1.8750496935861065,13.888444437333106,1,0,1,0,1
anomaly_08.mp4,250,3.581874780615692,14.30617582258329,1,0,1,0,1
anomaly_08.mp4,255,3.551046231717635,14.72714802291635,1,0,1,0,1
anomaly_08.mp4,260,3.699554517918197,15.15109090315135,1,0,1,0,1
anomaly_08.mp4,265,1.9609957642657985,15.195028426721974,0,0,1,0,1
anomaly_08.mp4,270,3.7009310270917695,15.627610892974722,0,1,1,0,1
anomaly_08.mp4,275,3.7416965141725314,16.06237840420901,0,1,1,0,1
anomaly_08.mp4,280,3.658880718521118,16.49915822768611,0,1,1,0,1
anomaly_08.mp4,285,3.565250768163992,16.937794687883333,0,1,1,0,1
anomaly_08.mp4,290,1.8704612786388566,17.016332024133625,0,0,1,0,1
anomaly_58.mp4,5,0.0,-1,0,0,0,0,1
anomaly_58.mp4,10,0.0,-1,0,0,0,0,1
anomaly_58.mp4,15,0.0,-1,1,0,0,0,1
anomaly_58.mp4,20,0.0,-1,1,0,0,0,1
anomaly_58.mp4,25,0.0,-1,1,0,0,0,1
anomaly_58.mp4,30,0.0,-1,0,0,0,0,1
anomaly_58.mp4,35,0.0,-1,0,0,0,0,1
anomaly_58.mp4,40,0.0,-1,1,0,0,0,1
anomaly_58.mp4,45,0.0,-1,1,0,0,0,1
anomaly_58.mp4,50,0.0,-1,1,0,0,0,1
anomaly_58.mp4,55,0.0,-1,0,1,0,0,1
anomaly_58.mp4,60,1.9700789328928938,0.0,1,1,0,0,1
anomaly_58.mp4,65,1.9140415231532302,0.0,0,1,0,0,1
anomaly_58.mp4,70,1.9150453930451476,0.0,0,1,0,0,1
anomaly_58.mp4,75,1.9387736166171692,0.0,0,1,0,0,1
anomaly_58.mp4,80,1.9651290574389577,0.0,0,1,0,0,1
anomaly_58.mp4,85,1.945663397138901,0.0,0,1,0,0,1
anomaly_58.mp4,90,1.9781371327458999,0.0,0,1,0,0,1
anomaly_58.mp4,95,2.013601461476734,0.0,0,2,0,0,1
anomaly_58.mp4,100,3.0008667286598913,4.0,0,2,0,0,1
anomaly_58.mp4,105,2.854148847951526,4.0,0,2,0,0,1
anomaly_58.mp4,110,2.741485757465019,4.0,0,2,0,0,1
anomaly_58.mp4,115,1.9101587444999193,4.5,0,1,0,0,1
anomaly_58.mp4,120,3.2809047173638057,4.5,0,1,1,0,1
anomaly_58.mp4,125,1.9291631660420212,5.0,0,1,0,0,1
anomaly_58.mp4,130,1.9278675919961568,5.5,0,1,1,0,1
anomaly_58.mp4,135,1.9281692717381322,6.0,0,1,1,0,1
anomaly_58.mp4,140,3.424122187353978,6.944222218666553,0,1,1,0,1
anomaly_58.mp4,145,3.464654761366963,7.118052168020874,0,1,1,0,1
anomaly_58.mp4,150,1.9360664250257382,7.586537784494028,0,1,0,0,1
anomaly_58.mp4,155,1.92669603334636,8.055363982396381,0,1,0,0,1
anomaly_58.mp4,160,1.9472737191331457,8.524474568362947,1,1,0,0,1
anomaly_58.mp4,165,4.223409060634927,8.440971508067067,1,2,0,0,1
anomaly_58.mp4,170,4.406459957029028,8.554969316134336,1,2,0,0,1
anomaly_58.mp4,175,4.399367627216378,8.689073598491383,1,2,0,0,1
anomaly_58.mp4,180,5.0183228875212365,8.842369591913696,0,2,1,0,1
anomaly_58.mp4,185,3.442912649333901,9.175374651751284,0,1,1,0,1
anomaly_58.mp4,190,3.6148454840550053,9.522998477370455,0,1,1,0,1
anomaly_58.mp4,195,3.6994973965390727,9.883698700385398,0,1,1,0,1
anomaly_58.mp4,200,1.619568236973142,9.836157786453,0,0,1,0,1
anomaly_58.mp4,205,1.613497357938627,9.807522622966516,0,0,1,0,1
anomaly_58.mp4,210,1.6058593657987406,9.797958971132712,0,0,1,0,1
anomaly_58.mp4,215,1.6012328059132794,9.807522622966516,0,0,1,0,1
anomaly_58.mp4,220,3.992004291561557,10.231690964840562,0,1,1,0,1
anomaly_58.mp4,225,5.309751338579683,10.452272480183437,1,1,1,0,1
anomaly_58.mp4,230,4.111972051421153,10.88577052853862,0,1,1,0,1
anomaly_58.mp4,235,4.080584576709697,11.324751652906125,1,1,1,0,1
anomaly_58.mp4,240,5.192073581262312,11.562331079847178,1,1,1,0,1
anomaly_58.mp4,245,5.1464292666300935,11.811011811017716,0,2,1,0,1
anomaly_58.mp4,250,5.16408656787048,12.07010770457331,0,2,1,0,1
anomaly_58.mp4,255,3.826620558544893,12.275483697190918,0,1,1,0,1
anomaly_58.mp4,260,3.8290078088971313,12.497499749949988,0,1,1,0,1
anomaly_58.mp4,265,5.372777137368662,12.776932339180638,0,1,2,0,1
anomaly_58.mp4,270,5.411459871226536,13.06474263045392,0,1,2,0,1
anomaly_58.mp4,275,5.479206666285364,13.360389215887388,0,1,2,0,1
anomaly_58.mp4,280,5.432231334508022,13.663363421939708,0,1,2,0,1
anomaly_58.mp4,285,5.334402610580952,13.97318861248212,0,1,2,0,1
anomaly_58.mp4,290,5.327857008514296,14.289419162443238,0,1,2,0,1
anomaly_58.mp4,295,5.218166237583394,14.611639196202457,0,1,2,0,1
anomaly_58.mp4,300,5.063300103298076,14.939461168328663,0,1,2,0,1
anomaly_58.mp4,305,4.970843639036455,15.272524349301264,0,1,2,0,1
anomaly_58.mp4,310,4.929829814531284,15.610493265749165,0,1,2,0,1
anomaly_58.mp4,315,4.906444064439711,15.953056133543816,0,1,2,0,1
anomaly_58.mp4,320,4.891281177513633,16.29992331270304,0,1,2,0,1
anomaly_58.mp4,325,4.87981272365469,16.650825805346713,0,1,2,0,1
anomaly_58.mp4,330,4.870301740820366,17.005513811702368,0,1,2,0,1
anomaly_58.mp4,335,4.851274931871018,17.363755354185336,1,1,1,0,1
anomaly_58.mp4,340,4.761965960421833,17.725334975678173,1,1,1,0,1
anomaly_58.mp4,345,4.242437672096221,18.090052515125542,1,2,0,0,1
anomaly_58.mp4,350,4.509785307839422,18.45772196128222,1,1,1,0,1
anomaly_58.mp4,355,4.082726924275032,18.828170383762732,1,2,0,0,1
anomaly_58.mp4,360,3.918097755644131,19.201236939322424,1,2,0,0,1
anomaly_58.mp4,365,3.2938053214987613,19.48557158514987,1,1,0,0,1
anomaly_58.mp4,370,4.212792613709023,19.862024066041204,1,2,0,0,1
anomaly_58.mp4,375,3.367972211108622,20.155644370746373,1,1,1,0,1
anomaly_58.mp4,380,3.3824094177129496,20.457272545478784,1,1,1,0,1
anomaly_58.mp4,385,3.3870573589024766,20.766559657295186,1,1,0,0,1
anomaly_58.mp4,390,5.145325990824337,21.146808269807526,1,1,1,0,1
anomaly_58.mp4,395,5.335645492970069,21.529050141610984,1,1,1,0,1
anomaly_58.mp4,400,4.098633619033744,21.914607000811127,0,1,1,0,1
anomaly_58.mp4,405,3.368212255289393,22.22611077089287,0,1,1,0,1
anomaly_58.mp4,410,4.257224831161437,22.609455986378798,0,2,1,0,1
anomaly_58.mp4,415,4.3451098243862605,22.994564575133836,0,2,1,0,1
anomaly_58.mp4,420,3.2296688395238107,23.313086453749534,0,1,1,0,1
anomaly_58.mp4,425,3.1753243058938474,23.637893307145628,0,1,1,0,1
anomaly_58.mp4,430,3.1605694387768986,23.96872962841377,0,1,1,0,1
anomaly_58.mp4,435,3.163693837342919,24.305349205473266,0,1,1,0,1
anomaly_58.mp4,440,3.172490697103418,24.647515087732476,0,1,1,0,1
anomaly_58.mp4,445,3.1838086170712736,24.994999499899976,0,1,1,0,1
anomaly_58.mp4,450,3.1943950738836597,25.347583711273153,0,1,1,0,1
anomaly_58.mp4,455,3.0992154489428763,25.705057868053906,0,1,1,0,1
anomaly_58.mp4,460,2.0461258957893356,26.022826518270456,0,1,0,0,1
anomaly_58.mp4,465,3.207308472338743,26.38536526182649,0,1,1,0,1
anomaly_58.mp4,470,3.206178767104594,26.75233634656981,0,1,1,0,1
anomaly_58.mp4,475,2.084780260927346,27.073972741361768,0,1,0,0,1
anomaly_58.mp4,480,2.0702811327508357,27.39867697535777,0,1,0,0,1
anomaly_58.mp4,485,2.182602331796147,27.726341266023542,1,1,0,0,1
anomaly_58.mp4,490,2.2539327217675313,28.05686190577984,0,1,0,0,1
anomaly_58.mp4,495,2.286554555232442,28.39013913315678,0,1,0,0,1
anomaly_58.mp4,500,2.3003323728867144,28.726077003308337,0,1,0,0,1
anomaly_58.mp4,505,2.2872437706754076,29.06458325866724,0,1,0,0,1
anomaly_58.mp4,510,2.2845871814130874,29.40556920040828,0,1,0,0,1
anomaly_58.mp4,515,2.299014646957289,29.748949561287034,0,1,0,0,1
anomaly_58.mp4,520,2.297765331286314,30.094642380330754,0,1,0,0,1
anomaly_58.mp4,525,2.2552869465059,30.44256887977754,0,1,0,0,1
anomaly_58.mp4,530,2.2346245690846445,30.792653344588544,1,1,0,0,1
anomaly_58.mp4,535,3.3548341341696735,31.163881337214722,1,1,1,0,1
anomaly_58.mp4,540,3.3080060559073083,31.538666744172936,1,1,1,0,1
anomaly_58.mp4,545,3.3660964390069332,31.91688424642982,0,1,1,0,1
anomaly_58.mp4,550,3.381023369822003,32.29841327371981,0,1,1,0,1
anomaly_58.mp4,555,3.3709350510755294,32.683137854251385,0,1,1,0,1
anomaly_58.mp4,560,3.37493253232545,33.070946463625745,0,1,1,0,1
anomaly_58.mp4,565,3.3824041757121677,33.46173187388842,0,1,1,0,1
anomaly_58.mp4,570,3.3768364004388807,33.855391003501936,0,1,1,0,1
anomaly_58.mp4,575,3.394704460633079,34.2518247689083,0,1,1,0,1
anomaly_58.mp4,580,3.342979720490291,34.65093793824346,1,1,1,0,1
anomaly_58.mp4,585,4.213391302719667,37.67970275891252,1,1,1,0,1
anomaly_58.mp4,590,3.1642852903296634,37.77512408980281,0,2,0,0,1
anomaly_58.mp4,595,3.1298801130747336,37.876641878603756,1,1,0,0,1
anomaly_58.mp4,600,4.283546915480883,38.075714044519245,0,2,1,0,1
anomaly_58.mp4,605,4.495932996835431,38.28002089863588,0,1,2,0,1
anomaly_58.mp4,610,4.580364102430887,38.489479081951735,0,1,2,0,1
anomaly_58.mp4,615,3.373436874991834,38.60777123844369,0,1,1,0,1
anomaly_27.mp4,5,0.0,-1,0,0,0,1,1
anomaly_27.mp4,10,0.0,-1,1,0,0,0,1
anomaly_27.mp4,15,0.0,-1,0,0,0,0,1
anomaly_27.mp4,20,1.897593870321354,0.0,0,0,0,1,1
anomaly_27.mp4,25,1.8803985417122249,0.0,0,0,0,1,1
anomaly_27.mp4,30,1.5890106244279423,0.0,1,0,0,0,1
anomaly_27.mp4,35,1.41837696449727,0.0,1,0,0,0,1
anomaly_27.mp4,40,1.2703823802204586,0.0,1,0,0,0,1
anomaly_27.mp4,45,1.1342714982663533,0.0,1,0,0,0,1
anomaly_27.mp4,50,1.3326674032281194,0.0,1,0,0,0,1
anomaly_27.mp4,55,1.4679114410857323,0.0,1,0,0,0,1
anomaly_27.mp4,60,1.690686953866437,0.0,1,0,0,0,1
anomaly_27.mp4,65,1.73435630582829,0.0,1,0,0,0,1
anomaly_27.mp4,70,1.369122083642651,0.0,1,0,0,0,1
anomaly_27.mp4,75,1.1926408635485,0.0,1,0,0,0,1
anomaly_27.mp4,80,0.0,0.0,0,0,0,0,1
anomaly_27.mp4,85,0.0,0.0,0,0,0,1,1
anomaly_27.mp4,90,0.0,0.0,0,0,0,0,1
anomaly_27.mp4,95,0.0,0.0,0,0,0,1,1
anomaly_27.mp4,100,1.834577891160734,5.5,0,0,0,1,1
anomaly_27.mp4,105,2.037499890586029,5.0,0,0,0,1,1
anomaly_27.mp4,110,2.20956621183448,4.5,0,0,0,1,1
anomaly_27.mp4,115,2.3210436488932373,4.0,0,0,0,1,1
anomaly_27.mp4,120,2.4417168529838023,3.5,0,0,0,1,1
anomaly_27.mp4,125,2.5022325214856855,3.0,0,0,0,1,1
anomaly_27.mp4,130,2.53540803570498,2.5,0,0,0,1,1
anomaly_27.mp4,135,2.5941998594789006,2.0,0,0,0,1,1
anomaly_27.mp4,140,2.4618584292409196,1.5,0,0,0,1,1
anomaly_27.mp4,145,2.433527522699914,1.0,0,0,0,1,1
anomaly_27.mp4,150,1.9443542601469137,0.5,1,0,0,0,1
anomaly_27.mp4,155,1.8416364226688984,0.0,1,0,0,0,1
anomaly_27.mp4,160,1.9118477680087267,0.5,1,0,0,0,1
anomaly_27.mp4,165,2.210440632461541,1.0,1,1,0,0,1
anomaly_27.mp4,170,2.332073358775839,1.5,1,1,0,0,1
anomaly_27.mp4,175,5.172280842451717,6.342099196813483,2,0,0,0,1
anomaly_27.mp4,180,4.781709347359215,6.236095644623236,1,1,0,0,1
anomaly_27.mp4,185,5.89997763868602,6.164414002968976,1,1,0,0,1
anomaly_27.mp4,190,5.486645247873241,6.128258770283412,1,1,0,0,1
anomaly_27.mp4,195,5.444329069137154,6.128258770283412,1,1,0,0,1
anomaly_27.mp4,200,5.746069781143831,6.164414002968976,0,1,0,1,1
anomaly_27.mp4,205,5.29595126772269,6.236095644623235,1,1,0,0,1
anomaly_27.mp4,210,5.150452655429414,6.342099196813483,1,1,0,0,1
anomaly_27.mp4,215,5.607040821329368,6.48074069840786,1,1,0,0,1
anomaly_27.mp4,220,5.318933536910227,6.649979114420002,1,1,0,0,1
anomaly_27.mp4,225,5.055547098210989,6.847546194724712,1,1,0,0,1
anomaly_27.mp4,230,5.502902383321119,7.0710678118654755,1,1,0,0,1
anomaly_27.mp4,235,5.244473855852391,7.3181661333667165,1,1,0,0,1
